BOLL.OB,0.30,0.21
BONT,2.51,2.98
BONZ,8.25,8.04
BOO,5.59,5.10
BOOM,0,2.95
BOOT,3.75,4.07
BORL,11.49,14.46
BOS,10.00,10.70
BOSA,9.60,9.21
BOSC,1.67,1.73
BOTX,2.24,1.51
BOVI.OB,0.79,0.85
BOW,0,48.09
BOWG.OB,0.13,0.11
BOX,0,30.16
BOY,8.10,7.35
BOYD,2.30,2.72
BOYL,18.35,0
BP,49.01,44.17
BPC,19.80,20.11
BPCC.OB,1.18,1.18
BPFH,20.63,20.29
BPL,35.81,36.12
BPLS,7.10,7.12
BPMI,0,4.65
BPNT,0.31,0.37
BPO,16.07,16.98
BPOP,29.39,28.67
BPP,4.94,4.85
BPRG.OB,0.37,0.54
BPRX,12.45,16.80
BPT,13.75,13.11
BPTR,1.30,1.10
BPUR,19.48,17.56
BPXS.OB,1.70,0.70
BQT,0,9.24
BR,37.24,35.14
BRAI.OB,0.50,0.55
BRAV.OB,4.05,3.05
BRB,10.50,10.50
BRBI,4.07,4.20
BRC,32.70,31.95
BRCD,0,32.80
BRCM,37.35,43.99
BRCO.OB,0.90,0.70
BRDG,1.26,1.45
BRE,29.48,31.33
BREL,26.63,26.90
BRER.OB,44.25,46
BRF,0,15.27
BRG,0,18.65
BRID,13.45,12.255
BRIO,1.40,2.09
BRKC,0.13,0.13
BRKL,15.47,15.20
BRKS,35.03,36.75
BRKT,3.55,5.96
BRKa,72200.00,70000.00
BRL,70.53,73.05
BRLI,4.91,7.46
BRLN.OB,0.23,0.20
BRM,0,15.79
BRN,18.20,20.35
BRNC,3.93,4.05
BRND.OB,0.31,0.34
BRO,58.71,29.12
BROA,0.34,0
BRP,28.76,35.45
BRS,4.00,0
BRSI.OB,0.78,1.05
BRST.OB,0.075,0.06
BRT,9.90,10.25
BRVO.OB,0.39,0.40
BRW,8.99,9.52
BRY,17.28,15.45
BRZZ,0.81,0.95
BS,0,0.37
BSB,16.10,15.85
BSBN,23.59,25.40
BSC,55.50,57.50
BSD,0,14.40
BSDM.OB,0.78,0.90
BSET,13.971,14.64
BSH,10.05,11.95
BSHC.OB,0.40,0.10
BSHI.OB,1.70,1.75
BSI,14.57,16.02
BSIC.OB,0.12,0.10
BSIIE.OB,0.15,0
BSMD,9.86,9.30
BSML,4.88,4.11
BSOI.OB,0.14,0.14
BSP,0,13.05
BSQR,3,3.75
BSRTS,0.93,0.72
BSTC,2.32,1.75
BSTE,15.75,16.51
BSTI.OB,0.29,0.26
BSTW,4.30,4.30
BSX,23.50,26.60
BSXT,15.50,16.50
BSY,67.40,73.36
BSYS,53.66,58.84
BTC,0.06,0.06
BTEK,0,6.8129
BTF,0,16.05
BTGC,7.22,8.38
BTGI,13.07,13.70
BTGLE,0.35,0.28
BTH,19.85,20.00
BTHS,3.36,3.21
BTI,17.26,16.42
BTIOF.OB,0.15,0.17
BTJ,4.75,4.50
BTNE.OB,0.51,0.60
BTO,0,8.35
BTRK.OB,0.40,0.44
BTRN,6.06,7.72
BTSR.OB,0.10,0.08
BTU,29.50,26.51
BTUI,3.30,3.50
BTX,4.95,5.09
BTY,51.75,38.30
BUCA,13.98,14.56
BUCK,1.55,1.25
BUD,42.49,43.10
BUGS.OB,0,0.31
BUH,6.50,9.95
BUKS.OB,0.111,0.08
BULL,0.90,0.84
BULV.OB,25,23
BUNZ,5.65,5.90
BUR,0.60,0.75
BUSE,19.49,20.21
BUTL,2.57,2.0309
BUYX.OB,0.169,0.168
BVA,0.25,0.35
BVAS,5.96,7.66
BVB,14.90,15.10
BVC,6.93,7.29
BVEW,1.14,1.20
BVF,47.00,54.71
BVN,0,18.05
BVRS,2.81,2.85
BVRT,0.70,0.70
BVS,0,25.00
BVSN,2.06,3.01
BW,0,11.60
BWA,42.82,46.00
BWC,0,21.60
BWCF,17.20,20.07
BWE,34.93,34.76
BWEB,1.069,1.7025
BWG,17.50,15.84
BWINB,22.07,24.46
BWLRF.OB,0,0.14
BWLa,10.85,11.00
BWS,11.20,14.53
BWWL.OB,0.55,0.33
BXG,2.10,2.06
BXP,35.73,37.20
BXS,15.50,15.45
BY,7.80,8.44
BYBI,2.55,2.85
BYCC.OB,0.10,0.10
BYD,4.50,5.23
BYFC,10.50,12.05
BYH,0,4.55
BYLK.OB,12.90,13
BYND,2.17,1.89
BYRE.OB,1.08,1.08
BYS,35.13,36.80
BYWD.OB,0.06,0.061
BYX,0,0.45
BZ,0,5.93
BZET.OB,0.52,0.57
BZF,12.55,14.25
BZH,46.40,67.00
BZHM.OB,0.38,0.34
C,46.25,47.90
CA,32.05,33.27
CAA,12.55,12.25
CAC,17.80,17.50
CACB,15.03,15
CACC,8.04,9
CACH,3.60,3.3503
CACI,64.25,73.97
CACOA,16.50,18.49
CACS,2.67,3.11
CADA,3.10,4
CADV.OB,0.11,0.115
CAE,9.20,10.35
CAFE,2.55,2.35
CAFI,11.05,12
CAG,23.58,22.97
CAH,65.65,68.32
CAJ,29.50,33.90
CAKE,29,30.89
CAL,17.60,22.98
CALA.OB,0.47,0.41
CALC,4.34,4.50
CALD,0.31,0.77
CALM,3.95,3.75
CALP,11.75,12.23
CALVF.OB,0,0.037
CALY.OB,0.24,0.23
CAM,39.69,36.66
CAMD,4.29,4.44
CAMH,1.38,1.7997
CAMP,3.90,4.85
CAMT,1.82,2.95
CAMY.OB,0.64,0.65
CAMZ,18.20,18.40
CAND,2.40,2.35
CANI,3.90,6.65
CAO,7.79,8.44
CAP,0.50,1.05
CAPA,2.16,2.95
CAPI.OB,0.15,0.15
CAPR.OB,0.05,0.06
CAPX,20.25,21.41
CARA.OB,0.70,0.92
CARD,0.37,0.34
CARE,0.98,1.145
CARN,1.05,1.01
CARS,19.20,18.60
CAS,0,10.32
CASA,2.35,2.71
CASB,8.25,8.15
CASC,1.87,2.01
CASH,12.95,13.55
CASL.OB,0.11,0.09
CASS,21,23.60
CASY,12.71,13.90
CAT,45.20,47.42
CATA,16.35,16.35
CATG,25.02,23.65
CATS,2.27,2.50
CATT,22.53,24.25
CATY,58.55,60.26
CATZ,4.56,3.445
CAU,0,1.10
CAV,2.45,2.49
CAVB,11.50,11
CB,69.39,70.06
CBA,21.95,20.30
CBAC.OB,9.30,9.30
CBAG.OB,0.49,0.40
CBAK.OB,0.14,0.14
CBAN,11.60,12.75
CBBI,32.80,33.91
CBBO,9.20,9.46
CBCF,30.50,32.08
CBCI.OB,1.65,1.45
CBCL,14,13.50
CBD,0,18.58
CBE,38.18,40.85
CBES,13.18,14
CBEV.OB,0.45,0.40
CBEX.OB,0,0.79
CBF,0,25.19
CBH,72.25,74.75
CBHD.OB,0.075,0.075
CBHR.OB,0.15,0.15
CBI,22.55,22.03
CBIN,15.15,15.30
CBIV,35.30,38.079
CBIZ,1.89,1.66
CBJ,0,0.47
CBKM.OB,58.50,58.50
CBKN,10.55,11
CBL,29.60,31.17
CBLT,3.48,0
CBM,38.00,38.88
CBMD,14.90,14.60
CBN,15.24,15.60
CBNJ,14.90,17
CBNY,32.04,0
CBO,0,25.20
CBQI.OB,0.02,0.024
CBR,6.81,7.66
CBRL,25.16,25.83
CBRYA,0.60,0
CBSA,29.97,28.60
CBSH,36.90,37.74
CBSS,25.20,27.03
CBST,40.25,35.77
CBT,0,36.31
CBTE,4.01,3.30
CBU,27.40,25.50
CBUK,4.08,4.3495
CBZ,5.75,6.65
CC,13.80,17.55
CCAA.OB,0.021,0.02
CCAM.OB,1.30,1.35
CCB,0,27.11
CCBC.OB,0.68,0.57
CCBG,22.15,22.91
CCBL,6.92,9.64
CCBN,20,20.74
CCBP,31,32
CCBT,24.25,24.58
CCC,0,8.79
CCCFF.OB,0.17,0.27
CCCG,6,5.46
CCDC.OB,2.95,0
CCE,19.00,17.45
CCEL,6,6.42
CCEQ,4.04,4.72
CCF,0,11.65
CCFH,15.90,20.90
CCG,0,26.70
CCH,0,0.31
CCI,11.74,10.89
CCJ,0,23.12
CCK,1.60,1.01
CCL,22.65,26.11
CCMP,0,69.36
CCMS.OB,0.57,0.40
CCNE,20.30,22.51
CCOM,0.78,1.12
CCOW,15.25,14.75
CCR,42.36,42.48
CCRD,14.21,17.99
CCRE.OB,0,0.575
CCRN,20.83,25.75
CCRT,5.99,8.40
CCS,0,25.89
CCSI,0.08,0
CCTVY,13.62,15.73
CCU,40.10,46.73
CCUR,11.68,14.71
CCZ,0,54.75
CD,13.37,17.04
CDA,6.56,6.50
CDCO,0.3501,0.36
CDCY,12.93,14.12
CDDD,0.62,0.82
CDE,0,0.73
CDEN,2.80,2.70
CDI,17.80,17.50
CDIC,5.23,7.28
CDIK.OB,0.285,0.245
CDIR,1.55,2.59
CDIS,20.55,21.38
CDLC.OB,30,30.40
CDLa,1.84,1.50
CDMS,8.76,10
CDN,22.60,23.85
CDNR.OB,0,0.85
CDO,0.54,0.37
CDS,1.10,0.95
CDSI.OB,0.03,0.05
CDSW,1.30,1.24
CDT,12.99,12.37
CDTI.OB,0,2
CDTS,2.15,2.33
CDV,0.35,0.35
CDVG.OB,0.02,0.02
CDWC,45.83,54.61
CDWI.OB,1.08,0.99
CDX,17.45,17.85
CEA,11.70,12.71
CEAT.OB,0.90,0
CEBC,7.20,7.17
CEBK,22.25,24.80
CEC,38.54,37.01
CECE,4.26,3.52
CECO,29.69,31.27
CECS.OB,0.0073,0
CECX,5.65,5.87
CED,26.50,24.83
CEDC,8.60,11.09
CEDR,3.66,3.60
CEE,0,11.49
CEF,3.50,3.33
CEFC.OB,10.65,10
CEFT,28,29.98
CEG,0,23.75
CEGE,18.05,22.86
CEI,17.76,17.40
CEL,0,2.95
CELG,34.62,34.89
CELL,3.84,3.20
CEM,0,23.54
CEN,16.57,18.30
CENI,24.05,29.98
CENT,0,8.36
CENX,0,12.50
CEO,19.85,19.08
CEPH,61.65,72.74
CERB.OB,2.20,2.20
CERG,3.14,3.20
CERI,3.50,3.85
CERN,54.73,52.91
CERO,0.44,0.51
CERS,45.25,42.76
CERT,1.3693,1.93
CESI,5.90,4.45
CET,23.95,24.00
CETVF.OB,8.29,11.09
CEY,27.88,29.42
CF,27.57,27.55
CFB,25.32,25.44
CFBC,31.60,33.66
CFBX,24.61,24.54
CFBXZ,0,25.28
CFCC.OB,0.21,0.19
CFCI,0,4.25
CFCM,0,2.80
CFCP,9.50,9.30
CFD,0,9.59
CFFC,10.60,10.60
CFFI,20.375,19
CFFN,20.05,20.05
CFFX.OB,19,17.50
CFGI,14.30,15.35
CFI,2.42,3.75
CFIC,14.75,15.02
CFIM.OB,0.185,0.07
CFIN.OB,0.11,0.05
CFK,2.29,2.30
CFKY,10.05,0
CFLO,2,1.77
CFNB,11.525,11.10
CFNF.OB,0.025,0.012
CFNL,6.40,6.40
CFON.OB,0.022,0.022
CFP,0,25.59
CFR,27.29,28.15
CFS,1.55,1.33
CFSB,17.10,17.56
CFSL,15.20,16.30
CFWY,4.04,3.96
CGA,0,9.36
CGC,0,20.20
CGCO.OB,0,0.10
CGCP,1.38,1.35
CGEN,3.02,3.16
CGGIQ,0.12,0
CGI,37.20,37.65
CGLa,8.90,6.80
CGM,0,1.87
CGN,4.40,4.55
CGNW.OB,0.60,0.45
CGNX,19.26,22.40
CGO,12.04,15.57
CGPE.OB,0.14,0.12
CGPI,8.10,7.96
CGRT.OB,0.34,0.36
CGUL,0,0.45
CGW,15.60,18.58
CGX,16.70,18.16
CGYC.OB,0.116,0.09
CGZT.OB,0.16,0.25
CH,7.18,8.38
CHAI.OB,0.11,0.19
CHAR.OB,1.91,1.80
CHB,9.00,12.07
CHBD.OB,0.50,0.50
CHBH.OB,22.50,22.50
CHBS,32.80,38.14
CHC,15.82,15.84
CHCL.OB,0.08,0.09
CHCO,9.70,11.50
CHCR.OB,0.51,0.43
CHD,26.77,26.30
CHDN,26.30,28.69
CHDX,9.55,9.40
CHE,28.50,31.00
CHEF.OB,1.15,1.30
CHEL,0.93,0.57
CHEZ,13.75,14
CHFC,28.75,28.38
CHG,0,42.00
CHGD.OB,8.25,9.50
CHGO,4.50,5.44
CHGOW,0,0.49
CHH,17.75,18.35
CHIC,14.09,17.80
CHINA,2.02,2.33
CHIR,53.70,43.42
CHK,7.35,6.40
CHKE,9.29,10.90
CHKJ.OB,12,10
CHKP,30.71,38.30
CHKR,6.01,5.72
CHL,15.80,17.66
CHLD.OB,0.95,0.91
CHLN,9.38,9.95
CHMD,3.41,5.85
CHMP,2.50,2.91
CHN,0,11.87
CHNL,2.93,3.22
CHOD.OB,0.09,0.11
CHOH.OB,0.40,0.04
CHP,21.00,20.60
CHPC,5.03,6.99
CHRB,2.55,2.19
CHRD,3,4.27
CHRS,4.99,4.94
CHRT,20.14,21.80
CHRW,27.24,27.79
CHRZ,2.59,3.09
CHS,25.26,31.71
CHST,0.99,1.10
CHT,0.47,0.71
CHTR,12.51,15.38
CHTT,15.50,14.80
CHU,9.75,11.45
CHUX,15.95,19.21
CHWE.OB,0.09,0.10
CHX,12.64,14.15
CHZ,24.63,25.84
CI,71.61,91.23
CIA,9.11,10.84
CIB,1.10,1.51
CIBI,9.67,9.50
CIBM.OB,0.013,0.011
CIBN,22,22.75
CICI,0.66,0.68
CIEN,16.46,17.75
CIF,0,3.90
CIG,0,12.75
CIK,5.25,5.73
CIMA,55.01,34.60
CIMG.OB,0,3.50
CIMK.OB,1.80,1.75
CIMT,0.61,0.85
CIN,0,29.50
CINF,38.84,38.59
CINJ.OB,0.30,0.30
CIO,1.48,2.00
CIPH,5.15,5.15
CIR,0,17.26
CISC,0.50,0.35
CITI,0.69,0.8475
CITN.OB,0.31,0.53
CITY,1.90,2.16
CITZ,13.68,13.75
CIV,0,23.98
CIVC,15.74,19.55
CIWV.OB,31,29.45
CIX,0,9.85
CIZ,18.50,20.00
CJA,0,25.41
CJR,16.54,17.75
CK,0,8.00
CKC,6.28,7.95
CKCM,3.15,3.56
CKECQ.OB,1.51,2.70
CKFB,16.80,16.60
CKFR,13.87,16.91
CKH,38.95,38.99
CKP,10.50,10.57
CKR,7.80,8.48
CKSB.OB,9.10,9.45
CKSW,0.90,0.90
CL,57.76,58.36
CLAC,0.46,0.70
CLAI,1,0.70
CLAR,0,0.44
CLAS,15.51,15
CLB,16.04,15.60
CLBK,20.8975,24
CLC,25.61,26.86
CLCI,8.06,7.86
CLCT,1,1.25
CLDN,4,5.70
CLE,11.89,14.30
CLEC,4.16,6.31
CLF,0,16.91
CLGY,6.43,7.50
CLHB,3.14,3.30
CLHL,2.45,2.73
CLHVF.OB,0,0.095
CLI,31.15,29.30
CLIC.OB,0.075,0.13
CLIK,0.80,1.37
CLJ,29.15,29.40
CLKB,21.90,22.02
CLKS,3.48,2.55
CLL,27.45,25.50
CLN,0.59,0.49
CLP,29.83,29.70
CLPA,4,5.29
CLPO.OB,0.86,0.88
CLPT,1.60,1.15
CLQ,0,0.35
CLR,3.85,4.30
CLRI.OB,0.025,0.012
CLRN,5.37,0
CLRS,3.46,4
CLRT.OB,0.08,0.031
CLS,36.89,42.29
CLSC,0.12,0
CLSI.OB,0.01,0.007
CLSR,16.75,22
CLST,1.07,0.88
CLTK,12.60,12.93
CLTL,1.45,1
CLTX,7.28,7.17
CLU,26.89,27.91
CLV,0.21,0.12
CLWT,2.35,1.88
CLWY,0.91,1.0808
CLX,37.48,39.52
CLXXE.OB,0.0165,0
CLYS,1.90,2.72
CLZR,3.85,3.86
CM,30.65,34.00
CMA,47.08,51.36
CMBC,6.25,6.60
CMBN.OB,13.88,0
CMC,0,33.00
CMCO,8.50,7.45
CMCSA,0,37.85
CMCSK,35.26,38
CMDIE.OB,0.036,0.022
CMDL,0.50,0.40
CME,0,1.00
CMED,2.99,3.30
CMEE.OB,0.35,0.40
CMEK.OB,0.08,0.08
CMFI.OB,0.30,0.80
CMGI,1.55,2.09
CMH,14.70,14.20
CMIN,0,5.38
CMK,0,8.19
CMKG,1.85,1.90
CMLH,3.50,3.38
CMLS,6.55,12.46
CMM,2.79,3.24
CMMD.OB,0.67,0.57
CMNT,15.25,18.75
CMO,25.71,24.60
CMOH.OB,25,25
CMOS,15.27,16.59
CMP,0,31.30
CMPC,2.14,2.05
CMPD.OB,0.115,0.12
CMPP,7,9.60
CMPT.OB,0.64,0.74
CMRC,2.50,3.15
CMRO,12.55,13.14
CMS,0,23.03
CMSB,21.10,22
CMSF.OB,1.50,1.55
CMSV,18.70,18.74
CMTL,13.17,12.03
CMTN,1.12,1.65
CMTO,0.88,0.90
CMTX.OB,0.45,0.62
CMU,0,5.65
CMV,0,25.47
CMVT,19.96,21.39
CMX,13.90,15.00
CN,0.50,0.55
CNA,26.50,28.00
CNAF,17.70,18.10
CNB,12.90,13.52
CNBA,17.25,20.25
CNBB,9.60,9.50
CNBC,17.60,17.66
CNBD,20.15,20.85
CNBF,15.8001,0
CNBKA,20.50,20.75
CNC,2.68,4.23
CNCT,8.46,10.55
CNDL,1.98,1.87
CNE,1.40,1.60
CNEBF.OB,0.155,0.14
CNET,5.11,7.49
CNF,22.14,25.43
CNFL,9,8.10
CNGG.OB,0.043,0.05
CNGI.OB,0.69,0.52
CNGR,3.76,4.90
CNH,5.35,5.19
CNHH.OB,0.08,0.07
CNI,40.47,44.60
CNJ,13.10,15.00
CNL,0,20.11
CNLG,0.80,0.64
CNLGW,0,0.05
CNMD,17.02,17.95
CNN,0,6.72
CNO,7.39,7.00
CNOW.OB,0.32,0.39
CNQR,0.83,1.34
CNRD,6.24,5.13
CNT,47.50,48.99
CNTL,22.62,20.75
CNTY,2.10,2.30
CNU,0.47,0.41
CNV,0.22,0.24
CNVLZ,1.73,1.73
CNVR,2.30,2.82
CNX,27.54,22.00
CNXS,5.21,5.50
CNXT,11.24,14.89
CNY,8.65,9.70
CNYB.OB,0.71,0.72
CO,2.05,2.07
COA,10.15,10.12
COB,4.79,2.95
COBH,35,36
COBR,6.46,6.60
COBZ,13.85,13.65
COC,25.95,27.37
COCBF.OB,0.95,1
COCO,37.71,34.68
COD,18.85,17.97
COE,1.75,1.82
COES.OB,0.005,0.005
COF,43.45,50.03
COG,23.95,22.09
COGI,3.35,4.725
COGN,16.81,20.10
COGX.OB,0.23,0.20
COH,26.97,33.00
COHR,27.20,30.50
COHT,3.30,3.30
COHU,18.25,19.07
COKE,38,37.10
COL,13.73,16.82
COLB,12.05,13.72
COLL,3.90,3.60
COLM,28.54,31.97
COLT,7.02,7.90
COLV.OB,0.19,0.32
COMM,0.14,0.155
COMS,4.13,4.48
COMTF.OB,0.38,0.41
COMX,1.34,1.01
CONC.OB,1.60,1.16
CONE,0.285,0.27
COO,49.43,44.10
COOL,0.25,0
COOP,11.25,11.15
COPI.OB,0.16,0.06
COPY,0.41,0.66
COR,2.75,2.66
CORI,2.70,2.61
CORL,2.42,2.52
CORR,22.10,21
CORS,42.39,41.90
CORV,2.30,3.06
COSN,1,1.21
COST,39.43,40.88
COTF.OB,0.01,0.011
COTT,14.45,17.03
COTV.OB,0.11,0.15
COV,0,10.94
COVB,17.68,18.34
COVD.OB,0.641,0.96
COVR.OB,0.19,0.20
COWI.OB,0.0051,0.0051
COWP.OB,0.11,0.04
COX,37.65,38.95
COXT.OB,0.29,0.37
COY,0,8.95
CP,17.18,19.21
CPAK,6.97,6
CPB,29.03,29.31
CPBI,30.11,30.25
CPC,14.97,17.55
CPCF.OB,2.73,7.25
CPCI,0,5.25
CPCL,1.701,2.20
CPE,6.70,5.90
CPEG.OB,0.75,0.68
CPFR.OB,0.05,0.04
CPG,45.75,48.25
CPH,3.90,3.80
CPHD,6.33,4.10
CPI,9.10,9.25
CPJ,31.52,30.10
CPK,0,18.90
CPKI,17.65,18.90
CPLY.OB,0.81,0.90
CPMNY,1.58,1.64
CPN,0,21.56
CPO,30.58,32.55
CPQ,9.15,10.15
CPRD.OB,1.01,0.51
CPRT,31,34.28
CPS,43.31,47.11
CPSS,1.25,1.95
CPST,5.47,4.68
CPSX.OB,0.36,0.38
CPT,35.10,36.20
CPTH,1.27,2.38
CPTL,5.64,5.95
CPTS,15.10,18.98
CPV,16.80,16.48
CPWM,20.03,20.52
CPWR,10.35,11.12
CPY,16.10,17.10
CQB,0.69,0.77
CR,0,23.70
CRA,23.85,28.75
CRAI,18.65,20.09
CRAN,6.15,6
CRAY,2.48,2.05
CRB,9.40,9.05
CRC,9.19,9.85
CRDM,1.70,1.93
CRDN,10.30,10.8995
CRDS,3.10,4.09
CRDb,11.98,12.21
CRE,28.80,28.90
CREAF,6.06,7.40
CREB.OB,0.50,0.51
CRED,5.25,6.20
CREE,19.10,24.86
CREO,10.10,11.98
CRESY,7.02,6.15
CRF,0,8.10
CRFH,9.49,9
CRFN.OB,8.50,8.15
CRFT,12.10,11.67
CRG,2.00,1.90
CRGN,23.70,23.76
CRGO,13.58,12.09
CRGR.OB,1.50,1.85
CRHCY,14.58,16
CRHEQ.OB,0.18,0.24
CRII.OB,0.44,0.35
CRIO,0.94,1.49
CRIS,5.04,5.59
CRK,7.60,6.61
CRL,31.91,33.15
CRLH.OB,0.24,0.26
CRLI.OB,0.95,0.80
CRM,0,18.60
CRMZ.OB,0.30,0.30
CRN,16.93,16.01
CRNS,4.32,4.25
CRNT,2.05,3.04
CRO,0,4.75
CROS,28.43,27.74
CRR,36.05,33.35
CRRB,11.56,12.60
CRRC,25,29.89
CRRR,11.85,12.35
CRRS.OB,0,0.12
CRS,0,25.65
CRSC.OB,0.29,0.22
CRT,18.50,17.99
CRTK,27.20,29.81
CRTN.OB,0.17,0.17
CRTQ,4.15,4.0616
CRTV.OB,0.06,0.05
CRUS,11.97,13.31
CRV,0.50,0.49
CRVL,29.50,32.44
CRVU.OB,0.10,0.12
CRWN,11.29,12
CRWS.OB,0.31,0.35
CRXA,12.25,15.01
CRXL,6.1985,5.28
CRY,33.70,30.60
CRYM.OB,0.21,0.26
CRYP,13.99,19.90
CRYS,2.25,2.75
CRZO,5.02,4.41
CRZY,14,13.40
CSA,2.01,1.69
CSAR,0,6.77
CSAV,0.19,0
CSB,0,32.00
CSBR.OB,0.06,0.05
CSC,33.94,47.65
CSCC,10.45,10
CSCO,17.66,20.45
CSCQ,2.36,2.10
CSFL,15.50,15.60
CSG,25.25,25.35
CSGIE.OB,0.07,0
CSGP,19,19.37
CSGS,33.58,30.95
CSH,1.10,1.15
CSHB.OB,6.75,6.55
CSI,0,9.15
CSII,7.11,6.90
CSK,0,28.78
CSKKY,26.15,27.10
CSL,0,33.56
CSLI,9.21,9.45
CSLMF,4.60,5.25
CSLR,2.09,2.12
CSNT,15.09,14
CSOL.OB,0.033,0.028
CSON,3.35,3.50
CSP,0,12.34
CSPI,3.50,3.60
CSPLF,4.70,4.49
CSR,36.90,38.60
CSRE,3.07,3.05
CSS,27.20,28.29
CSTL,0.60,0.70
CSTR,19.30,23.83
CSU,1.91,2.02
CSV,6.36,4.78
CSWC,64.05,63.37
CSX,33.23,37.40
CT,5.10,4.93
CTA,3.48,4.00
CTAC,14.92,14.39
CTAS,40.39,42.74
CTB,13.70,14.82
CTBC,10.74,10
CTBI,22.41,22.82
CTBK,25.30,25.28
CTC,10.43,11.55
CTCH,0.25,0.35
CTCI,14.35,16.47
CTCO,43.44,45.86
CTCQ,3.48,4.70
CTE,2.33,1.95
CTEC,20.80,26.69
CTEL,1.40,1.5416
CTG,2.35,3.03
CTGI,2.13,2.45
CTHR,1.04,1.21
CTI,2.10,2.20
CTIB,0,1.35
CTIC,28.70,27.36
CTIG.OB,0.60,0.60
CTIM,6.75,7.18
CTL,32.98,33.80
CTLG,3.71,0
CTLM,5.81,10.05
CTNR.OB,18,17.30
CTO,18.80,19.88
CTOO,6.25,6.9915
CTPI.OB,0.075,0.04
CTR,23.82,23.95
CTRA,5.70,6.64
CTRY,15.60,15.62
CTS,16.58,15.00
CTSC,3,2.62
CTSH,28.57,32.01
CTT,2.92,3.45
CTU,2.83,3.01
CTV,19.30,19.72
CTVB.OB,12.25,11.10
CTVWF.OB,0.115,0.095
CTWS,0,28.23
CTX,39.90,45.19
CTXS,24.39,22.37
CTY,24.60,25.96
CTZN,15.25,15.65
CU,15.90,17.39
CUB,35.15,36.80
CUBA,0,3.50
CUCO.OB,0.13,0
CUIS.OB,0.80,0.60
CULS,1.04,1.35
CUM,32.11,36.26
CUMB,0.88,0.90
CUNO,26.07,30.99
CUO,18.90,19.50
CURA,0.94,1
CURE,14.14,14.50
CURN,2.65,2.93
CUSIF.OB,0,0.0725
CUZ,24.24,24.28
CV,0,16.99
CVAL,13.85,14.10
CVAS,5.69,6.62
CVBF,22.75,22.85
CVBK,12,11.50
CVC,34.16,42.04
CVCY.OB,19.50,19.25
CVD,18.50,20.00
CVF,24.25,24.30
CVG,28.66,33.23
CVGR,3.19,2.78
CVH,21.93,20.98
CVIA.OB,0.12,0
CVLY,14.10,14.45
CVM,1.20,1.01
CVNG,0.73,0
CVNRE.OB,0,2.10
CVNS,7.80,9.41
CVR,0,22.20
CVRG.OB,0.10,0.04
CVS,24.00,26.95
CVSN,3.65,4.05
CVST,9.005,8.75
CVT,0,8.68
CVTI,13.84,13.12
CVTX,38.11,55.15
CVU,1.45,1.55
CVV,2.45,3.21
CVX,89.86,85.01
CW,46.58,42.40
CWBC,6.40,5.95
CWBS,7.05,7.20
CWCI,0.61,1.06
CWCO,0,10.60
CWEI,12.62,14.10
CWG,6.20,6.41
CWLD,4.56,4.56
CWLZ,5.50,5.60
CWN,7.58,7.96
CWON,1.4694,3.05
CWP,13.85,14.30
CWST,12.25,12.78
CWT,0,26.50
CWTR,20.30,25.62
CX,22.97,25.24
CXE,0,6.38
CXH,0,10.87
CXI,0.11,0.12
CXIM,4.50,4.35
CXIPY,76.50,0
CXOT.OB,0.01,0.007
CXP,33.10,29.77
CXR,22.00,23.28
CXSN,1.85,1.90
CXW,18.48,15.80
CXY,1.05,0.80
CY,20.43,23.02
CYAN,0.86,0.65
CYB,1.05,1.30
CYBA,0.60,0.41
CYBD.OB,0.72,0.51
CYBE,9.53,10.65
CYBR,1.235,0.94
CYBS,1.25,1.95
CYBX,16.50,24.45
CYCL,9,9.52
CYCO,1.58,1.48
CYD,0.56,0.58
CYDS.OB,0.10,0.095
CYE,0,8.34
CYGN,5.60,5.51
CYH,25.00,25.61
CYII.OB,0.20,0.19
CYL,10.40,10.40
CYLK,1.88,3.12
CYMI,21.20,23.55
CYN,41.51,43.55
CYNE.OB,0.033,0.10
CYPB,4.48,4.20
CYRO.OB,0.37,0.25
CYSV,2.21,2.35
CYT,0,25.59
CYTC,26.71,24.44
CYTO,2.36,3.32
CYTP.OB,0.30,0.26
CYTR,0.84,0.64
CYTY.OB,0.008,0.025
CZ,0,18.10
CZBS.OB,7.50,7.50
CZFC.OB,12.50,13
CZFS.OB,14,13.50
CZN,9.30,9.79
CZNC.OB,25.25,25.15
D,0,58.45
DA,23.20,23.03
DAAT.OB,1.65,1.45
DAB,6.88,6.18
DACG,0.27,0.30
DAGM,1.39,1.40
DAGR,3.35,4.10
DAIEY,2.30,1.80
DAIO,1.70,1.65
DAKT,6.94,8.19
DAL,23.66,28.98
DALN,0.38,0.45
DANKY,0.72,0.90
DANS.OB,0.095,0.08
DAOU.OB,0.69,1.14
DAP,17.56,17.85
DAR,0.80,0.70
DASTY,40.51,48.24
DATA,4.35,3.68
DATC,0.69,0.70
DATM,10.90,13
DATX,1.25,0.95
DAVE,7.65,6.95
DAVL.OB,0.035,0.02
DAVX,9,9
DAWK,1.76,0
DAY,0,0.27
DB,57.47,64.90
DBBN.OB,0.11,0.08
DBD,37.48,38.79
DBLE,3.53,3.75
DBOT.OB,0.45,0.34
DBRN,22.30,22.94
DBSS.OB,0.49,0.45
DBSY.OB,0.085,0.45
DCAI,2.40,3.75
DCAP.OB,0.25,0.23
DCBK,28.75,28.10
