CY,14.35,19.75
CYAN,0.70,0.86
CYBE,9,9.30
CYBR,1.22,1.30
CYBS,1.15,1.20
CYBX,15.92,15.72
CYCL,8.75,8.98
CYE,8.04,7.65
CYGN,5.15,5
CYH,28.76,25.00
CYLK,1.17,1.84
CYMI,16.06,20.90
CYN,42.55,41.02
CYPB,3.25,4.39
CYPH,3.11,0
CYSV,2.40,2.24
CYT,22.97,23.93
CYTC,26.71,26.23
CYTO,2.49,2.10
CYTR,0.83,0.70
CZ,15.35,14.73
CZN,9.95,8.79
D,60.00,61.12
DA,26.00,23.29
DAB,5.95,6.70
DAIO,1.95,1.60
DAKT,8.46,6.65
DAL,27.09,22.86
DANKY,0.57,0.70
DAP,13.65,16.55
DASTY,32.50,39.61
DATC,0.65,0.70
DATM,10.32,11.10
DAVE,9.48,7.60
DAWK,1.01,1.74
DBD,37.34,36.30
DBRN,21.49,22.64
DCEL,10.46,9.93
DCGN,6.16,8.15
DCI,28.98,31.48
DCLK,5.45,7.38
DCN,15.65,10.75
DCNT,1.94,1.75
DCO,8.60,10.70
DCOM,25.40,24.25
DCP,59.80,61.44
DCRN,1.551,1.69
DCTM,10.20,14.88
DCX,32.26,34.60
DD,37.25,40.01
DDDP,6.80,8.59
DDF,12.35,12.75
DDIC,7.02,9.09
DDR,17.75,18.10
DDS,13.19,12.95
DDT,18.90,17.90
DE,37.20,36.99
DEBS,20,23.98
DECC,22.95,21.90
DECK,3.90,3.93
DEL,25.25,26.45
DELL,18.54,23.97
DEO,40.89,40.85
DES,7.00,7.45
DESI,2.95,3.24
DF,45.60,44.85
DFBS,20.25,21.40
DFCT,0.24,0.26
DFG,34.81,30.42
DFIB,2.44,2.55
DFS,6.75,7.00
DFT,27.00,26.20
DFXI,23,24.32
DG,12.74,14.29
DGAS,20.75,19.40
DGEN,6.16,9.10
DGF,11.29,11.91
DGII,5.35,4.54
DGIN,11.60,16.60
DGIT,1.48,1.31
DGLV,0.04,0.07
DGX,59.60,65.38
DHF,5.27,5.09
DHI,20.95,22.20
DHR,47.65,55.74
DHULZ,12.55,12.20
DHY,5.24,5.07
DIAN,51.01,45.66
DIGE,28.45,35.45
DIGL,9.02,6.03
DIGX,2.80,1.68
DIRI,1.92,1.70
DIS,19.00,18.58
DISH,23.02,23.19
DISK,1.75,2
DITC,4.05,4.16
DIV,14.40,14.70
DJ,44.05,45.00
DJM,10.85,11.30
DJT,1.58,1.00
DK,10.21,10.71
DKEY,3.28,4.05
DKWD,50.75,56.06
DL,16.48,16.68
DLEX,0.85,0.80
DLGS,3.4535,5.36
DLIA,5.30,6.20
DLK,0.80,0.73
DLM,7.91,8.10
DLP,16.50,18.06
DLTR,18.77,22.44
DLW,1.02,0.80
DLX,35.10,35.00
DME,40.24,33.86
DMED,3.55,4.49
DMH,12.45,13.70
DMN,5.70,6.30
DMRC,14.79,12.23
DNA,45.26,52.28
DNB,27.95,31.26
DNCR,10.75,13.10
DNDN,8.45,8.95
DNEX,23.85,24
DNP,11.09,10.88
DNR,7.97,8.50
DNT,21.75,21.20
DNY,26.49,25.50
DO,24.20,27.44
DOCC,3.72,3.51
DOL,22.01,20.36
DOM,18.75,19.55
DORL,38.92,34.87
DORLP,46.01,46.50
DOV,29.10,32.95
DOW,33.03,33.81
DOX,25.25,26.11
DP,44.51,44.77
DPAC,2.03,2.10
DPH,11.42,11.61
DPII,3,4.10
DPL,24.86,23.00
DPMI,24.45,35.97
DPTR,2.90,2.75
DQE,19.57,18.70
DQZ,24.80,24.66
DRAM,5.80,5.60
DRCO,14.21,16.45
DRD,28.85,29.94
DRE,23.97,23.05
DRF,1.00,0.86
DRI,25.78,32.02
DRIV,6.74,13.25
DRMD,20.71,19.29
DROOY,1.30,1.30
DRQ,15.85,17.10
DRRA,7.55,7.65
DRRAP,15.60,16.75
DRRX,8.10,7.47
DRS,39.15,40.35
DRTE,7.65,9.93
DRTK,6.25,7.01
DRTN,0.42,0.65
DRVR,1,1.43
DRXR,14.65,20
DRYR,29.02,32.70
DSCM,0.56,0.80
DSCO,2.26,3.60
DSCP,36.80,33.25
DSGX,3.98,4.89
DSL,44.56,35.14
DSLN,0.16,0.48
DSM,9.19,8.96
DSPG,19.51,21
DSS,7.85,8.43
DSSI,6.20,6.30
DST,40.85,40.96
DSTM,2.80,3.34
DSU,6.52,6.46
DSW,25.15,25.28
DSWL,14.06,15.25
DSWT,9.10,8.75
DT,15.08,15.55
DTA,24.52,24.60
DTAS,1.75,1.82
DTB,24.67,25.10
DTC,7.28,7.69
DTE,44.10,41.69
DTF,14.80,14.45
DTG,9.36,11.75
DTHK,6.32,8.30
DTL,14.34,16.17
DTLK,3.14,5.25
DTPI,8.90,10.30
DUC,13.50,13.34
DUK,39.23,38.41
DUSA,10.76,9.76
DUT,25.60,25.87
DV,34.49,26.95
DVA,20.10,18.20
DVD,11.99,12.00
DVI,16.48,15.60
DVIN,0.52,0.44
DVNT,1.24,1.24
DVSA,9.65,11.62
DVXE,5.35,6.99
DWCH,1.05,2.01
DWSN,6.95,7.93
DXCPO,16.45,16.75
DXT,2.35,2.00
DXYN,5,4.80
DY,11.36,11.75
DYAX,7.31,7.95
DYII,17.45,17.53
DYN,38.30,35.90
DYOLF,1.05,1.10
DYS,11.15,10.85
DZTK,12,14.17
E,61.50,63.01
EAGL,8.58,12.09
EAS,20.37,18.89
EASI,46.65,49.79
EAT,22.99,25.40
EBAY,47.49,52.47
EBF,8.39,8.90
EBIO,1.83,2.64
EBIX,0.60,0.59
EBNX,3.45,3.30
EBSC,3.60,2.97
EBTB,0.12,0.17
EBTI,2.91,2.96
EC,23.12,26.22
ECIL,2.40,2.64
ECJ,65.00,66.00
ECL,35.98,35.18
ECLG,3.45,3
ECLP,13.75,12.48
ECMV,0.60,0.58
ECO,0.65,0.67
ECSI,4.20,5.60
ECT,25.27,25.30
ECTX,12.10,13.76
ED,42.09,39.48
EDAPY,1.30,1.99
EDE,20.41,21.24
EDEN,6.50,4.80
EDF,11.75,11.17
EDGR,1.25,1.80
EDGW,3.05,3.46
EDL,24.84,25.00
EDMC,30.05,34.60
EDO,30.00,26.95
EDS,56.90,64.37
EDSN,13.45,18.85
EEFT,11.55,13.20
EEGL,1.13,1.51
EEGLW,0.12,0.13
EELN,1.77,1.04
EEX,1.20,1.70
EF,10.03,10.44
EFCX,1.65,1.39
EFDS,17,15.65
EFII,16.13,19.68
EFL,11.60,11.38
EFTC,1.35,1.35
EFTD,4,4.94
EFX,21.95,22.40
EGAN,1.30,1.21
EGLS,12.15,12.53
EGN,22.05,24.50
EGOV,2.50,2.23
EGP,21.20,20.90
EIDSY,2.30,3.10
EIX,13.75,14.25
EK,32.97,25.57
EKC,1.40,1.57
EKT,4.55,4.99
EL,32.05,32.25
ELAS,0.48,0.82
ELBO,29.05,31.06
ELCO,1.29,1.62
ELE,15.67,15.25
ELIX,0.41,0.28
ELK,21.44,23.45
ELMG,14.05,16.84
ELN,48.93,45.75
ELNK,16,14.70
ELNT,20.82,32.69
ELON,11.58,13.65
ELOQ,0.59,0.60
ELOY,0.47,0.46
ELP,5.24,4.80
ELRC,13.07,12.95
ELTK,2.40,1.65
ELUX,20.51,23.90
ELY,13.32,14.29
EMAK,12.31,11.47
EMBT,7,11.73
EMBX,15.16,16.1275
EMC,11.00,12.32
EMD,12.65,12.45
EME,34.65,39.12
EMF,7.09,7.00
EMIS,20.35,24
EMITF,4.5619,5.40
EMKR,8.04,11.16
EMLX,9.26,23.68
EMMS,14.22,13.50
EMMSP,28,26
EMN,36.59,34.31
EMR,46.50,49.02
EMRG,1.81,1.35
EMS,19.50,21.30
EMT,2.74,2.75
EN,29.60,28.30
ENC,3.52,4.80
ENDO,15.53,22.20
ENDP,11.10,9.85
ENE,30.61,13.95
ENER,16.55,18.43
ENGA,0.26,0.20
ENI,12.16,12.37
ENL,21.50,23.00
ENMD,9.75,11.65
ENN,6.88,7.94
ENR,16.00,16.49
ENT,8.98,10.25
ENTG,7.45,7.69
ENTU,2.66,4.55
ENWV,0.68,0.83
ENZ,16.19,20.52
ENZN,55,61.87
EOC,8.65,8.80
EOG,28.84,35.37
EON,54.00,51.70
EOP,31.73,28.50
EOT,19.76,18.58
EPAY,4.84,7
EPC,31.13,43.25
EPD,48.31,46.85
EPEX,4.50,5.65
EPG,44.80,49.06
EPI,25.38,25.49
EPIC,0.86,0.95
EPIQ,27.10,30.04
EPL,6.70,7.35
EPMN,2.60,2.55
EPN,37.43,37.05
EPNY,4.26,5.90
EPR,16.67,16.50
EPRE,3.06,2.97
EPRS,0.92,0.97
EQIX,0.47,0.52
EQR,56.28,25.95
EQT,30.05,32.91
EQTX,4.98,4.05
EQTY,2.2485,2.06
EQY,11.75,12.00
ERE,24.73,24.82
ERF,15.94,15.90
ERICY,3.41,4.27
ERIE,39.37,38.71
ERJ,12.00,17.16
ERTH,1.96,1.92
ERTS,42.94,51.46
ESA,13.98,13.50
ESC,1.60,2.05
ESCC,6.6535,6.30
ESE,23.30,27.75
ESF,16.02,16.00
ESFT,0.95,0.79
ESHR,1.41,1.5991
ESI,33.21,38.05
ESIO,19.66,23.44
ESL,14.61,13.73
ESLR,3.01,2.57
ESPR,6.17,6.54
ESR,3.50,3.06
ESRX,57.96,40.94
ESS,48.49,46.83
ESST,10.20,12.83
ESV,14.56,19.80
ETA,0.35,0.50
ETF,6.17,6.48
ETH,27.24,32.01
ETM,34.82,33.91
ETN,61.23,65.43
ETOP,1.95,2.07
ETR,37.45,38.85
ETT,7.07,8.15
EUM,8.30,8.84
EUNI,2.20,2.75
EV,30.79,28.10
EVBS,14.50,15
EVC,9.06,10.50
EVCI,1.40,1.42
EVF,7.97,7.55
EVG,33.99,39.90
EVLV,0.22,0.22
EVN,13.90,13.60
EVOL,1.01,1.15
EW,23.86,25.40
EWBC,22.75,22.79
EWC,9.70,9.62
EWF,5.23,3.50
EWG,12.56,13.15
EWJ,8.55,8.39
EWL,11.99,12.11
EWS,4.38,4.34
EWST,12.25,11.4998
EWU,13.81,14.27
EX,2.80,0.80
EXAP,0.1801,0.35
EXAR,15.75,22.54
EXAS,8.73,8
EXBD,29.05,30.57
EXBT,0.56,0.63
EXC,43.76,42.07
EXCO,14.62,16.15
EXEE,1.94,2.08
EXEL,11.14,13.41
EXFO,8.51,10.50
EXG,26.95,28.20
EXJF,26.40,25.60
EXLN,0.50,0.60
EXLT,10.40,14
EXPD,46.44,45.15
EXPE,27.22,29.42
EXPO,9.75,9.9935
EXTN,2.82,2.20
EXTR,6.42,11.72
EY,0.90,0.90
EYE,12.80,11.75
EZEN,0.50,0.79
F,17.80,16.05
FA,2.94,2.20
FAF,20.30,16.85
FAIM,0.83,0.95
FASH,2.12,2.32
FAST,56.25,59.05
FAX,4,4.02
FBAN,25.39,24.47
FBCE,2.50,2.35
FBF,36.96,33
FBN,19.33,24.01
FBNC,22.77,22.54
FBNKO,25.60,25.25
FBP,25.79,27.40
FBR,4.96,4.85
FC,2.50,3.54
FCEL,16.50,15.63
FCF,12.60,11.25
FCFS,8.01,7.98
FCGI,9.15,11.95
FCH,13.06,13.95
FCNCA,86,93.75
FCO,9.00,8.87
FCOM,0.41,0.52
FCP,5.50,5.50
FCS,15.50,21.25
FCSE,0.85,1.50
FCX,10.62,10.65
FD,29.38,31.99
FDC,56.85,67.57
FDCC,9,8.60
FDEF,13.55,13.31
FDO,29.07,28.86
FDP,13.06,13.15
FDRY,6.33,9.76
FDS,24.40,24.75
FDX,36.50,41.09
FDY,3.00,1.65
FE,36.10,34.40
FECC,0.33,0.41
FED,25.65,22.13
FEIC,22.10,26.97
FELE,71.83,76.87
FESX,24.47,26.30
FF,12.28,11.73
FFBC,15.97,15.50
FFBK,16.20,15.25
FFBZ,5.90,6
FFCH,22.40,24.84
FFFL,13.61,14.99
FFG,16.50,17.25
FFIC,16.50,17.90
FFIN,31.05,29.86
FFIV,8.53,15.12
FFKT,36.90,35.53
FFS,0.97,0.94
FGP,19.56,19.25
FHRX,26.90,26.26
FIA,16.85,16.05
FIBR,2.08,3.40
FIC,40.41,47.55
FIF,23.74,24.96
FII,28.14,26.10
FILE,9.39,14.57
FIMG,13.50,16.56
FINL,11.20,10.2309
FIRE,0.41,0.71
FISB,20.45,24.3745
FISI,24.17,20.79
FISV,31.93,37.19
FITB,62.81,56.42
FIX,3.03,2.80
FJA,3.35,2.10
FJC,3.85,2.40
FLA,21.57,21.94
FLCG,0.09,0.14
FLDR,1.36,2.94
FLE,11.05,9.88
FLEX,15.95,19.90
FLIR,38.40,46.32
FLM,27.49,24.10
FLML,1,1.6899
FLO,36.39,41.16
FLOW,9.04,9.55
FLR,39.16,37.22
FLS,20.04,23.38
FLSH,4.44,7.20
FLWS,12.86,10.20
FLXS,10.45,10.60
FLY,5.91,5.47
FLYA,8.30,10.37
FLYR,6.99,9
FMAR,7.65,7.93
FMBI,34.28,33.42
FMBN,26.40,26.99
FMC,48.76,47.46
FMDAY,0.10,0.09
FMER,23.48,23.09
FMI,7.72,7.82
FMK,6.01,7.49
FMKT,10.74,13.39
FMO,0.74,0.54
FMS,26.03,20.68
FMT,5.02,5.01
FMX,29.70,31.21
FMXI,6.5877,7.50
FNBF,14.68,13.50
FNBN,15.35,15.15
FNDT,4.78,5.11
FNF,27.13,23.01
FNFG,16.13,16.71
FNIN,13.16,13.15
FNL,2.80,2.85
FNLY,6.15,6.48
FNM,82.50,80.96
FNSR,3.90,7.81
FNV,1.00,1.00
FO,34.64,36.85
FOB,8.10,7.60
FOBB,20.98,22.12
FOE,22.94,21.88
FON,24.00,20.00
FONR,1.42,1.31
FOOD,1.25,1.30
FORR,16.80,16.15
FORTY,13.10,12.101
FOSL,15.49,18
FOX,19.88,22.01
FPF,2.60,2.24
FPFC,14.10,15.49
FPL,53.29,53.24
FR,28.84,27.50
FRC,21.99,20.15
FRDM,7.20,7.20
FRE,67.69,67.82
FRED,26.13,32.75
FRGO,6.81,6.96
FRK,30.80,28.20
FRME,23.25,23
FRNT,8,10.99
FRT,22.37,21.81
FRTG,2.30,2
FRX,75.08,74.38
FS,35.00,38.20
FSA,25.05,24.70
FSH,25.18,29.60
FSII,9.15,8.25
FSLA,11.85,12.05
FSNM,18.65,18.10
FSON,4.69,4.96
FSRV,22.1861,21.0739
FSS,18.40,20.26
FST,24.88,27.16
FSTP,3.19,3.5514
FSVB,14.32,15.77
FT,7.40,7.84
FTBK,27.21,27.41
FTD,14.90,15.20
FTE,29.11,37.49
FTFC,14.97,14.72
FTFN,17.65,18.25
FTHL,1.45,1.27
FTN,37.25,34.55
FTO,17.85,18.96
FTS,34.15,33.41
FTSP,1.71,1.74
FTUS,13.75,14
FUJIY,34.60,33.30
FULL,46.21,51.48
FULT,21.80,21.95
FUN,19.00,19.85
FUND,5.20,5.4326
FUR,2.55,2.47
FVB,45.58,45.18
FVCX,0.68,0.89
FVH,25.20,23.80
FWC,5.13,5.05
FWG,25.05,25.35
FWHT,1.80,4.46
FWRD,22.73,26.33
FYII,38.05,35.95
G,29.43,31.09
GAB,9.96,10.01
GADZ,13.20,12.92
GAI,4.80,5.18
GAIA,16,15.65
GAJ,22.20,23.15
GALN,39.25,43.20
GAM,32.19,33.87
GAP,14.02,18.41
GAS,39.20,38.89
GB,28.75,28.70
GBBK,22.85,22.60
GBCB,28.27,27.82
GBCI,18.73,16.10
GBCOA,23.71,24.80
GBCOB,26.25,25
GBE,3.45,3.70
GBIX,0.50,0.61
GBL,36.90,37.10
GBNE,0.32,0.51
GBP,28.85,26.76
GCAP,0.50,0.35
GCH,7.59,7.98
GCI,58.55,63.30
GCM,13.97,14.14
GCO,16.06,18.25
GCOM,5.14,4.42
GCOR,9.58,12.51
GCS,14.90,12.50
GCV,10.74,10.70
GD,86.95,81.58
GDF,11.20,11.60
GDI,20.45,20.90
GDP,5.02,5.00
GDT,39.70,41.51
GDW,58.57,48.60
GDYS,3.21,4.65
GE,38.05,36.41
GEHL,12.07,12.95
GEM,4.85,5.11
GEMS,0.62,1.17
GEN,3.30,4.08
GENBB,23.75,29.25
GENE,6.17,7.04
GENU,1.70,1.52
GENXY,0.97,1.80
GENZ,46.86,53.95
GER,6.55,6.60
GERN,12.50,11.60
GES,6.24,5.95
GET,19.44,20.80
GETY,10.30,15.58
GF,5.34,5.70
GFD,0.74,0.66
GFF,11.52,11.55
GFLS,10.15,11.425
GFR,17.77,17.50
GG,11.90,11.78
GGAL,5.54,5.49
GGB,4.99,6.80
GGC,15.66,17.77
GGG,28.80,32.70
GGNS,1.91,2.31
GGP,35.12,36.62
GGT,7.65,7.99
GGUY,2.54,2.67
GHI,13.27,12.98
GI,8.30,9.11
GIB,5.86,6.39
GIGA,2.40,2.70
GIGM,0.89,1.40
GILD,56.62,62.91
GILTF,5.38,2.20
GIM,6.60,6.61
GIS,44.10,45.92
GISH,0.78,0.87
GISX,17.40,13.30
GK,4.00,1.37
GKSRA,25.60,27.52
GL,16.30,15.99
GLB,18.48,17.38
GLBK,10,9.60
GLBL,5.44,7.03
GLC,20.87,0
GLCBY,2.25,2.50
GLDB,7.55,7.47
GLDBO,24.50,24.95
GLDBP,23.50,24
GLDN,7.49,12.04
GLFD,8.65,11.07
GLG,3.78,3.50
GLGC,12.92,13.30
GLH,27.09,26.77
GLIA,4.10,0.67
GLK,22.01,21.26
GLM,13.57,16.10
GLR,12.48,12.95
GLT,15.23,15.04
GLW,8.87,8.06
GLYT,27.75,26.80
GM,42.95,41.44
GMCR,25,22.4798
GMGC,0.27,0.4499
GMH,13.30,13.75
GMP,16.21,16.42
GMST,18.34,20.27
GMT,31.99,26.45
GNA,1.40,1.46
GNBT,3.90,5.90
GNCMA,11.84,11.62
GNI,69.51,70.10
GNL,0.55,0.40
GNLB,1.68,2
GNRL,3.16,3.45
GNSC,4,5.98
GNSL,1.63,2.25
GNSS,28.50,46
GNTA,10.20,13.75
GNTX,22.97,23.75
GNVC,1.90,3.09
GNWR,23.91,27
GOAM,0.96,0.71
GOJO,1.03,0.59
GOLD,4.64,4.58
GOSHA,24.05,34.74
GOT,2.37,2.58
GOTO,13.34,0
GP,27.70,27.76
GPB,25.37,25.48
GPC,33.60,32.50
GPD,24.70,25.00
GPF,25.55,25.75
GPI,27.25,26.80
GPK,6.15,5.18
GPN,29.70,29.90
GPS,11.90,13.07
GPT,35.68,32.05
GPU,40.41,39.65
GPW,32.40,32.00
GPX,3.50,3.98
GR,19.94,21.35
GRA,1.55,1.68
GRB,10.35,10.99
GRC,19.95,22.92
GRDN,0.58,0.53
GREY,520,575
GRIC,0.88,1.51
GRIL,1.60,1.55
GRKA,8,9.38
GRL,8.20,8.45
GRMN,15.50,16.83
GRO,2.50,2.18
GRP,5.68,9.07
GRT,16.11,16.35
GRTS,11.52,18
GS,73.60,78.16
GSB,29.38,25.36
GSBC,26.23,30.25
GSBI,22,21.50
GSH,6.95,8.15
GSK,55.60,53.40
GSLI,6.78,7.60
GSOF,9.89,11.01
GSPN,8.28,11.96
GSPT,11.25,15.80
GSTRF,0.26,0.53
GT,18.29,18.63
GTIV,17.90,17.19
GTK,35.37,39.90
GTNR,18.50,18.90
GTRC,11.26,13.79
GTSI,7.65,7.25
GTTLB,0.64,1.14
GTW,4.65,5.65
GTY,17.04,17.14
GUC,82.50,85.52
GUMM,6.66,7.90
GUT,8.90,9.01
GVA,27.72,24.78
GVT,9.13,9.25
GW,1.85,2.89
GWBK,9.18,9.50
GWL,25.00,25.15
GWRX,0.8394,0.55
GWW,39.64,43.29
GX,2.15,1.13
GY,11.30,11.90
GYMB,6.80,8.65
GZBX,4.57,5.50
GZMO,7.60,9.53
GZTC,3.20,3.50
HA,2.07,2.40
HABC,13.63,14.10
HADV,5,7.32
HAE,35.10,38.10
HAIN,18.19,19.70
HAKI,4.69,5.08
HAL,21.42,24.69
HAN,34.60,34.23
HAND,1.35,1.96
HANS,3.30,3.95
HAR,31.23,33.04
HARB,17.10,16.71
HAS,14.11,16.52
HAST,7.05,8.25
HATH,2.74,2.15
HAUP,1.10,2.61
HAXS,0.93,0.99
HAZ,0.85,0.91
HB,55.35,53.10
HBAN,17.44,15.38
HBC,52.54,55.01
HBEK,8,8.35
HBHC,40.36,39.68
HBIO,10.10,10.83
HBP,5.35,4.90
HC,20.25,27.58
HCA,45.70,39.66
HCB,10.10,12.98
HCBC,16,16.49
HCBK,23.82,23.54
HCC,26.34,27.49
HCN,25.38,25.90
HCOW,10,10.90
HCP,37.90,37.22
HCR,28.45,23.37
HCSG,7.52,8.88
HCT,14.10,14.25
HD,39.05,38.22
HDI,42.38,45.26
HDII,5.45,3.96
HDL,13.01,12.30
HDSN,2.22,2.75
HDTV,1.95,2.64
HDWR,10.25,12.28
HE,39.04,37.15
HEB,3.80,4.01
HED,3.30,3.35
HEI,16.70,14.90
HEII,7.15,7.10
HELE,10.04,10
HELX,15.43,19.38
HEPH,6.99,10
HERBA,10.40,11.35
HERBB,9.95,11.19
HET,26.52,29.13
HF,53.20,53.72
HFWA,11.50,11.30
HGIC,24.55,24.08
HGMCY,5.69,5.85
HGR,3.64,6.25
HGSI,31.95,42.66
HGT,10.31,11.29
HHGP,1.66,1.76
HHH,27.40,29.10
HHNT,8.98,9.15
HHS,20.89,23.30
HIB,15.88,15.20
HIBB,24.83,26.26
HIBNY,4.20,4.65
HIC,2.15,1.40
HIF,10.21,10.10
HIFN,10.15,14.43
HIG,58.15,54.00
HIL,1.20,1.65
HIO,7.25,7.25
HIRE,2.10,1.90
HIT,68.64,69.55
HIW,24.98,23.60
HIX,10.33,10.64
HKF,7.73,11.75
HL,1.15,1.05
HLEX,4.81,6.15
HLFC,10.15,10.51
HLIT,7.31,8.0699
HLR,10.34,10.27
HLT,8.01,8.56
HLTH,3.94,4.59
HLYW,14,16.05
HM,9.47,8.20
HMA,20.43,19.49
HMC,66.63,72.74
HME,31.67,30.77
HMLK,22.50,23
HMN,17.45,19.00
HMT,6.93,6.75
HMX,1.95,1.75
HNBC,22.97,21.40
HNCS,18.58,17.36
HNI,21.57,24.07
HNP,23.33,24.30
HNT,19.19,21.95
HNZ,41.95,42.44
HOC,19.30,18.40
HOEN,10,10.20
HOFF,5.80,8.59
HOLL,3.94,3.07
HOLX,5,8.8975
HOMS,7.05,5.14
HON,25.65,29.55
HOOK,1.90,1.56
HOOV,2.31,2.93
HOT,22.00,22.04
HOTJ,5.71,5.88
HOTT,27.04,25.14
HOV,12.39,11.67
HP,25.90,30.27
HPC,8.00,7.56
HPG,27.75,27.74
HPOL,2.08,2
HPOW,3.15,2.91
HPT,24.52,24.81
HQH,21.85,24.32
HQL,18.40,20.20
HR,25.96,27.00
HRB,41.06,34.08
HRBT,20.75,20.60
HRC,16.50,13.02
HRH,45.96,57.88
HRL,23.45,24.00
HRLY,15.69,15.99
HRP,8.27,8.15
HRS,31.46,34.28
HRVEW,0.09,0.06
HRZB,12.2613,12.1985
HSAC,0.30,0.29
HSC,29.66,31.95
HSIC,38.31,33.75
HSII,13.74,15.13
HSP,16.60,16.76
HSTM,1.10,1.35
HSY,64.73,63.74
HTB,9.54,9.62
HTCH,18.01,18.183
HTCO,16.15,15.26
HTEI,1.60,2
HTEK,1.90,2.28
HTLD,23.63,23.50
HTO,9.57,9.70
HTR,8.55,8.47
HTRN,5.4584,6.75
HTV,17.31,18.60
HU,27.70,25.99
HUBG,10.96,10.86
HUF,6.39,6.04
HUG,21.56,23.62
HUM,11.82,11.55
HUMC,16.56,16.053
HVT,9.72,12.50
HWK,3.54,3.40
HWL,9.00,11.65
HWP,15.25,16.83
HXL,3.70,3.44
HYB,2.83,2.71
HYBD,4,5.40
HYC,3.35,5.15
HYDL,14.09,20.33
HYF,6.30,5.78
HYGS,2.345,4.63
HYI,5.36,5.21
HYP,5.12,5.10
HYPR,0.90,0.74
HYSL,13.55,15
HYSQ,7.80,9.10
IAH,27.45,33.93
IAL,23.83,22.15
IARC,0.67,0.51
IART,28.45,29.40
IATV,1.89,2.15
IAWK,0.09,0.11
IBA,6.05,6.21
IBAS,0.50,0.85
IBC,24.71,23.57
IBCP,26.10,27.10
IBI,9.05,11.35
IBIS,4.25,6.58
IBKC,28.70,27.75
IBM,93.77,108.07
IBN,2.85,4.92
IBNK,22.70,22.37
IBOC,37.98,37
IBP,23.65,0
IBPI,1.27,1.40
IBSS,1.95,2.15
IBUY,0.68,0.45
ICAB,8.091,10.45
ICB,16.96,16.35
ICBC,21.08,24.46
ICBX,33.90,35.50
ICCA,2.55,2.69
ICCC,2.92,3.30
ICCI,19.41,20.53
ICGE,0.51,0.88
ICI,17.34,18.54
ICII,0.50,0.35
ICLR,34.15,27.70
ICN,27.10,24.21
ICOS,52.33,57.75
ICPT,32.53,35.72
ICS,14.80,15.29
ICST,11.29,17.01
ICTG,9.41,14
ICTS,9.99,8.07
ICUI,38.07,43.98
IDA,36.90,38.06
IDBE,2.42,3.70
IDCC,7.035,8
IDN,10.61,17.02
IDPH,51.62,59.99
IDR,14.05,13.98
IDSY,5.20,6.48
IDTI,17.80,27.87
IDX,8.40,8.00
IDXC,10.30,9.85
IDXX,24.53,25.20
IEE,5.20,3.70
IEU,25.20,25.04
IEX,27.50,29.10
IFCI,1.15,0.86
IFF,27.93,28.51
IFGM,3.31,5.31
IFIN,57.64,53.04
IFLO,2.21,2.44
IFN,7.71,8.63
IFNY,9.20,10.34
IFOX,5,4.9801
IFS,10.15,9.30
IFSIA,4.21,4.01
IFUL,2.45,2.68
IFX,11.51,15.04
IGEN,29.29,29.41
IGF,7.20,7.55
IGL,8.86,10.75
IGOC,0.24,0.30
IGT,43.40,51.05
IGTE,1.93,2.89
IHI,19.25,21.90
IHII,0.96,1.10
IHP,25.40,25.56
IHSC,17.47,17.97
IIC,14.51,14.57
IICR,12.75,10.45
IIF,7.06,7.69
IIH,5.24,5.487
III,0.76,0.64
IIIM,2.90,2.45
IIJI,5,5.04
IIM,13.82,14.08
IINT,6.03,5.53
IIS,16.90,16.83
IISL,1.20,1
IIT,7.67,7.92
IIVI,11.93,15
IIXL,0.19,0.29
IKN,7.44,9.69
IKOS,3.10,4.71
ILMN,6.48,10.01
ILOG,6.50,8
ILUM,38.51,35.75
ILXI,25.60,26
ILXO,26.88,26.27
IM,12.70,12.80
IMA,37.15,38.15
IMAN,4,4.355
IMAT,1.79,1.81
IMAX,0.79,1.23
IMB,14.06,14.29
IMC,18.15,21.86
IMCI,2,1.90
IMCL,59.84,61.18
IMCO,12.27,16.72
IMDC,16.70,19.05
IMGN,10.25,14.49
IMGX,0.61,0.59
IMI,19.75,20.85
IMIC,0.65,0.90
IMK,24.85,24.77
IMKTA,12,11.494
IMMR,3.91,4.45
IMMT,6.8366,5.86
IMMU,12.20,18.28
IMN,20.75,20.91
IMNR,1.51,1.39
IMNX,20.34,23.89
IMNY,3.03,5.85
IMPH,35.10,36.87
IMPT,0.25,0.24
IMR,6.79,6.35
IMS,15.15,14.99
IMT,15.45,15.36
IMY,6.98,8.08
IN,2.12,2.10
INAP,1.05,0.84
INCY,14.23,14.90
INDB,15.70,19.07
INDBO,25.20,25.15
INDG,6.03,6.41
INFA,4.60,9.25
INFN,9.90,9.92
INFS,12.14,19.36
INFT,9.05,10.68
INFY,35,47.40
ING,26.91,24.82
INGN,4,4.79
INGR,8.89,10.70
INHL,14,17.50
ININ,5.16,4.50
INIT,0.27,0.38
INKP,1.02,2.02
INKT,3.31,4.26
INMD,3.45,4.75
INMT,2.89,3
INMX,3.30,2.65
INNO,1.15,1.90
INOD,2.0396,3.45
INOV,0.66,1.22
INOW,1.59,1.86
INPH,3.25,3.55
INPM,0.28,0.1403
INRG,5.92,4.70
INSM,2.60,4.12
INSP,1.46,1.58
INSUA,16.77,19.18
INT,10.06,15.00
INTA,1.61,1.42
INTC,19.52,24.42
