BMRB.OB,10,10
BMRC,23,23
BMRN,11.50,13.44
BMS,49.99,49.18
BMT,10.74,10.63
BMTC,28.30,28.25
BMY,53.97,51.00
BN,28.68,29.52
BNA,10.19,9.92
BNBN,1.3399,1.54
BNCC,7.51,7.28
BND,1.52,1.01
BNE,12.98,12.80
BNG,21.51,22.30
BNHN,12.10,15.70
BNHNA,11.75,15.05
BNI,28.57,28.53
BNL,32.23,31.45
BNN,16.87,18.06
BNNY.OB,4,5.05
BNO,1.36,1.44
BNP,10.25,10.31
BNRX.OB,2.95,3.25
BNS,2.20,2.27
BNSO,2.91,3
BNT,10.20,10.19
BNTI.OB,0.15,0.13
BNZE.OB,2001,2001
BOBE,22.61,24.57
BOBJ,32.15,33.80
BOBS,1,1.60
BOGN,2.89,3.24
BOH,24.90,25.89
BOKF,31.43,31.51
BOL,34.05,37.66
BOLL.OB,0.21,0.21
BONT,2.95,2.70
BONZ,8.07,8.32
BOO,5.10,5.05
BOOM,2.85,3.95
BOOT,4.01,3.20
BORL,14.45,15.66
BOS,10.80,11.00
BOSA,9.50,12
BOSC,1.72,2.02
BOTX,1.51,1.19
BOVI.OB,0.78,0.79
BOW,47.80,47.70
BOWG.OB,0.105,0.21
BOX,30.05,30.91
BOY,7.15,7.98
BOYD,2.63,3
BP,44.39,46.51
BPC,20.11,20.07
BPCC.OB,1.18,1.25
BPFH,20.26,22.07
BPL,36.10,37.48
BPLS,7.13,7.26
BPMI,4.50,4.25
BPNT,0.37,0.30
BPO,17.13,17.20
BPOP,28.59,29.08
BPP,4.85,4.12
BPRG.OB,0.55,0.64
BPRX,15.93,20.75
BPT,13.51,14.86
BPTR,1.10,1.06
BPUR,17.10,14.21
BPXS.OB,0.70,0.52
BQT,9.28,9.26
BR,35.88,37.54
BRAI.OB,0.55,0.90
BRAV.OB,3.05,3.50
BRB,10.50,11.90
BRBI,4.25,4.18
BRC,31.20,36.60
BRCD,31.24,33.12
BRCM,42.65,40.98
BRCO.OB,0.70,0.70
BRDG,1.60,1.14
BRE,31.00,30.96
BREL,25.90,28.53
BRER.OB,46,44.85
BRF,15.36,15.40
BRG,18.65,20.65
BRID,12.255,12
BRIO,2.07,2.88
BRKC,0.13,0.13
BRKL,14.99,16.44
BRKS,36.475,40.67
BRKT,5.70,6.50
BRKa,70000.00,75500.00
BRL,73.89,79.36
BRLG.OB,0.045,0.036
BRLI,7.32,6.02
BRLN.OB,0.20,0.20
BRM,15.83,15.70
BRN,20.35,20.75
BRNC,4.24,3.55
BRND.OB,0.34,0.38
BRO,27.20,27.42
BROAQ,0.24,0.24
BRP,39.51,41.48
BRSI.OB,0.85,0.95
BRST.OB,0.07,0.04
BRT,10.40,12.01
BRVO.OB,0.40,0.31
BRW,9.50,9.50
BRY,15.70,15.60
BRZZ,0.90,1
BS,0.36,0.45
BSB,16.80,18.62
BSBN,24.95,23.71
BSC,56.99,58.68
BSD,14.49,13.58
BSDM.OB,1.01,0.80
BSET,15,14.01
BSH,11.91,10.95
BSHC.OB,0.10,0.14
BSHI.OB,1.75,1.70
BSI,15.75,17.30
BSIC.OB,0.08,0.12
BSII.OB,0.12,0.06
BSMD,9.20,11.27
BSML,3.85,5
BSOI.OB,0.14,0.11
BSP,12.99,12.90
BSQR,3.60,4.17
BSRTS,0.73,0.75
BSTC,1.62,1.85
BSTE,16.15,18.37
BSTI.OB,0.29,0.493
BSTW,4.30,4
BSX,26.83,24.12
BSXT,17.30,17.35
BSY,73.81,65.50
BSYS,56.97,63.99
BTC,0.06,0.06
BTEK,6.82,7.45
BTF,16.00,16.24
BTGC,8.141,8.23
BTGI,13.70,13.70
BTGLE,0.28,0.28
BTH,20.19,23.25
BTHS,3.21,3.80
BTI,16.88,17.00
BTIOF.OB,0.16,0.19
BTJ,4.50,4.60
BTNE.OB,0.59,0.55
BTO,8.25,8.26
BTRK.OB,0.55,0.41
BTRN,7.55,8.85
BTSR.OB,0.05,0.0575
BTU,27.17,28.19
BTUI,3.60,4.34
BTX,5.05,4.60
BTY,39.00,36.98
BUCA,14.24,16.21
BUCK,1.25,1
BUD,42.80,45.21
BUGS.OB,0.31,0.27
BUH,9.95,10.86
BUKS.OB,0.082,0.17
BULL,0.72,0.79
BULV.OB,23,26.40
BUNZ,5.80,6.33
BUR,0.75,0.75
BUSE,20.35,21.48
BUTL,2.09,2.90
BUYX.OB,0.168,0.168
BVA,0.32,0.34
BVAS,7.95,7.84
BVB,15.10,15.20
BVC,7.35,7.33
BVEW,1.30,2.01
BVF,54.36,56.25
BVN,18.45,20.73
BVRS,2.90,2.66
BVRT,0.73,0.60
BVS,25.00,25.05
BVSN,2.51,2.74
BW,11.34,14.20
BWA,46.26,52.25
BWC,22.00,23.60
BWCF,20.05,20.90
BWE,34.75,35.02
BWEB,1.62,1.3503
BWG,16.05,18.05
BWINB,24.25,25.60
BWLRF.OB,0.18,0.11
BWLa,11.00,11.15
BWS,14.50,16.24
BWWL.OB,0.31,0.40
BXG,2.06,2.00
BXP,37.00,38.00
BXS,15.22,16.60
BY,8.59,11.00
BYBI,2.78,3.98
BYCC.OB,0.11,0.11
BYD,5.05,6.50
BYFC,12.05,12.55
BYH,4.60,4.09
BYLK.OB,13,13.10
BYND,1.89,1.2501
BYRE.OB,1.08,1.08
BYS,36.80,36.55
BYWD.OB,0.063,0.069
BYX,0.39,0.40
BZ,5.93,6.01
BZET.OB,0.57,0.51
BZF,14.62,15.02
BZH,65.45,73.17
BZHM.OB,0.34,0.27
C,46.91,50.48
CA,33.00,34.49
CAA,12.25,13.70
CAC,17.30,18.70
CACB,15,16.15
CACC,8.70,8.90
CACH,3.36,3.75
CACI,73.29,39.485
CACOA,17.95,18.90
CACS,2.85,2.92
CADA,4.01,4
CADV.OB,0.115,0.095
CAE,10.43,12.02
CAFE,2.35,2.26
CAFI,11.95,12.70
CAG,23.15,23.77
CAH,68.52,64.66
CAJ,33.14,35.06
CAKE,30.45,34.77
CAL,22.81,26.21
CALA.OB,0.40,0.34
CALC,4.50,4.50
CALD,0.74,0.86
CALM,3.70,3.62
CALP,12.07,15.61
CALVF.OB,0.042,0.039
CALY.OB,0.225,0.185
CAM,36.95,40.35
CAMD,4.19,4.70
CAMH,1.80,2.80
CAMP,4.90,6.17
CAMT,2.72,3.60
CAMY.OB,0.65,0.60
CAMZ,18.77,23
CAND,2.26,1.8812
CANI,6.40,5.90
CAO,8.25,9.75
CAP,1.01,0.80
CAPA,2.70,3.69
CAPI.OB,0.15,0.12
CAPR.OB,0.04,0.06
CAPX,21.53,18.35
CARA.OB,0.92,1.15
CARD,0.3296,0.26
CARE,1.03,1.25
CARN,1,1.021
CARS,18.62,19.89
CAS,10.19,8.20
CASA,2.68,3.23
CASB,7.95,7.75
CASC,2,2.08
CASH,13.10,13.52
CASL.OB,0.09,0.09
CASS,23.60,24.50
CASY,13.82,14.90
CAT,47.41,52.26
CATA,16.32,16.45
CATG,24.40,26.75
CATS,2.47,2.80
CATT,24.10,26.06
CATY,60.62,64.05
CATZ,3.42,5
CAU,1.04,1.03
CAV,2.48,2.90
CAVB,11,11.46
CB,68.91,69.00
CBA,21.50,18.75
CBAC.OB,9.30,9.75
CBAG.OB,0.40,0.35
CBAK.OB,0.14,0.20
CBAN,12.75,13.40
CBBI,34,35.25
CBBO,9.25,10.15
CBCF,32.20,32.88
CBCI.OB,1.15,2.75
CBCL,13.80,13.30
CBD,18.21,22.00
CBE,40.75,35.01
CBES,13.50,13.80
CBEV.OB,0.40,0.25
CBEX.OB,0.79,0.65
CBF,25.18,25.10
CBH,74.46,39.35
CBHD.OB,0.075,0.06
CBHR.OB,0.15,0.12
CBI,21.98,26.70
CBIN,15.50,15.60
CBIV,38.079,38.079
CBIZ,1.60,2.30
CBJ,0.48,0.44
CBKM.OB,58.50,58
CBKN,10.90,10.80
CBL,31.05,31.50
CBLRF.OB,0.35,0.24
CBM,38.80,43.60
CBMD,15,16.40
CBN,15.70,15.80
CBNJ,16,16.10
CBO,25.25,25.42
CBQI.OB,0.032,0.027
CBR,7.45,9.45
CBRL,26.62,29.44
CBSA,27.65,28.90
CBSH,37.53,38.99
CBSS,26.83,28.30
CBST,33.77,35.96
CBT,36.02,35.70
CBTE,3.15,2.72
CBU,25.48,26.20
CBUK,4.25,3.76
CBZ,6.65,6.35
CC,17.30,25.95
CCAA.OB,0.021,0.025
CCAM.OB,1.25,1.29
CCB,27.10,27.35
CCBC.OB,0.57,0.53
CCBG,22.85,24.23
CCBL,10.88,14.57
CCBN,20.57,22
CCBP,32,28.50
CCBT,24.65,23.60
CCC,8.61,8.35
CCCC.OB,5.40,6.70
CCCFF.OB,0.27,0.16
CCCG,5.75,6.18
CCE,17.02,18.94
CCEL,6.15,4.90
CCEQ,4.70,4.90
CCF,11.50,12.10
CCFH,20.90,21.80
CCG,26.60,26.00
CCH,0.31,0.31
CCI,10.60,10.68
CCJ,23.15,24.76
CCK,0.92,2.54
CCL,26.24,28.12
CCMP,68.55,79.25
CCMS.OB,0.40,0.64
CCNE,22.51,22.80
CCOM,1.12,0.73
CCOW,14.75,14.75
CCR,41.99,40.98
CCRD,17.80,20.65
CCRE.OB,0.47,0.35
CCRN,25.27,26.50
CCRT,8.25,11.76
CCS,25.90,25.10
CCSI.OB,0,0.015
CCSIC,0.08,0.08
CCTVY,15.05,18
CCU,46.17,50.91
CCUR,14.25,14.85
CCZ,55.50,52.26
CD,16.96,19.61
CDA,6.06,7.10
CDCO,0.34,0.35
CDCY,14.34,17.50
CDDD,0.81,0.86
CDE,0.74,0.80
CDEN,2.50,2.45
CDI,17.10,18.95
CDIC,7.05,6.61
CDIK.OB,0.24,0.205
CDIR,2.59,1.60
CDIS,20.951,24.68
CDLC.OB,30.40,30
CDLa,1.55,1.65
CDMS,10,10.75
CDN,23.55,21.92
CDNR.OB,0.85,0.75
CDO,0.32,0.52
CDS,0.78,0.82
CDSI.OB,0.05,0.03
CDSW,1.20,1.49
CDT,12.46,13.68
CDTI.OB,2,2.15
CDTS,2.22,2.73
CDV,0.35,0.35
CDVG.OB,0.02,0.02
CDWC,54.93,53.71
CDWI.OB,1,0.60
CDX,17.63,18.40
CEA,12.95,11.92
CEAH.OB,0.85,0.70
CEBC,7.12,7.38
CEBK,24.80,26.39
CEC,37.10,43.39
CECE,3.35,3.30
CECO,31.13,34.28
CECS.OB,0,0.003
CECSE.OB,0,0
CECX,6.20,5.94
CED,24.85,24.31
CEDC,10.85,12.38
CEDR,3.40,4.25
CEE,11.45,11.59
CEF,3.44,3.33
CEFC.OB,10,10.50
CEFT,29.87,32.78
CEG,23.19,26.55
CEGE,22.46,23.24
CEI,17.25,18.10
CEL,2.90,3.92
CELG,33.86,31.92
CELL,3.12,3.14
CEM,23.32,23.93
CEN,18.44,18.75
CENI,30,31.9501
CENT,8.50,8.46
CENX,12.41,13.36
CEO,19.12,19.30
CEPH,70.03,75.585
CERB.OB,2.20,2.25
CERG,3.15,3.69
CERI,3.76,4.10
CERN,53.42,49.93
CERO,0.49,0.38
CERS,42.47,45.75
CERT,1.71,2.1106
CESI,4.50,4.57
CET,24.20,25.31
CETVF.OB,11.12,10.20
CEY,29.11,34.22
CF,27.17,27.22
CFB,24.54,23.50
CFBC,33.66,34
CFBX,24.52,25.69
CFBXZ,25.50,24.85
CFCC.OB,0.17,0.16
CFCI,4.25,4
CFCM,2.89,3
CFCP,9.50,9.59
CFD,9.52,9.80
CFFC,10.60,10.60
CFFI,19.12,20
CFFN,20.57,20.84
CFFX.OB,17.50,18.25
CFGI,15.55,15.25
CFI,3.80,3.80
CFIC,15.01,15
CFIM.OB,0.05,0.07
CFIN.OB,0.05,0.04
CFK,2.26,2.30
CFLO,1.78,2.68
CFNB,12.25,11.42
CFNF.OB,0.012,0.018
CFNL,6.48,6.38
CFON.OB,0.022,0.015
CFP,25.63,24.99
CFR,27.46,30.88
CFS,1.33,1.20
CFSB,17.56,17.7025
CFSL,16.26,16.35
CFWY,3.90,5.09
CGA,9.35,10.43
CGC,19.97,22.00
CGCO.OB,0.11,0.09
CGCP,1.30,1.17
CGEN,3.03,4.70
CGI,37.52,37.69
CGLa,6.80,6.20
CGM,1.80,1.65
CGN,4.60,4.75
CGNW.OB,0.49,0.91
CGNX,21.79,25.61
CGO,14.70,14.65
CGPE.OB,0.11,0.09
CGPI,8.29,8.10
CGRT.OB,0.33,0.25
CGUL,0.45,0.58
CGW,18.55,18.81
CGX,17.10,19.20
CGYC.OB,0.08,0.069
CGZT.OB,0.25,0.26
CH,8.27,8.43
CHAI.OB,0.21,0.16
CHAR.OB,1.75,1.51
CHB,11.90,12.31
CHBD.OB,0.50,0.48
CHBH.OB,22.50,22.60
CHBS,38.05,34.25
CHC,15.86,16.16
CHCL.OB,0.10,0.12
CHCO,10.69,12.04
CHCR.OB,0.43,0.95
CHD,26.40,26.63
CHDN,28.34,36.97
CHDX,9.40,14
CHE,31.00,33.90
CHEF.OB,1.30,1.32
CHEL,0.53,1.28
CHEZ,13.85,13
CHFC,27.98,30.16
CHG,42.01,43.47
CHGD.OB,9.50,9.40
CHGO,5.43,5.19
CHGOW,0.58,0.45
CHH,17.79,22.15
CHIC,17.50,18.61
CHINA,2.37,3
CHIR,42.26,43.84
CHK,6.45,6.61
CHKE,10.95,11.10
CHKJ.OB,10,10
CHKP,37.31,39.89
CHKR,5.92,6.13
CHL,17.30,17.48
CHLD.OB,0.91,1.01
CHLN,9.47,9.699
CHMD,6.35,6.40
CHMP,2.70,2.90
CHN,11.88,12.42
CHNL,3,3.25
CHOD.OB,0.11,0.07
CHOH.OB,0.035,0.037
CHP,20.62,22.85
CHPC,6.85,7.42
CHR,0,24.40
CHRB,2.19,2.80
CHRD,4.08,7.91
CHRS,4.94,5.31
CHRT,21.94,26.439
CHRW,27.55,28.915
CHRZ,3.15,3.21
CHS,31.50,39.70
CHST,1.02,1.25
CHT,0.84,0.90
CHTR,15.46,16.43
CHTT,14.91,19.21
CHU,11.09,11.17
CHUX,19.07,18.51
CHWE.OB,0.06,0.08
CHX,13.69,13.55
CHZ,25.50,27.70
CI,91.15,92.65
CIA,10.58,12.65
CIB,1.45,1.56
CIBI,9.50,10
CIBM.OB,0.011,0.01
CIBN,22.60,22.65
CICI,0.69,0.64
CIEN,17.06,14.31
CIF,3.81,3.70
CIG,12.60,14.49
CIK,5.49,4.98
CIMA,34.12,36.15
CIMG.OB,3.45,3.10
CIMK.OB,1.70,2
CIMT,0.85,0.82
CIN,29.70,33.43
CINF,38.71,38.15
CINJ.OB,0.30,0.40
CIO,1.87,1.55
CIPH,5.08,8
CIR,17.65,18.45
CISC,0.35,0.25
CITI,0.82,0.70
CITN.OB,0.53,0.41
CITY,2.16,1.99
CITZ,13.51,14.35
CIV,24.11,24.49
CIVC,19.50,20.30
CIWV.OB,30,29.50
CIX,9.575,12.97
CIZ,20.00,24.90
CJA,25.33,24.88
CJR,17.57,19.96
CK,8.04,9.00
CKC,9.25,7.60
CKCM,3.67,3.16
CKECQ.OB,2.35,3.41
CKFB,16.60,14.78
CKFR,16.04,18
CKH,38.95,46.40
CKP,10.93,13.40
CKR,9.20,8.95
CKSB.OB,9.45,8.80
CKSW,0.84,1.27
CL,58.10,57.75
CLAC,0.66,0.77
CLAI,0.59,0.51
CLAR,0.42,0.33
CLAS,13.75,15.85
CLB,15.02,14.02
CLBK,24.50,24.01
CLC,26.30,27.15
CLCI,7.67,8.02
CLCT,1.20,1.29
CLDN,5.50,5
CLE,14.00,15.10
CLEC,6.28,5.41
CLF,16.60,18.30
CLGY,7.70,8.58
CLHB,3.15,3.37
CLHL,2.50,2.20
CLHVF.OB,0.115,0.095
CLI,29.34,31.02
CLIC.OB,0.125,0.17
CLIK,1.70,2.15
CLJ,29.50,31.07
CLKB,21.52,25.23
CLKS,2.51,3
CLL,26.75,25.01
CLN,0.50,0.66
CLP,29.50,31.15
CLPA,5.97,6.96
CLPO.OB,0.88,0.85
CLPT,1.01,0.93
CLQ,0.43,0.29
CLR,4.42,2.50
CLRI.OB,0.011,0.015
CLRNE,5.37,5.37
CLRS,4.03,6.24
CLRT.OB,0.028,0.024
CLS,41.89,40.39
CLSCQ,0.0000,0.0000
CLSCQ.OB,0,0.01
CLSI.OB,0.006,0.007
CLSR,19.60,23.36
CLST,0.89,0.84
CLTK,12.79,13.39
CLTL,0.90,0.941
CLTX,6.66,6.26
CLU,27.86,27.75
CLV,0.12,0.13
CLWT,1.66,1.73
CLWY,1.10,0.95
CLX,39.61,39.50
CLXX.OB,0.011,0.009
CLYS,2.90,2.67
CLZR,3.90,3.9308
CM,33.55,34.15
CMA,50.65,57.30
CMBC,6.40,6.90
CMBNE.OB,0,0
CMC,33.00,34.93
CMCO,7.95,10.25
CMCSA,38.26,36
CMCSK,38.36,36
CMDIE.OB,0.022,0.022
CMDL,0.41,0.33
CME,1.15,1.47
CMED,3.55,2.9495
CMEE.OB,0.40,0.20
CMEK.OB,0.08,0.10
CMFI.OB,0.60,0.40
CMGI,1.90,1.63
CMH,14.28,17.10
CMIN,5.36,4.70
CMK,8.28,8.27
CMKG,1.83,1.82
CMLH,3.70,3
CMLS,12.90,16.18
CMM,3.40,4.03
CMMD.OB,0.55,0.50
CMNT,18.55,17.79
CMO,24.20,23.50
CMOH.OB,25,20.35
CMOS,16.08,18.57
CMP,32.50,30.15
CMPC,2.07,2.2599
CMPD.OB,0.13,0.09
CMPP,9.32,9.03
CMPT.OB,0.70,0.85
CMRC,3.10,3.57
CMRO,12.55,15.25
CMS,22.77,24.03
CMSB,21.97,22.15
CMSF.OB,1.50,1.65
CMSV,18.72,18.99
CMTL,11.51,12.40
CMTN,1.52,1.69
CMTO,1,1.37
CMTX.OB,0.46,0.52
CMU,5.64,5.50
CMV,25.45,25.28
CMVT,20.57,22.37
CMX,15.04,16.31
CN,0.52,0.60
CNA,27.61,29.17
CNAF,18.10,18.12
CNB,13.50,14.09
CNBA,20.25,18.55
CNBB,9.41,10
CNBC,17.91,19
CNBD,20.50,19.05
CNBKA,20.80,20
CNC,3.90,4.46
CNCT,10.01,11.90
CNDL,1.87,1.46
CNE,1.65,0.75
CNEBF.OB,0.15,0.18
CNET,6.65,8.97
CNF,25.11,33.60
CNFL,8.30,8.25
CNGG.OB,0.05,0.035
CNGI.OB,0.40,0.415
CNGR,5,5.36
CNH,5.23,6.09
CNHH.OB,0.07,0.07
CNI,43.75,48.28
CNJ,15.71,16.55
CNL,19.99,21.97
CNLG,0.635,0.59
CNLGW,0.06,0.04
CNMD,17.40,19.96
CNMTE.OB,0.03,0
CNN,6.70,6.44
CNO,6.71,7.45
CNOW.OB,0.38,0.30
CNQR,1.4004,1.845
CNRD,5.06,5.15
CNT,49.00,49.85
CNTE,0,21.95
CNTL,20.34,19.09
CNTY,2.35,2.24
CNU,0.35,0.46
CNV,0.19,0.26
CNVLZ,1.73,1.73
CNVR,2.90,3.35
CNX,22.75,24.84
CNXS,5.47,5.45
CNXT,14.75,14.36
CNY,9.75,9.00
CNYB.OB,0.74,0.68
CO,2.05,2.73
COA,10.03,12.00
COB,2.95,3.45
COBH,36,37.30
COBR,7,6.28
COBZ,13.45,13.50
COC,27.48,28.30
COCBF.OB,1.08,0.98
COCO,33.92,40.89
COD,17.80,19.89
COE,1.79,1.80
COES.OB,0.005,0.006
COF,48.55,53.95
COG,22.79,24.05
COGI,4.90,6.45
COGN,19.97,25
COGX.OB,0.20,0.21
COH,32.47,38.98
COHR,29.04,30.92
COHT,3.30,4.30
COHU,19.16,19.75
COKE,37,37.86
COL,17.35,19.50
COLB,13.50,13.05
COLL,3.88,3.39
COLM,30.01,33.30
COLT,7.79,6.86
COLV.OB,0.32,0.51
COMM,0.15,0.1599
COMS,4.66,6.38
COMTF.OB,0.41,0.445
COMX,1.01,1
CONC.OB,1.14,0.925
CONE,0.24,0.20
COO,44.70,49.98
COOP,11.15,10.80
COPI.OB,0.06,0.031
COPY,0.59,0.43
COR,2.56,2.58
CORI,2.71,4.79
CORL,2.42,1.90
CORR,20.47,23.93
CORS,41.36,45.40
CORV,2.81,3.23
COSN,1.12,1.55
COST,40.22,44.38
COTF.OB,0.012,0
COTT,16.74,15.90
COTV.OB,0.11,0.07
COV,11.22,4.52
COVB,18.46,18.70
COVD.OB,0.86,2.86
COVR.OB,0.20,0.26
COWI.OB,0.0051,0.004
COWP.OB,0.04,0.035
COX,38.74,41.91
COXT.OB,0.37,0.38
COY,8.88,8.35
CP,19.25,20.00
CPAK,6.05,7.39
CPB,29.46,29.87
CPBI,30.87,29.41
CPC,17.54,19.64
CPCF.OB,7.60,6.80
CPCI,5.20,5
CPCL,2.40,2.36
CPE,5.45,6.85
CPEG.OB,0.75,1.25
CPFR.OB,0.04,0.04
CPG,47.97,49.38
CPH,3.70,4.64
CPHD,4.19,4.20
CPI,9.25,8.04
CPJ,29.95,30.00
CPK,19.10,19.80
CPKI,19.05,24.75
CPLY.OB,0.90,0.56
CPMNY,1.60,1.40
CPN,18.50,16.79
CPO,32.77,35.43
CPQ,10.15,9.76
CPRD.OB,0.51,0.35
CPRT,33.66,36.37
CPS,47.30,50.90
CPSS,1.95,1.37
CPST,4.50,5.41
CPSX.OB,0.38,0.56
CPT,36.02,36.70
CPTH,2.25,2.74
CPTL,5.65,5.15
CPTS,18.97,23.60
CPV,16.65,16.90
CPWM,20.56,26.50
CPWR,11.63,11.79
CPY,17.03,16.60
CQB,0.81,0.64
CR,23.56,25.64
CRA,28.05,26.69
CRAI,19,20.50
CRAN,6,8.25
CRAY,1.96,1.87
CRB,9.14,8.69
CRC,9.99,10.78
CRDM,2.04,2.26
CRDN,11.20,11.27
CRDS,4.14,4.49
CRDb,12.00,11.72
CRE,28.95,30.01
CREAF,7.33,8.20
CREB.OB,0.51,0.44
CRED,6.11,6.74
CREE,23.97,29.46
CREO,11.95,12.91
CRESY,6.60,6.50
CRF,8.16,8.47
CRFH,8.79,8.40
CRFN.OB,8.15,8.50
CRFT,11.84,15.71
CRG,1.91,1.95
CRGN,23.15,22.37
CRGO,12.10,12.09
CRGR.OB,1.75,2
CRHCY,16.01,17.11
CRHEQ.OB,0.20,0.60
CRII.OB,0.32,0.25
CRIO,1.38,1.18
CRIS,5.48,5.61
CRK,6.80,7.00
CRL,33.50,33.48
CRLH.OB,0.25,0.23
CRLI.OB,0.70,0.70
CRM,18.60,17.75
CRMZ.OB,0.30,0.14
CRN,16.25,17.65
CRNS,4.25,5
CRNT,2.95,4.47
CRO,4.70,5.94
CROS,27.72,33
CRR,33.73,39.16
CRRB,12.30,13.25
CRRC,30,35
CRRR,12.35,12.35
CRRS.OB,0.115,0.075
CRS,24.88,26.63
CRSC.OB,0.25,0.24
CRT,17.65,18.60
CRTK,29.19,31.84
CRTN.OB,0.17,0.18
CRTQ,4.06,4.07
CRTV.OB,0.05,0.05
CRUS,13.85,13.22
CRV,0.49,0.52
CRVL,32.30,32.75
CRVU.OB,0.12,0.22
CRWN,11.60,11.29
CRWS.OB,0.35,0.40
CRXA,15.49,15.07
CRXL,5.28,5.59
CRY,29.80,29.61
CRYM.OB,0.25,0.21
CRYP,19.10,17.75
CRYS,2.75,3.80
CRZO,4.31,4.43
CRZY,13,13.35
CSA,1.69,0.91
CSAR,7,6.93
CSAV.OB,0.075,0.08
CSB,31.15,31.10
CSBR.OB,0.05,0.06
CSC,47.79,48.98
CSCC,9.85,9.50
CSCO,19.86,18.11
CSCQ,2.0207,1.99
CSFL,15.45,16.949
CSG,25.09,25.72
CSGI.OB,0.028,0.007
CSGP,19.25,24.01
CSGS,32.41,40.45
CSH,1.10,1.02
CSHB.OB,7.25,6.65
CSI,9.15,9.15
CSII,6.30,7.54
CSK,29.10,27.81
CSKKY,27.10,27
CSL,33.10,36.98
CSLI,9.45,9.60
CSLMF,5.25,4.75
CSLR,2.12,2.11
CSNT,14,13.65
CSOL.OB,0.028,0.016
CSON,3.22,4.98
CSP,12.19,12.24
CSPI,3.64,3.5505
CSPLF,4.39,5.26
CSR,39.09,42.65
CSRE,3.15,2.91
CSS,28.29,30.91
CSTL,0.70,0.75
CSTR,23.42,25
CSU,2.02,2.97
CSV,4.50,5.27
CSWC,63.34,66
CSX,36.65,35.05
CT,4.85,5.76
CTA,4.00,4.20
CTAC,14.21,12.44
CTAS,41.76,48.39
CTB,14.53,15.96
CTBC,10,10.90
CTBI,22.78,23.75
CTBK,24.30,23.96
CTC,11.66,13.48
CTCH,0.30,0.27
CTCI,15.75,16.51
CTCO,46.09,45.50
CTCQ,5.22,6.04
CTE,1.81,1.80
CTEC,26.35,19.81
CTEL,1.709,1.71
CTG,2.75,3.94
CTGI,2.43,2.38
CTHR,1.21,1.56
CTI,2.26,2.35
CTIB,1.35,1.75
CTIC,27.57,24.14
CTIG.OB,0.52,0.44
CTIM,7.18,5.75
CTL,34.20,32.80
CTLM,9.22,7.86
CTNR.OB,17.30,16.80
CTO,19.75,19.72
CTOO,8,7.25
CTPI.OB,0.04,0.05
CTR,23.96,23.98
CTRA,7.10,8
CTRY,15.62,15.85
CTS,14.49,15.90
CTSC,2.30,2.29
CTSH,32.70,40.98
CTT,3.40,2.80
CTU,3.07,2.90
CTV,19.57,21.27
CTVB.OB,12,12.05
CTVWF.OB,0.0925,0.077
CTWS,28.37,29.57
CTX,45.00,57.09
CTXS,22.65,22.66
CTY,25.95,27.00
CTZN,15.70,15.70
CU,17.39,17.80
CUB,36.50,51.36
CUBA,3.39,3.37
CUCOE.OB,0,0.07
CUIS.OB,0.58,0.85
CULS,1.30,1.35
CUM,36.08,38.54
CUMB,0.90,0.95
CUNO,29.15,30.50
CUO,19.50,19.70
CURA,0.85,0.60
CURE,13.80,13.50
CURN,2.85,4.40
CUSIF.OB,0.075,0.07
CUZ,24.05,24.36
CV,16.90,16.70
CVAL,14.05,14.20
CVAS,6.36,6.55
CVBF,22.62,23.40
CVBK,12,11.75
CVC,43.40,47.45
CVCY.OB,21,20.35
CVD,19.99,22.70
CVF,24.38,24.20
CVG,34.87,37.49
CVGR,2.60,2.72
CVH,20.60,19.90
CVIA.OB,0,0.135
CVIAE.OB,0.10,0
CVLY,14.45,13.60
CVM,1.00,0.95
CVNRE.OB,2.10,2.10
CVNS,9.31,8.95
CVR,22.20,22.50
CVRG.OB,0.04,0.08
CVS,26.99,29.60
CVSN,3.99,4.49
CVST,9.19,9.65
CVT,8.40,8.55
CVTI,13.37,15.96
CVTX,53.05,52.02
CVU,1.70,1.58
CVV,3.30,2.76
CVX,86.45,89.40
CW,41.79,47.60
CWBC,6.03,6
CWBS,7.20,7
CWCI,1.14,1.11
CWCO,10.91,11.34
CWEI,13.50,13.10
CWG,6.35,7.45
CWLD,4.56,4.66
CWLZ,5.60,5.51
CWN,7.80,7.80
CWON,3.34,3.54
CWP,14.45,14.81
CWST,12.33,14.81
CWT,26.45,25.75
CWTR,25.02,21.18
CX,25.04,24.70
CXE,6.35,6.23
CXH,10.85,10.58
CXI,0.12,0.13
CXIM,4.49,4.38
CXOT.OB,0.007,0.007
CXP,30.54,32.05
CXR,23.08,25.48
CXSN,1.90,1.73
CXW,15.85,18.56
CXY,0.80,1.00
CY,22.15,19.93
CYAN,0.65,1
CYB,1.33,1.87
CYBA,0.40,0.33
CYBD.OB,0.40,0.48
CYBE,11,13.25
CYBR,1.17,0.96
CYBS,1.94,1.76
CYBX,24.40,26.53
CYCL,8.92,10.24
CYCO,1.45,1.60
CYD,0.65,0.96
CYDS.OB,0.095,0.12
CYE,8.35,8.19
CYGN,5.38,5.25
CYH,25.29,25.50
CYII.OB,0.17,0.16
CYL,10.55,11.20
CYLK,3.10,2.75
CYMI,23,26.73
CYN,42.88,46.78
CYNE.OB,0.105,0.045
CYPB,3.92,4.12
CYRO.OB,0.26,0.27
CYSV,2.44,2.81
