BULKW,0.50,0.83
BUSE,22.66,22.93
BUZ.V,0.21,0.22
BVE.V,0.65,0.65
BVF,15.37,15.47
BVG.V,1.33,1.24
BVN,26.28,25.85
BVSN.PK,0.68,0.76
BVT.V,0.19,0.18
BVX,6.93,7.94
BW,24.90,33.66
BWA,58.26,57.50
BWC,16.82,16.59
BWCF,37.26,0.00
BWINB,23.73,25.87
BWLD,37.69,51.70
BWLRF.OB,0.95,1.40
BWN.V,2.20,2.80
BWNG,12.26,14.98
BWP,26.42,28.76
BWR,9.76,9.86
BWS,36.12,38.96
BWTR,8.03,8.34
BXA,9.61,9.62
BXC,9.42,10.73
BXG,11.40,12.54
BXL,26.01,27.50
BXP,103.23,106.83
BXS,27.62,25.55
BXXX,12.81,12.44
BYBI,5.90,6.07
BYBUF.OB,2.00,1.86
BYCX.OB,1.95,2.21
BYD,40.55,39.47
BYI,17.25,19.85
BYLK.OB,15.80,15.90
BYM,14.92,15.00
BZ,12.00,12.98
BZA,18.35,17.87
BZC,12.35,12.35
BZH,39.28,43.34
BZM,17.57,17.54
BZO.V,1.20,1.05
BZTG.PK,0.01,0.01
C,49.49,50.16
CA,23.70,24.76
CAA.V,1.15,1.35
CAAS,6.68,7.96
CAB,21.43,23.60
CAB.V,0.02,0.01
CABK.OB,17.00,15.30
CAC,38.97,44.40
CACB,37.15,36.46
CACC,30.25,33.46
CACH,17.50,21.45
CACS,6.90,6.26
CADA,20.61,22.27
CAE,45.50,51.20
CAFE.PK,1.30,1.36
CAFI,13.45,13.90
CAG,24.42,26.15
CAH,65.39,65.45
CAI,53.97,57.54
CAJ,53.02,53.39
CAKE,26.57,28.25
CAL,29.28,36.88
CALC,19.68,19.82
CALD,4.91,5.72
CALL,2.64,2.65
CALM,6.57,6.88
CALP,4.87,5.10
CALVF.OB,0.11,0.11
CAM,47.42,50.10
CAMD,5.03,4.31
CAMH.OB,2.20,2.91
CAMP,6.12,6.65
CAMT,6.30,6.46
CAN.V,0.78,0.80
CANI,6.49,7.32
CANM.OB,0.68,0.69
CAO,13.92,15.60
CAPA,5.87,5.89
CAPE,12.50,12.25
CAPX,29.11,29.20
CAR,18.80,19.79
CARN,3.80,3.74
CAS,26.96,33.44
CASA,10.32,10.45
CASB,16.64,17.28
CASH,25.00,26.88
CASM,7.82,8.64
CASS,32.24,37.41
CASY,21.71,24.27
CAT,65.36,60.71
CAT.V,0.48,0.45
CATC.OB,26.95,27.30
CATS,3.30,3.23
CATT,8.50,8.73
CATY,35.59,34.45
CAU,0.71,0.80
CAV,3.14,3.08
CAW,9.59,10.30
CB,51.87,53.15
CBA,15.76,15.56
CBAI.OB,0.09,0.15
CBAK,6.67,6.86
CBAN,20.90,18.91
CBAS.OB,5.34,5.36
CBASU.OB,5.75,5.36
CBASW.OB,0.18,0.00
CBAY.OB,0.10,0.09
CBB,4.76,4.69
CBBO,24.23,25.27
CBC,44.51,46.92
CBCF,25.83,25.97
CBD,26.15,29.87
CBE,86.33,89.45
CBEY,27.77,30.34
CBG,24.01,30.03
CBH,36.20,34.92
CBHI,9.41,9.60
CBI,23.63,24.56
CBJ,3.56,3.55
CBK,30.78,26.99
CBKN,17.43,17.17
CBKS.PK,16.50,16.50
CBL,41.80,43.73
CBLI,4.86,5.59
CBM,20.51,23.40
CBMC.OB,0.09,0.08
CBMX,0.92,0.78
CBNH.OB,24.70,24.60
CBNK,14.75,14.64
CBON,30.72,29.01
CBOU,7.73,7.91
CBR,6.61,6.85
CBR.V,0.48,0.46
CBRE.OB,2.54,2.50
CBRL,39.82,43.91
CBRX,3.51,4.45
CBS,28.33,28.94
CBSAN,26.00,26.18
CBSH,50.03,49.51
CBSO.OB,14.75,16.50
CBSS,56.98,56.26
CBST,22.17,22.27
CBT,37.03,39.55
CBTD.OB,26.18,27.10
CBTE,2.51,2.49
CBU,21.97,24.85
CBU.V,1.70,1.71
CBUK,9.45,11.30
CBZ,7.30,7.04
CC,25.00,26.98
CCA,14.03,14.25
CCBD,11.55,11.00
CCBEF.OB,2.95,2.40
CCBG,30.47,33.54
CCBI,0.00,0.00
CCBL,9.04,9.99
CCC,4.44,4.62
CCE,20.67,20.03
CCE.V,0.39,0.34
CCEL.OB,2.36,2.50
CCFC.OB,14.90,14.95
CCFH,20.30,20.85
CCH,34.32,33.00
CCI,34.60,33.65
CCJ,35.90,35.13
CCK,18.31,19.44
CCL,47.14,48.82
CCMI.PK,0.01,0.01
CCMP,29.05,28.55
CCO,19.99,24.55
CCOI,11.31,14.16
CCOM.OB,2.35,2.10
CCOW,30.00,30.25
CCPCN,26.10,25.85
CCRN,16.85,19.36
CCRT,30.34,34.76
CCT,25.58,25.35
CCU,29.00,34.85
CCUR,1.73,1.64
CCZ.V,0.15,0.16
CDB.V,0.11,0.12
CDCH.PK,0.10,0.09
CDCO.OB,19.25,17.35
CDCOR.OB,0.26,0.26
CDCY,6.02,6.30
CDE,4.67,4.90
CDG.V,1.08,1.10
CDGT.OB,0.69,0.78
CDI,20.03,23.64
CDIC,0.68,1.07
CDL,9.54,10.24
CDMS,14.99,15.04
CDNS,16.77,17.86
CDO.V,0.25,0.22
CDR,16.02,16.71
CDRL.PK,1.16,1.00
CDS,5.37,5.45
CDTI.OB,1.65,1.55
CDTP.OB,3.00,2.90
CDWC,63.37,65.67
CDY,1.58,1.80
CDZI,19.70,20.35
CE,17.59,20.61
CEA,17.01,17.38
CEC,31.38,34.47
CEC.V,0.55,0.55
CECE,9.40,10.25
CECO,22.48,22.28
CEDC,23.41,25.38
CEE,46.15,49.94
CEEC.OB,0.16,0.13
CEF,8.30,8.49
CEG,60.00,62.40
CEGE,4.39,4.38
CEI,21.96,21.80
CEIS.PK,9.51,9.64
CELG,42.58,53.44
CELL,14.23,12.10
CEM,8.58,8.58
CEN,22.44,23.57
CENF,2.13,2.18
CENT,47.49,49.97
CENX,33.05,38.92
CEO,82.21,83.82
CEPH,63.10,70.18
CEPO.OB,0.23,0.18
CERN,45.00,48.31
CERP.OB,0.68,0.67
CERS,5.60,7.20
CET,25.87,26.90
CETV,68.57,73.82
CEV,14.89,15.03
CEVA,5.64,6.39
CF,17.52,19.82
CFC,34.93,38.12
CFCP,12.29,13.65
CFD,9.59,9.68
CFFN,35.71,37.90
CFHI,16.55,16.21
CFI,5.41,5.20
CFK,10.83,11.34
CFNL,10.79,10.30
CFO,9.90,10.40
CFPC.OB,1.09,0.92
CFR,57.56,54.16
CFS,2.44,2.55
CFTN.PK,0.63,0.64
CFW,4.13,5.20
CG,55.65,57.82
CGA,14.89,17.80
CGC,25.88,25.74
CGCP.PK,0.45,0.37
CGDF.OB,1.60,1.64
CGEN,2.65,3.04
CGGM.PK,9.53,9.51
CGI,29.80,29.60
CGKY.PK,0.06,0.04
CGN,2.50,2.04
CGNX,24.73,23.03
CGO,15.33,15.62
CGP.V,0.63,0.56
CGPI,12.85,11.60
CGR,1.18,1.28
CGR.V,3.36,3.50
CGT,8.62,8.88
CGT.V,0.88,0.89
CGV,25.40,0
CGV-CL,0,0.00
CGX,60.08,62.17
CGXP.OB,1.95,2.40
CH,15.80,16.85
CHA,36.15,37.78
CHAP,34.20,41.59
CHAR.OB,5.77,0
CHAR.PK,0,0.00
CHB,6.93,9.26
CHBP.OB,0.97,0.96
CHC,19.90,20.35
CHCG.OB,1.62,2.61
CHCI,5.13,5.41
CHCO,39.27,39.20
CHD,38.99,40.57
CHDN,42.37,42.42
CHDT.OB,0.06,0.04
CHDX,13.91,12.97
CHE,30.24,35.49
CHF,25.40,25.56
CHFC,29.12,29.91
CHFN,39.88,47.51
CHG,51.14,52.02
CHH,40.59,41.92
CHI,19.59,19.73
CHI.V,0.72,0.72
CHIC,26.57,27.65
CHID.OB,0.21,0.26
CHINA,5.50,6.43
CHK,28.95,32.44
CHKE,36.25,40.01
CHKP,18.71,20.72
CHKT.OB,0.70,0.90
CHL,35.48,40.78
CHMG.OB,31.00,33.00
CHMP,7.27,6.99
CHMS.OB,0.10,0.10
CHN,28.93,30.39
CHNR,7.75,10.07
CHP,7.02,4.96
CHR,6.00,6.36
CHRD,2.96,3.15
CHRK,3.48,3.60
CHRS,14.23,14.80
CHRT,7.50,7.78
CHRW,42.99,41.74
CHRZ,3.84,4.48
CHS,21.47,23.93
CHS.V,0.17,0.13
CHSCP,26.50,26.23
CHT,17.35,18.29
CHTP,4.75,4.19
CHTR,1.47,2.30
CHTT,34.80,42.42
CHU,9.84,11.01
CHU.V,0.27,0.23
CHUX,19.08,19.89
CHWN.OB,0.75,1.25
CHX.V,1.62,1.59
CHY,16.86,16.98
CHYS.OB,3.80,2.95
CHZ,28.42,29.49
CI,116.44,116.98
CIA,5.76,6.37
CIB,29.19,30.57
CIEN,0,23.51
CIEND,26.71,0
CIF,3.43,3.48
CIG,39.60,43.31
CIGHL.PK,9.50,9.73
CIGHM.PK,9.49,9.61
CIGHO.PK,9.45,9.55
CII,18.92,19.58
CIK,4.21,4.31
CIL,25.62,25.80
CINF,48.11,45.65
CIPH,1.34,1.07
CIR,29.85,32.97
CIRT.OB,0.02,0.02
CIT,47.74,52.05
CITP,17.07,20.65
CITZ,14.80,14.71
CIWV.OB,17.55,18.05
CIX,15.50,17.92
CJG.V,0.55,0.61
CJR,38.12,37.64
CKCM,22.59,0.00
CKEC,16.85,19.95
CKFR,41.25,39.48
CKG.V,5.30,5.85
CKH,80.78,89.48
CKK.V,2.05,2.43
CKM.V,0.24,0.17
CKNN,6.56,5.95
CKP,16.77,18.21
CKR,16.72,19.54
CKRH.OB,0.18,0.25
CKSW,2.37,2.45
CKXE,12.34,13.70
CKYS.PK,0.01,0.02
CL,62.41,63.97
CLAY,11.92,14.07
CLB,61.36,72.89
CLBH,14.10,17.40
CLBK,35.50,37.00
CLC,30.08,32.58
CLCT,13.62,13.96
CLD,24.95,25.05
CLDA,13.89,14.91
CLDN,16.35,18.76
CLE,28.84,28.35
CLEC,6.82,9.00
CLF,38.77,42.29
CLFC,23.50,24.16
CLFQM.PK,2509.87,2849.16
CLG,5.06,5.09
CLHB,43.21,42.79
CLI,51.64,52.90
CLK,10.90,12.51
CLM,8.25,8.44
CLM.V,2.60,2.90
CLMS,28.62,29.22
CLMT,30.78,33.05
CLN,2.41,2.73
CLN.V,8.58,10.15
CLP,47.90,50.39
CLRC.OB,3.50,0
CLRCE.OB,0,2.75
CLRI.OB,0.40,0.33
CLRK,17.24,19.62
CLRS.PK,7.44,7.46
CLRT,0.82,1.15
CLS,11.06,9.83
CLSC.OB,1.00,0.95
CLST.PK,3.16,4.15
CLUB,13.21,17.36
CLWT,2.00,2.51
CLX,63.21,64.56
CLYV.OB,1.08,0.87
CLZR,10.90,14.15
CM,77.34,77.88
CMA,56.40,58.19
CMA.V,0.50,0.52
CMB.V,0.45,0.40
CMBC,40.33,0.00
CMC,20.22,26.61
CMCO,17.79,22.01
CMCSA,36.29,40.67
CMCSK,36.25,40.48
CMD,3.85,3.66
CMD.V,0.70,0.62
CME,466.85,501.00
CMED,22.46,25.40
CMG,49.00,59.90
CMGI,1.03,1.40
CMI,119.61,126.98
CMK,8.16,8.19
CML.V,0.40,0.42
CMLS,9.36,10.72
CMM.V,0.89,0.80
CMMD.OB,2.80,2.80
CMN,13.65,14.37
CMO,8.67,8.56
CMOS,2.73,3.22
CMP,27.98,30.95
CMPP,5.97,6.42
CMRG,13.65,14.81
CMRO,8.70,9.30
CMS,14.55,14.89
CMT,6.96,7.40
CMTL,33.21,35.65
CMTY,26.59,26.87
CMU,5.90,5.84
CMVT,21.40,21.77
CMX,55.03,49.23
CMZ,10.03,10.60
CN,36.00,35.94
CNA,36.19,37.45
CNB,24.45,23.84
CNBC,16.10,16.25
CNBF.OB,16.30,16.50
CNBKA,26.56,26.40
CNC,16.30,23.59
CNCAW.OB,3.70,3.19
CNCP,18.05,17.85
CNCT,10.39,17.04
CNE,16.41,17.72
CNEH.OB,0.41,0.30
CNET,9.61,8.94
CNH,23.00,26.68
CNI,41.99,47.64
CNL,25.26,25.70
CNLA,10.95,10.70
CNMD,21.13,22.19
CNN,5.87,5.92
CNO,21.06,20.34
CNP,14.22,15.48
CNPZP.PK,34.76,36.50
CNQ,44.34,52.15
CNQR,14.29,15.94
CNR,1.28,1.23
CNRD.PK,3.95,3.90
CNS,32.62,34.88
CNS.V,1.15,1.12
CNSC.OB,1.50,1.98
CNSI.PK,12.16,12.45
CNSL,19.00,18.40
CNST,5.99,7.04
CNTF,7.91,7.34
CNTY,9.89,10.33
CNU,2.59,2.60
CNU.V,0.27,0.26
CNUT.OB,5.44,5.42
CNUTW.OB,0.45,0.35
CNVR,4.85,5.01
CNW,44.28,47.17
CNWT.OB,0.88,0.65
CNX,31.26,35.39
CNXS,28.16,37.05
CNXT,1.92,1.93
CNY,16.70,16.75
COA,10.55,11.18
COBH,26.53,25.80
COBR,8.46,9.15
COBZ,22.14,22.60
COCO,11.29,12.25
CODI,15.70,16.93
COE,16.90,17.16
COF,77.31,79.33
COG,46.67,52.91
COGC.OB,0.90,0.80
COGL.OB,0.41,0.44
COGN,35.97,36.48
COGO,14.86,16.88
COGT,13.64,11.50
COH,34.20,39.64
COHR,34.72,32.23
COHT,9.06,8.82
COHU,17.50,19.78
COKE,60.60,62.98
COL,55.15,58.08
COLB,31.65,31.68
COLM,55.80,55.84
COLY,10.71,11.53
COMB,10.00,9.80
COMS,4.31,4.86
CONN,20.40,24.02
CONR,23.40,24.56
COO,53.00,57.63
COO.V,0.67,0.50
COOL,1.35,1.24
COOP,18.63,19.00
COP,58.55,60.24
COPY.OB,0.62,0.59
COQ,17.04,18.02
COR,3.07,1.70
CORE,31.12,32.00
CORI,2.71,2.97
CORS,21.25,20.53
CORT,0.87,0.80
COSB.OB,15.00,16.25
COSI,5.05,4.35
COST,48.75,53.38
COT,17.15,14.64
COV.V,0.47,0.48
COWN,15.95,14.45
COY,7.96,8.15
CP,49.57,56.49
CPA,34.46,37.90
CPAK,7.14,7.82
CPB,36.22,37.38
CPBB.OB,21.50,22.75
CPC,16.56,17.15
CPCF.OB,10.45,21.75
CPCI,4.50,5.16
CPD,10.10,11.44
CPE,13.04,15.38
CPEU.OB,1.67,1.55
CPF,35.89,36.79
CPFB.OB,13.50,13.90
CPHD,6.97,8.21
CPI,23.55,23.80
CPII,13.04,14.04
CPK,30.20,31.09
CPKF.PK,18.99,19.25
CPKI,30.10,32.27
CPKNP.PK,9.45,9.50
CPL,38.79,37.90
CPN.V,0.61,0.76
CPNE.OB,1.48,1.25
CPNO,53.72,57.81
CPO,31.81,36.19
CPP.V,0.83,0.80
CPQ.V,0.38,0.34
CPRT,28.93,28.93
CPS,35.64,36.39
CPS.V,0.88,0.97
CPSI,32.00,34.20
CPSS,5.40,7.13
CPST,1.55,1.58
CPT,76.05,80.72
CPTC.OB,0.85,1.07
CPTS,17.11,19.82
CPV,31.65,32.40
CPWM,11.77,11.95
CPWR,7.81,8.04
CPX,18.77,19.29
CPY,49.31,47.21
CPY.V,1.04,0.75
CQB,12.81,13.70
CQV.V,0.12,0.18
CR,41.42,38.94
CRA,13.57,15.52
CRAI,47.43,50.83
CRAY,10.85,9.24
CRC,9.73,9.41
CRCUF.OB,0.71,0.72
CRD-B,6.43,7.60
CRD.V,1.02,0.78
CRDC,4.00,4.32
CRDM.OB,0.05,0.05
CRDN,40.26,41.25
CRDS.PK,1.35,1.35
CRDT.OB,3.60,1.65
CREAF,6.57,6.78
CRED,13.50,13.02
CREE,20.50,21.99
CREL,13.31,12.50
CRESY,14.29,14.64
CRF,18.39,19.05
CRFN,13.35,13.01
CRFT,17.35,19.55
CRG,25.62,25.80
CRGN,3.67,3.87
CRGO.OB,0.01,0.01
CRH,34.32,35.79
CRI,26.23,28.23
CRIS,1.36,1.50
CRK,26.91,27.90
CRL,43.47,42.92
CRLTS,19.50,19.51
CRM,35.26,39.02
CRME,11.45,11.51
CRMH,7.74,8.90
CRMT,16.10,14.94
CRN,17.68,17.90
CRNT,4.24,5.38
CROX,32.40,39.62
CRR,34.29,33.70
CRRB,17.50,17.35
CRRC,36.26,39.22
CRS,105.28,106.99
CRSVF.OB,0.18,0.10
CRT,45.44,48.90
CRTX,2.40,2.42
CRUS,7.19,7.06
CRV,9.40,9.93
CRVH.OB,0.82,0.59
CRVL,34.32,43.25
CRWN,4.30,3.99
CRWS.OB,3.08,3.40
CRXL,23.58,23.76
CRXX,6.14,7.68
CRY,6.41,5.96
CRYO,3.35,3.30
CRYP,17.98,17.21
CRZ,22.21,22.03
CRZ.V,1.73,1.68
CRZO,24.90,28.56
CSA,20.95,22.08
CSAR,8.08,10.83
CSAT.OB,0,0.18
CSB,30.57,30.58
CSBK,11.23,11.68
CSBQ.OB,26.80,31.25
CSC,48.69,52.85
CSCA.OB,5.95,6.00
CSCD,12.53,13.51
CSCO,22.98,24.13
CSCX,7.25,8.78
CSE,25.92,27.74
CSEF.OB,0.46,0.37
CSFL,19.51,21.13
CSG,42.74,40.59
CSGP,41.04,47.35
CSGS,26.67,26.98
CSH,38.65,41.33
CSHB,12.40,13.00
CSHD.OB,2.85,1.99
CSJP.PK,1.25,1.85
CSK,14.13,15.51
CSKI.OB,5.75,5.00
CSL,84.84,83.69
CSNT,45.00,50.21
CSP,11.36,11.77
CSPI,9.00,8.56
CSPLF,13.02,0.00
CSQ,14.78,14.91
CSS,28.58,31.41
CSSTF.OB,7.15,8.00
CSTJ.PK,0.40,0.24
CSTL,2.76,2.80
CSTR,28.27,30.38
CSU,9.01,9.55
CSVI.PK,29.50,29.80
CSWC,116.83,119.85
CSX,32.95,35.67
CT,39.70,44.51
CTAC,14.85,14.91
CTAS,40.49,41.40
CTB,10.01,10.73
CTBI,36.80,38.38
CTBK,46.04,53.74
CTC,6.98,7.56
CTCC.OB,0.10,0.05
CTCH,0.90,1.03
CTCI,21.60,23.31
CTCM,22.75,24.27
CTCO,41.31,41.86
CTDC,4.02,6.23
CTE,1.32,2.35
CTEC,12.32,15.47
CTEL,1.51,1.43
CTH,8.80,8.66
CTHH.OB,3.20,2.10
CTHR,11.36,8.93
CTIB,3.60,6.36
CTIC,1.66,1.66
CTL,39.48,40.24
CTLM,2.04,2.10
CTO,64.40,64.70
CTR,21.91,22.89
CTRN,33.95,39.24
CTRP,45.86,49.00
CTRX,7.00,7.50
CTS,13.55,14.12
CTSH,72.63,75.28
CTT,2.61,2.69
CTTY,3.14,3.87
CTU,2.09,2.31
CTUM.OB,0.52,0.51
CTV,32.68,31.91
CTWS,21.76,22.00
CTX,53.34,52.30
CTXS,34.99,29.53
CTZN,25.15,29.37
CU,26.24,27.51
CUB,19.08,20.91
CUBA,7.75,9.60
CUK,48.10,48.54
CULS,8.40,9.02
CUNB.OB,17.25,17.01
CUP,4.04,3.80
CUTR,25.63,28.49
CUU.V,0.52,0.57
CUZ,34.22,35.77
CV,21.99,22.57
CVA,21.41,20.33
CVB,10.14,10.08
CVBF,14.32,14.53
CVBK,26.14,26.98
CVBT.OB,2.75,2.08
CVC,22.65,27.79
CVCO,30.65,33.58
CVD,65.51,58.50
CVF,23.95,24.83
CVG,20.47,21.21
CVGI,18.75,20.60
CVGR,3.14,0
CVGW,9.24,9.75
CVH,51.39,46.95
CVLL,17.80,17.50
CVM,0.61,0.69
CVNS,17.19,23.40
CVO,18.55,19.84
CVP,16.50,17.14
CVR,23.70,24.55
CVS,31.94,31.38
CVTI,11.89,12.49
CVTX,11.12,12.95
CVU,4.65,5.20
CVV,3.44,3.35
CVV.V,0.42,0.56
CVVLF.OB,0.37,0
CVVUF.OB,0,0.50
CVX,64.51,67.20
CW,31.05,33.84
CWBS,27.24,26.57
CWC.V,1.05,0.87
CWCO,27.01,28.04
CWEI,29.37,39.37
CWF,9.89,9.77
CWG,7.76,9.77
CWLZ,16.67,16.79
CWST,10.31,11.34
CWT,36.43,38.90
CWTD.OB,0.64,0.34
CWTR,28.74,30.49
CWZ,26.15,25.39
CX,29.93,30.74
CXE,6.46,6.41
CXG,23.07,26.15
CXH,10.78,11.00
CXPO.OB,6.84,6.90
CXR,15.21,16.84
CXT.V,1.40,1.55
CXTI.OB,2.44,2.70
CXW,43.25,45.69
CXX.V,1.93,2.30
CY,17.55,16.79
CYB,6.72,7.40
CYBE,13.22,12.68
CYBL.OB,0.05,0.03
CYBS,11.20,10.25
CYBX,17.16,18.03
CYCC,5.00,5.68
CYCL,5.28,5.16
CYCR.OB,0.19,0.17
CYD,5.56,6.20
CYDS,3.21,3.15
CYE,7.79,7.91
CYFL.OB,22.95,21.50
CYGX.OB,0.80,0.75
CYH,36.88,32.45
CYIO.OB,0.45,0.27
CYKN.OB,1.57,1.30
CYMI,43.32,46.33
CYN,66.41,66.56
CYNO,14.27,18.40
CYNS.OB,0.29,0.16
CYOS.OB,0.00,0.00
CYP,18.10,19.57
CYP.V,0.19,0.21
CYPB,7.19,7.88
CYR,25.05,25.20
CYRO.OB,1.05,1.25
CYT,55.09,55.39
CYTC,23.42,26.42
CYTK,6.35,7.29
CYTO,2.27,2.80
CYTR,1.37,1.59
CYTX,4.90,4.18
CZBT.OB,18.65,18.65
CZE.V,0.63,0.67
CZJ,9.65,9.66
CZN,14.10,14.66
CZQ.V,1.60,1.49
D,76.69,80.99
DA,29.55,31.39
DADE,40.27,36.43
DAIO,3.71,3.41
DAKT,20.26,23.71
DALRQ.PK,1.25,1.09
DANKY,1.83,1.85
DAR,4.03,4.28
DASTY,55.58,54.32
DATA,5.61,4.67
DAVE,15.21,16.97
DB,120.85,126.35
DBC,23.69,24.19
DBCP.OB,35.25,36.26
DBD,43.33,43.68
DBGF.OB,1.26,2.01
DBLE,18.34,23.04
DBRM.OB,1.25,1.28
DBRN,21.49,21.72
DBX,12.29,12.55
DBY,9.47,9.51
DBZ,10.48,10.60
DCA,14.70,15.13
DCAI,12.91,13.47
DCAP,1.77,1.68
DCBI.PK,0.07,0.06
DCBK,18.00,17.60
DCEL,6.87,7.76
DCGN,5.29,5.32
DCI,37.10,37.55
DCM,15.72,15.20
DCO,18.49,20.82
DCOM,14.52,13.95
DCP,11.55,10.50
DCQ,25.33,0
DCQ-CL,0,25.10
DCS,20.56,21.61
DCTH,3.78,3.45
DCU,2.12,2.03
DCX,49.99,56.93
DD,42.72,45.80
DDD,5.86,5.55
DDDC,1.74,1.61
DDE,12.52,14.17
DDF,12.50,12.88
DDIC,7.79,7.84
DDM,78.83,84.08
DDMX,19.92,21.19
DDN.V,0.90,0.83
DDR,55.78,60.90
DDRX,3.83,3.69
DDS,32.71,30.17
DDSS,5.42,5.10
DDT,24.55,24.50
DDY.V,0.21,0.20
DE,83.98,85.13
DEAR,23.95,21.07
DEBS,24.70,28.30
DECC,12.50,13.85
DECK,47.07,53.17
DEG,84.51,80.59
DEIX,14.88,13.75
DEL,47.39,50.91
DELL,23.04,24.33
DENN,3.38,4.25
DEO,71.35,74.47
DEPO,3.84,4.34
DES,53.45,56.14
DESC,3.23,3.70
DEV,15.13,15.90
DEV.V,0.34,0.39
DEVC,5.82,5.49
DEW,55.78,58.35
DF,41.04,41.89
DFC,9.20,9.60
DFCO.OB,0.93,0.86
DFE,56.23,58.86
DFG,39.62,39.25
DFJ,50.69,49.76
DFR,13.11,14.86
DFXN.OB,10.05,10.00
DFZ,6.60,7.00
DG,13.49,14.03
DGAS,25.32,25.37
DGF,12.76,13.90
DGICA,19.25,20.31
DGII,13.09,14.02
DGIN,28.75,30.78
DGIT,10.95,11.90
DGK,8.14,8.09
DGM.V,0.09,0.09
DGNG.OB,6.40,4.86
DGT,71.55,73.47
DGTC.PK,1.75,2.00
DGX,60.90,49.74
DHCC.OB,2.95,3.18
DHF,4.27,4.31
DHI,24.46,23.43
DHIL,63.00,62.90
DHM,26.28,26.50
DHOM,6.07,6.32
DHR,67.31,71.77
DHS,55.00,56.16
DHT,13.82,14.09
DHY,4.47,4.50
DIA,116.64,120.68
DIB.V,0.85,0.94
DIET,3.25,3.37
DIGE,42.94,46.43
DIGG.PK,0.31,0.05
DIIB,25.33,25.90
DIL,3.99,5.09
DIM,56.47,58.94
DIMC.OB,37.50,39.50
DIO,1.20,1.00
DIOD,42.67,44.04
DIS,30.53,31.46
DISCA,14.45,14.84
DISCB,14.37,14.83
DISH,32.09,35.52
DISK,3.55,3.65
DITC,7.56,7.89
DIV,12.78,13.16
DJ,33.00,35.09
DJE,11.95,12.45
DJE.V,1.52,1.95
DJI.V,0.30,0.29
DJO,40.25,40.23
DJP,46.04,48.52
DJQ,10.73,10.99
DK,17.95,18.63
DKF,26.44,25.98
DKK,26.04,25.91
DKL,19.00,19.28
DKM,25.20,24.90
DKP,23.85,24.07
DKQ,23.70,23.60
DKR,23.53,23.89
DKS,45.84,49.76
DKT,25.70,25.47
DKW,22.33,22.60
DKX,23.51,24.75
DLA,20.34,18.50
DLB,19.34,19.79
DLIA,7.75,9.08
DLLR,21.30,23.22
DLM,10.47,10.79
DLN,54.78,56.21
DLP,40.40,40.51
DLR,31.09,33.39
DLS,54.97,57.51
DLTR,31.31,31.09
DLX,17.28,22.67
DMC,9.84,9.20
DMD,14.11,14.36
DMF,9.14,9.13
DMGI,6.27,6.30
DMH,8.80,10.50
DMJ,12.15,12.48
DMLP,25.23,24.74
DMM.V,5.14,5.30
DMND,13.87,17.03
DMRC,7.63,8.97
DMSI.OB,0.34,0.32
DMSP.OB,2.80,2.60
DMX,2.78,2.58
DNA,83.72,83.30
DNAG.OB,0.01,0.00
DNB,74.41,77.24
DNBF.OB,21.45,21.00
DND,54.19,58.00
DNDN,4.37,5.04
DNE,1.46,1.97
DNEX,49.49,54.40
DNH,53.11,57.38
DNI.V,0.14,0.12
DNL,52.84,53.65
DNP,10.70,10.93
DNR,28.20,28.74
DNTK.OB,0.61,0
DNTNQ.PK,6.95,8.20
DO,68.51,69.23
DOC,2.52,3.17
DOCC,7.95,7.95
DOG,66.80,64.94
DOIG.OB,1.24,1.10
DOL,55.31,57.70
DOLLP.OB,17.00,15.75
DOM,29.01,30.01
DON,53.41,55.41
DOO,56.14,58.98
DOR.V,0.75,0.85
DORB.OB,0.26,0.27
DORLL.PK,137.85,131.50
DORLN.PK,22.25,19.10
DORLO.PK,25.00,24.50
DORLP.PK,41.00,37.00
DORM,10.10,10.16
DOV,47.33,47.50
DOVP,0.87,0
DOVP.PK,0,0.30
DOVR,7.54,7.51
DOW,38.78,40.79
DOWT,11.11,11.49
DOX,39.80,38.76
DPD,20.08,20.51
DPHAQ.PK,17.00,22.40
DPHIQ.PK,1.70,2.90
DPL,27.16,28.72
DPM,27.90,31.34
DPP,10.25,10.60
DPTR,22.30,25.70
DPZ,25.57,27.18
DQC,25.36,25.21
DQE,19.51,19.83
DR,21.80,22.50
DRA,9.76,10.00
DRA.V,1.25,1.38
DRAD,3.76,3.73
DRAM,4.70,4.53
DRAX,4.51,4.53
DRC,19.46,21.69
DRCO,9.96,9.85
DRCT,12.93,13.19
DRE,37.40,40.06
DRH,16.47,16.87
DRI,42.55,41.90
DRIV,50.87,57.85
DRK.V,0.25,0.40
DRL,6.45,4.60
DROOY,1.37,1.29
DRQ,66.77,39.38
DRRA,0.28,0.38
DRRAP,1.90,2.20
DRRX,4.02,4.65
DRS,44.15,44.22
DRTE,9.34,10.45
DRU,10.25,10.27
DRUG.OB,0.51,0.51
DRY,17.92,17.65
DRYS,13.06,13.85
DSC,57.13,60.45
DSCI.OB,0.88,0.66
DSCM,3.40,3.71
DSCO,2.07,2.61
DSCP,33.73,35.87
DSF,19.64,20.22
DSG,84.64,90.73
DSGX,3.76,3.68
DSK,13.52,13.97
DSL,66.04,68.88
DSM,9.30,9.18
DSO,11.53,11.97
DSP,12.75,13.25
DSP.V,0.41,0.36
DSPG,22.87,21.72
DSR.V,0.28,0.27
DSS,2.20,2.18
