BTUI,9.99,9.56
BUCA,5.38,4.50
BUCY,40.35,42.70
BUD,47.69,47.51
BUF,3.70,5.07
BUG.V,0.11,0.13
BUH,14.44,14.13
BULK,5.45,5.28
BULKW,0.81,0.73
BURCA.PK,17.00,17.40
BUSE,22.29,23.60
BVE.V,0.65,0.65
BVF,15.37,17.77
BVG.V,1.25,1.09
BVN,26.38,28.54
BVSN.PK,0.76,0.71
BVT.V,0.19,0.17
BVX,6.92,7.40
BW,33.59,35.42
BWA,57.17,57.80
BWC,16.53,16.98
BWEB,0.32,0.26
BWINB,25.56,26.71
BWLD,51.85,53.39
BWLRF.OB,1.35,1.65
BWN,9.92,9.95
BWN.V,2.75,3.45
BWNG,15.04,15.15
BWP,28.88,29.85
BWR,9.90,9.83
BWS,37.98,47.44
BWTR,8.19,7.00
BXA,9.62,9.74
BXC,10.12,10.81
BXG,12.52,13.61
BXL,27.75,30.75
BXP,105.84,117.05
BXS,24.78,25.99
BXXX,11.75,11.26
BYBUF.OB,1.90,1.90
BYCX.OB,2.18,1.80
BYD,39.37,42.35
BYI,19.54,19.65
BYLK.OB,15.80,16.15
BYM,15.06,14.94
BZ,12.90,12.24
BZA,17.75,18.11
BZC,12.35,12.23
BZH,42.87,45.66
BZM,17.55,17.47
C,50.09,49.59
CA,24.70,21.70
CAA.V,1.38,1.63
CAAS,7.73,10.60
CAB,22.88,24.22
CAC,42.90,44.91
CACB,35.51,30.17
CACC,32.36,32.77
CACH,21.37,24.56
CACS,6.18,6.25
CADA,22.34,23.01
CAE,48.79,52.33
CAFE.PK,1.35,1.40
CAFI,13.80,12.85
CAG,25.96,25.70
CAH,64.09,64.62
CAI,57.35,59.84
CAJ,53.54,52.63
CAKE,27.68,27.70
CAL,36.06,40.64
CALC,18.52,20.69
CALD,5.82,6.65
CALL,2.64,2.75
CALM,6.86,8.30
CALP,5.15,5.63
CALVF.OB,0.10,0.09
CAM,49.88,54.32
CAMD,4.35,4.59
CAMH.OB,2.88,3.10
CAMP,6.65,7.21
CAMT,6.50,5.70
CAN.V,0.80,0.61
CANI,7.41,7.27
CANM.OB,0.69,0.66
CAO,15.37,16.65
CAPA,5.87,7.30
CAPX,29.20,29.50
CAQ,9.42,9.68
CAR,19.41,20.46
CARN,3.51,4.14
CARSO.PK,20.50,20.50
CART,19.50,19.30
CAS,29.78,26.52
CASB,17.15,17.22
CASH,26.21,26.99
CASM,8.65,8.33
CASS,33.30,38.64
CASY,23.85,24.89
CAT,60.50,62.03
CAT.V,0.45,0.80
CATC.OB,27.50,28.25
CATS,3.20,3.23
CATT,8.57,8.66
CATY,33.68,34.36
CAU,0.82,0.89
CAV,3.06,3.25
CAW,10.52,11.65
CAX,10.36,11.36
CAXG.OB,5.00,4.00
CB,52.05,51.76
CBA,15.33,17.11
CBAI.OB,0.15,0.11
CBAK,7.01,7.43
CBAS.OB,5.36,5.37
CBASU.OB,5.36,5.38
CBAY.OB,0.08,0
CBAYE.OB,0,0.04
CBB,4.63,4.52
CBBO,23.85,25.27
CBC,46.48,44.80
CBCF,25.66,26.84
CBCO.OB,22.37,23.50
CBD,29.79,31.02
CBE,88.62,91.44
CBE.V,0.38,0.31
CBEY,29.27,32.92
CBF,15.50,16.15
CBFV.OB,17.00,16.80
CBG,28.91,32.93
CBH,34.82,34.76
CBHI,9.31,9.53
CBI,24.64,28.98
CBJ,3.53,0.00
CBK,25.65,18.79
CBKN,17.23,17.38
CBL,43.38,43.10
CBLI,5.60,5.11
CBLRF.OB,0.07,0.11
CBM,22.79,22.07
CBMC.OB,0.08,0.08
CBMX,0.75,1.00
CBNH.OB,24.70,24.50
CBNK,14.65,15.34
CBON,29.35,30.39
CBOU,7.93,8.99
CBP.V,0.23,0.37
CBR,6.61,6.94
CBRE.OB,2.35,2.40
CBRL,43.62,42.89
CBRX,4.48,4.32
CBS,28.81,29.75
CBS.V,0.06,0.10
CBSAN,26.15,26.63
CBSH,49.23,48.59
CBSO.OB,16.50,15.00
CBSS,55.93,57.14
CBST,21.89,20.36
CBT,38.55,41.13
CBTE,2.45,2.66
CBU,23.83,24.04
CBU.V,1.60,0.85
CBUK,11.38,10.08
CBZ,6.84,7.00
CC,26.67,24.96
CCA,14.28,14.26
CCBC.OB,19.50,19.50
CCBD,10.80,12.00
CCBEF.OB,2.40,2.73
CCBG,32.29,34.03
CCBL,9.68,10.00
CCC,4.65,5.85
CCD.V,0.11,0.14
CCE,20.50,20.45
CCEL.OB,2.49,2.55
CCF,22.00,22.75
CCH,32.46,36.70
CCI,33.20,34.46
CCIKO.OB,56.47,56.50
CCJ,33.65,38.02
CCK,19.43,20.60
CCL,48.96,48.99
CCMI.PK,0.01,0.01
CCMP,28.25,31.65
CCNE,13.81,13.83
CCNI.OB,5.95,4.75
CCO,24.94,25.75
CCOI,14.04,15.85
CCOW,29.61,31.97
CCPCO,10.20,10.50
CCRN,19.11,19.85
CCRT,33.50,37.65
CCT,25.40,26.09
CCU,34.52,35.16
CCUR,1.69,1.87
CDB.V,0.11,0.14
CDCOR.OB,0.25,0.25
CDCY,6.34,6.67
CDE,4.82,5.45
CDG.V,1.10,1.10
CDGT.OB,0.76,0.70
CDI,23.19,25.95
CDIC,1.06,0.83
CDL,9.94,9.51
CDMS,15.26,17.42
CDN.V,0.40,0.40
CDNS,17.84,18.38
CDOC.PK,1.49,1.36
CDR,16.71,18.24
CDSS.OB,0.50,0.51
CDTP.OB,2.90,2.97
CDWC,64.41,70.50
CDY,1.71,1.74
CDYV.PK,0.01,0.12
CDZI,20.38,20.66
CE,20.84,22.00
CEA,18.23,18.85
CEC,37.88,39.81
CEC.V,0.61,0.50
CECB.OB,19.05,19.00
CECE,9.85,8.95
CECO,22.00,25.25
CEDA.OB,0.30,0.46
CEDC,25.65,28.65
CEE,49.69,53.61
CEF,8.71,9.84
CEG,62.64,68.61
CEGE,4.21,3.88
CEI,21.33,21.48
CEIS.PK,9.65,9.66
CELG,52.89,55.73
CELL,12.00,13.81
CEM,8.65,9.68
CEMI.OB,0.83,0.85
CEN,23.99,24.51
CENF,2.18,0.00
CENT,49.64,52.20
CENX,36.80,42.66
CEO,84.12,88.85
CEPH,69.94,74.75
CERN,48.00,48.02
CERP.OB,0.65,0.46
CERS,7.11,7.78
CESI,1.26,1.55
CET,26.96,25.48
CETV,74.07,73.48
CEV,15.10,15.05
CEVA,6.30,6.72
CEW,25.50,25.60
CF,19.96,22.75
CFBK,8.00,7.52
CFBXM.PK,25.60,25.30
CFBXN.PK,25.16,25.35
CFC,38.07,39.72
CFCP,12.99,13.87
CFD,9.70,9.74
CFFC,12.01,12.50
CFFI,41.35,40.71
CFFN,37.32,37.28
CFI,5.19,4.93
CFK,10.02,10.73
CFNB,14.21,14.00
CFNL,10.04,9.94
CFO,10.40,11.02
CFR,53.80,54.50
CFTN.PK,0.63,0.71
CFV.V,1.51,1.73
CFW,4.93,4.75
CFX,13.37,13.45
CG,58.60,62.37
CGA,17.73,19.86
CGC,25.60,25.82
CGCP.PK,0.36,0.31
CGDE.OB,0.70,0.69
CGDF.OB,1.59,1.46
CGEN,3.01,2.97
CGGM.PK,9.63,9.58
CGI,29.60,30.51
CGK.V,0.41,0.44
CGL.V,0.14,0.12
CGLD.OB,0.32,0.32
CGM,2.00,1.68
CGNX,22.71,24.45
CGO,15.61,16.76
CGP.V,0.56,0.90
CGPI,11.84,13.16
CGR,1.32,1.40
CGR.V,3.76,3.50
CGS,7.98,0.00
CGSY.OB,0.55,0.60
CGT,8.72,9.10
CGW.V,0.08,0.09
CGX,56.09,58.50
CGXP.OB,2.35,2.25
CH,16.75,17.41
CHA,37.95,46.28
CHA.V,2.35,2.64
CHAP,40.48,46.50
CHB,8.95,9.35
CHC,19.89,21.60
CHCG.OB,2.96,4.27
CHCI,5.35,5.09
CHCL.PK,0.01,0.00
CHCO,37.92,39.49
CHD,40.55,41.91
CHDN,42.60,39.98
CHDT.OB,0.04,0.04
CHDX,13.39,19.00
CHE,35.00,37.42
CHEV,12.61,12.99
CHF,25.42,25.61
CHFC,29.25,32.66
CHFN,45.60,51.25
CHG,52.03,53.61
CHH,42.07,45.60
CHI,19.72,20.01
CHI.V,0.72,0.67
CHIC,26.25,30.16
CHID.OB,0.25,0.27
CHINA,6.24,9.07
CHK,31.88,34.03
CHKE,40.40,42.35
CHKP,20.80,22.90
CHKT.OB,0.80,0.85
CHL,40.90,42.20
CHMD.OB,0.02,0.02
CHMP,7.06,7.75
CHN,30.25,32.08
CHN.V,0.80,0.67
CHNG.OB,3.32,3.27
CHNL,2.68,3.13
CHNR,10.00,10.60
CHP,4.32,3.87
CHR,6.30,6.49
CHRD,3.03,3.06
CHRK,3.65,3.17
CHRS,14.34,13.53
CHRT,7.60,8.93
CHRW,41.48,44.01
CHRZ,4.45,4.68
CHS,23.25,23.75
CHSCP,26.10,26.40
CHT,18.19,19.00
CHTP,4.15,4.20
CHTR,2.66,2.95
CHTT,41.26,48.65
CHU,11.13,11.56
CHUX,19.65,20.11
CHX.V,1.50,1.79
CHY,17.02,17.18
CHY.V,0.40,0.26
CHYS.OB,3.15,2.38
CHZ,29.05,30.08
CI,118.97,126.05
CIA,6.37,6.41
CIA.V,0.25,0.22
CIB,30.30,30.07
CICI.OB,0.27,0.23
CIEN,22.17,25.14
CIF,3.47,3.46
CIG,44.44,45.43
CIGHL.PK,9.74,9.57
CIGHM.PK,9.52,9.51
CIGHO.PK,9.56,9.45
CII,19.55,20.14
CIK,4.30,4.47
CIL,25.77,25.13
CINF,45.50,44.28
CIPH,1.05,1.05
CIPSG.PK,24.75,24.00
CIR,32.15,36.75
CIRT.OB,0.02,0.01
CIT,50.70,52.01
CITP,21.17,18.41
CITZ,14.63,14.30
CIWV.OB,18.05,18.05
CIX,17.87,17.49
CJR,34.59,35.56
CKCRQ.PK,0.11,0.05
CKEC,20.03,19.71
CKFR,38.87,41.81
CKG.V,6.00,5.88
CKH,88.64,94.17
CKK.V,2.19,1.85
CKNN,5.93,6.78
CKP,18.30,19.18
CKR,19.74,18.44
CKRH.OB,0.23,0.24
CKSW,2.79,3.38
CKX.V,0.61,0.45
CKXE,13.11,12.22
CKYS.PK,0.02,0.03
CL,64.01,65.05
CLAY,13.50,14.96
CLB,70.95,88.46
CLBH,17.35,15.69
CLC,31.80,33.01
CLCL.PK,0.24,0.21
CLCT,13.74,13.15
CLD,25.10,25.10
CLDA,14.97,16.72
CLDB.OB,16.85,17.30
CLDN,18.33,18.52
CLE,27.66,31.91
CLEC,9.06,8.45
CLF,41.18,48.04
CLFC,24.21,22.47
CLG,5.02,4.94
CLHB,41.29,42.70
CLI,52.45,54.64
CLK,12.50,16.40
CLM,8.49,8.34
CLM.V,2.95,3.25
CLMS,28.33,27.48
CLMT,32.11,38.08
CLN,2.66,2.27
CLN.V,10.14,9.80
CLP,49.60,48.96
CLRC.OB,0,1.27
CLRCE.OB,2.93,0
CLRI.OB,0.34,0.29
CLRK,18.73,19.71
CLRO.OB,4.05,4.23
CLRS.PK,7.50,7.20
CLRT,1.19,1.26
CLS,9.67,9.13
CLSC.OB,0.95,0.90
CLST.PK,4.13,3.48
CLUB,17.74,16.27
CLWT,2.50,3.46
CLX,64.21,64.00
CLYV.OB,0.85,0.68
CLZR,13.53,13.20
CM,78.46,78.79
CMA,58.10,58.25
CMC,26.04,29.05
CMCO,22.28,23.18
CMCSA,39.85,40.46
CMCSK,39.73,40.28
CMD.V,0.65,0.54
CMDA.OB,0.17,0.12
CME,501.33,535.60
CME.V,0.41,0.41
CMED,24.89,25.09
CMG,58.22,57.95
CMGI,1.32,1.35
CMI,124.54,119.92
CMK,8.30,8.44
CMKG,2.00,2.05
CML.V,0.44,0.47
CMLS,10.39,10.15
CMM.V,0.80,0.69
CMMD.OB,2.73,2.80
CMN,14.46,13.96
CMNN.OB,1.29,1.35
CMO,8.62,8.22
CMOH.OB,26.50,27.00
CMOS,3.13,3.84
CMP,30.35,33.10
CMPD.OB,0.34,0.37
CMPP,6.35,6.50
CMRG,14.23,14.05
CMRO,9.40,9.34
CMS,14.84,16.21
CMT,7.33,10.66
CMTL,34.47,35.52
CMTY,26.02,27.37
CMU,5.81,5.96
CMV.V,0.20,0.19
CMVT,21.88,19.52
CMX,48.17,47.30
CMZ,10.22,10.60
CN,35.44,40.00
CNA,37.58,38.50
CNAF,18.95,19.50
CNB,23.64,24.40
CNBC,16.10,15.98
CNBF.OB,16.50,16.75
CNBKA,26.40,26.50
CNC,22.90,26.06
CNCA.OB,8.35,7.55
CNCN.OB,0.17,0.17
CNCP,17.84,18.50
CNCT,17.05,17.34
CNE,14.95,14.85
CNET,8.54,9.07
CNFL,4.61,5.40
CNH,26.73,28.80
CNI,47.00,47.07
CNL,25.66,25.63
CNLHO.PK,39.00,39.75
CNLPM.OB,36.00,34.65
CNMD,22.42,22.13
CNN,5.92,5.92
CNO,20.45,19.89
CNP,15.45,16.35
CNPWM.PK,39.95,40.70
CNPZP.PK,36.30,37.14
CNQ,49.18,54.27
CNQR,15.03,15.34
CNR,1.22,1.32
CNS,33.94,37.95
CNSI.PK,0.00,0.00
CNSL,18.20,18.52
CNST,6.94,7.16
CNTF,7.44,7.80
CNTY,10.04,10.08
CNU,2.52,2.38
CNU.V,0.23,0.30
CNUTW.OB,0.34,0.43
CNVR,4.70,4.68
CNW,46.60,46.12
CNX,34.99,36.71
CNXS,36.92,37.32
CNXT,1.98,2.15
CNY,16.60,16.14
COA,10.81,10.96
COBH,26.50,25.40
COBK,13.00,13.50
COBR,9.41,10.16
COBZ,22.15,23.19
COCO,12.01,12.90
CODI,16.69,17.10
COE,17.17,18.85
COF,76.86,77.88
COG,51.39,62.13
COGC.OB,0.75,0.61
COGL.OB,0.42,0.46
COGN,35.74,40.91
COGO,16.40,16.24
COGT,11.05,11.33
COH,39.65,43.21
COHR,32.23,32.31
COHT,9.07,9.64
COHU,19.34,19.69
COKE,60.46,63.13
COL,57.75,60.33
COLB,31.38,33.63
COLM,54.65,58.85
COLY,11.42,11.49
COMB,9.67,0.00
COMS,4.74,4.18
CONN,24.02,21.36
CONR,24.50,32.32
COO,57.63,53.97
COOL,1.28,1.44
COOP,18.80,18.27
COP,59.70,67.30
COPY.OB,0.54,0.65
COQ,18.02,0
COQ-CL,0,18.36
COR,1.72,1.42
CORE,31.69,32.41
CORI,3.16,3.48
CORS,20.17,22.41
CORT,0.83,0.88
COSI,4.30,4.67
COST,52.91,52.30
COT,14.02,13.62
COWN,14.75,16.93
COY,8.02,8.12
CP,55.41,55.72
CPA,36.04,42.55
CPAK,8.08,7.01
CPB,37.27,38.07
CPBC,9.80,9.98
CPC,17.26,18.26
CPCF.OB,21.25,20.25
CPCI,5.20,4.88
CPD,10.88,12.12
CPE,14.71,16.13
CPEU.OB,1.56,1.50
CPF,36.20,37.47
CPFB.OB,14.25,13.90
CPHD,8.06,9.44
CPII,13.75,14.01
CPK,30.55,30.15
CPKF.PK,19.25,19.05
CPKI,31.84,31.36
CPKNP.PK,9.48,9.60
CPL,38.03,39.50
CPN.V,0.76,0.76
CPNE.OB,1.29,1.50
CPNO,57.30,59.11
CPO,36.17,36.32
CPP.V,0.85,0.97
CPPT.OB,0.21,0
CPPXF.OB,0.38,0.40
CPQ,32.99,34.20
CPRT,28.83,30.21
CPS,36.14,36.78
CPS.V,0.97,0.82
CPSI,33.36,36.00
CPSS,7.15,6.86
CPST,1.60,1.36
CPT,80.48,79.73
CPTC.OB,1.05,1.07
CPTS,19.79,22.93
CPV,32.31,32.12
CPW.V,1.49,1.53
CPWM,11.84,10.77
CPWR,7.90,8.39
CPX,19.25,22.01
CPY,46.37,41.79
CQ.V,0.36,0.31
CQB,13.48,14.30
CQV.V,0.16,0.15
CR,38.63,38.10
CRA,14.77,14.35
CRAI,49.04,51.63
CRAY,8.93,11.37
CRB,5.33,5.40
CRC,9.50,8.24
CRCUF.OB,0.72,0.77
CRD-B,7.55,7.25
CRD.V,0.77,1.00
CRDC,4.00,5.70
CRDN,47.05,52.77
CRDS.PK,1.35,1.33
CREAF,6.78,6.37
CRED,13.07,12.52
CREE,21.17,19.79
CREL,12.77,13.15
CRESY,14.69,17.35
CRF,19.15,18.43
CRFN,13.05,12.76
CRFT,19.41,18.46
CRG,25.76,25.07
CRGI,1.19,0.80
CRGN,3.89,4.38
CRH,35.92,38.40
CRI,27.51,27.56
CRIS,1.54,1.54
CRK,27.64,30.52
CRL,42.37,41.75
CRLI.OB,0.49,0.29
CRM,38.00,39.00
CRME,11.36,11.61
CRMH,8.70,8.84
CRMT,15.08,11.31
CRN,17.86,18.00
CRNS,14.22,15.26
CRNT,5.29,5.44
CROX,37.82,42.95
CRR,33.06,38.91
CRRB,17.35,17.70
CRRC,38.53,38.38
CRS,103.73,106.81
CRSVF.OB,0.11,0.09
CRT,48.61,53.75
CRTX,2.29,1.95
CRUS,6.77,6.97
CRV,9.91,7.95
CRVL,43.82,57.26
CRWN,3.82,3.23
CRWS.OB,3.25,3.78
CRXL,23.36,24.12
CRXX,7.21,9.06
CRY,5.92,6.61
CRYO,3.21,2.62
CRYP,17.50,20.36
CRZ,22.09,22.97
CRZ.V,1.70,1.85
CRZO,27.82,33.23
CRZY.PK,18.10,18.25
CS,59.65,66.17
CSA,21.50,21.89
CSAR,10.05,7.85
CSB,30.87,32.76
CSBC,12.97,12.73
CSBK,11.60,12.00
CSC,52.88,52.20
CSCA.OB,6.00,6.00
CSCD,13.39,12.95
CSCO,24.10,26.91
CSCT.OB,0,10.25
CSCX,8.79,8.16
CSE,27.12,27.22
CSEF.OB,0.45,0.26
CSFL,20.73,20.98
CSG,40.60,41.51
CSGP,46.75,49.31
CSGS,26.61,27.73
CSH,40.60,44.19
CSJP.PK,1.70,1.52
CSK,15.03,16.28
CSL,82.27,81.89
CSNT,50.40,47.50
CSP,11.69,12.20
CSP.V,0.14,0.10
CSQ,14.79,15.33
CSS,31.62,30.86
CSSTF.OB,7.75,0
CSSV.OB,4.25,4.00
CST.V,0.22,0.32
CSTR,29.85,32.64
CSU,9.40,10.25
CSV,4.74,5.14
CSVI.PK,29.10,29.75
CSWC,119.00,129.32
CSX,35.33,35.86
CT,44.78,44.58
CTAC,14.67,16.15
CTAS,40.96,42.20
CTB,11.10,13.23
CTBI,37.13,40.41
CTBK,53.12,53.48
CTC,7.59,7.98
CTCH,0.88,1.12
CTCI,22.81,20.38
CTCM,22.75,22.60
CTCO,41.92,41.67
CTDC,6.13,7.54
CTE,2.21,2.05
CTEC,15.85,18.38
CTGX,4.07,4.21
CTHH.OB,2.11,2.00
CTHR,8.89,8.11
CTIB,6.29,4.75
CTIC,1.64,1.82
CTL,40.78,42.55
CTLM,2.12,1.99
CTM.V,0.65,0.54
CTO,63.34,71.75
CTR,21.70,23.74
CTRN,36.77,44.26
CTRP,47.39,55.52
CTRX,7.33,13.35
CTS,13.76,15.28
CTSH,74.51,81.56
CTT,2.57,2.65
CTTY,3.84,5.55
CTUM.OB,0.52,0.40
CTV,30.55,30.17
CTWS,22.00,21.85
CTX,51.77,55.34
CTXS,29.20,28.74
CTZN,29.10,29.18
CU,27.94,29.06
CUAQ.OB,5.79,0
CUAQW.OB,1.29,0
CUB,20.57,22.20
CUBA,9.76,11.98
CUI.V,0.27,0.28
CUK,48.68,49.23
CULS,8.98,8.25
CUP,3.68,3.56
CUSIF.OB,0.21,0.22
CUTC.OB,1.96,2.00
CUTR,28.14,28.14
CUU.V,0.58,0.52
CUZ,35.23,36.33
CV,22.20,21.45
CVA,20.45,22.08
CVBF,14.11,14.50
CVBG,8.05,7.97
CVBK,27.09,27.39
CVBT.OB,2.09,1.76
CVC,27.68,27.77
CVCO,33.13,35.50
CVCY,15.01,15.20
CVD,58.54,59.87
CVF,24.70,24.79
CVG,21.06,24.12
CVGI,19.96,23.40
CVH,47.14,48.13
CVLL,17.58,16.75
CVLT,18.24,19.96
CVM,0.66,0.64
CVN,0.30,0.28
CVNS,22.01,22.78
CVO,19.02,19.88
CVP,15.71,17.35
CVS,29.06,28.77
CVTI,12.80,12.20
CVTX,13.02,11.98
CVU,5.25,6.59
CVV.V,0.57,0.69
CVVUF.OB,0.51,0.60
CVX,66.98,72.32
CW,33.25,35.55
CWBK.OB,19.50,20.00
CWBS,26.83,27.39
CWC.V,0.85,0.77
CWCO,28.62,23.77
CWEI,37.35,39.49
CWF,9.75,9.78
CWG,9.05,9.00
CWK.V,0.02,0.04
CWLZ,16.78,16.84
CWST,11.03,10.91
CWT,37.58,40.48
CWTD.OB,0.33,0.41
CWTR,29.21,25.15
CWZ,25.48,25.54
CX,30.56,32.54
CXE,6.43,6.61
CXG,27.00,27.80
CXH,10.79,10.73
CXM.V,3.40,4.20
CXR,16.17,15.90
CXT.V,1.55,1.50
CXTI.OB,2.65,3.80
CXW,45.01,45.45
CXX.V,2.31,3.70
CY,16.33,17.39
CYAL.OB,8.35,14.25
CYAN,0.41,0
CYAND,0,1.85
CYB,7.37,0.00
CYBA.OB,28.00,28.40
CYBE,11.85,12.82
CYBL.OB,0.03,0.04
CYBS,9.95,10.47
CYBX,17.48,24.43
CYCC,5.68,6.05
CYCL,5.01,6.51
CYCR.OB,0.17,0.19
CYD,6.15,7.11
CYDF.OB,0.20,0.15
CYDS,3.15,2.80
CYE,7.85,7.99
CYGX.OB,0.75,0.68
CYH,32.45,35.00
CYIO.OB,0.26,0.13
CYKN.OB,1.40,1.36
CYMI,45.42,47.25
CYN,66.57,67.82
CYNO,17.21,16.81
CYP,19.40,19.62
CYP.V,0.19,0.19
CYPB,7.52,8.66
CYR.V,1.35,1.30
CYRO.OB,1.40,1.15
CYT,55.08,53.33
CYTC,26.50,26.22
CYTK,7.29,7.53
CYTO,2.90,2.45
CYTR,1.44,1.65
CYTX,4.25,4.35
CZ.V,0.17,0.17
CZE.V,0.62,0.67
CZFS.OB,22.80,21.40
CZJ,9.66,9.81
CZN,14.60,14.17
CZQ.V,1.55,1.74
CZS.V,0.18,0.19
CZWI.OB,0.00,0.00
CZYB.OB,15.50,15.50
D,83.61,80.74
DA,31.64,32.65
DAC,20.30,22.42
DADE,36.39,37.86
DAIO,3.40,3.60
DAKT,22.59,36.18
DAL.V,0.65,0.62
DALRQ.PK,1.05,1.33
DANKY,1.75,1.44
DAR,4.09,4.56
DAR.V,0.16,0.17
DASTY,54.06,54.80
DATA,4.67,5.00
DAVE,16.96,16.17
DB,124.68,129.36
DBC,24.38,25.79
DBCP.OB,36.26,35.85
DBD,43.96,46.00
DBGF.OB,1.92,1.85
DBLE,22.85,25.50
DBRM.OB,1.18,1.15
DBRN,22.03,24.23
DBY,9.50,9.56
DCA,14.96,15.20
DCAI,13.55,13.32
DCDC.PK,0.10,0.09
DCEL,7.90,8.65
DCGN,5.15,4.33
DCI,36.67,35.01
DCM,15.24,15.26
DCO,20.88,22.89
DCOM,13.82,14.07
DCP,10.64,13.10
DCS,21.41,21.35
DCTH,3.23,2.95
DCV,13.14,13.32
DCX,57.76,58.28
DD,45.60,46.93
DDD,5.60,4.95
DDDC,1.55,1.39
DDE,13.87,13.36
DDF,12.89,13.46
DDIC,7.75,8.09
DDM,83.51,86.62
DDMX,21.21,23.00
DDN.V,0.81,0.75
DDR,60.89,64.78
DDRX,3.53,3.48
DDS,29.78,35.57
DDSS,5.03,5.84
DDT,24.57,24.73
DE,84.82,96.00
DEAR,21.57,21.20
DEBS,27.44,25.28
DECC,13.88,12.69
DECK,52.29,55.74
DEG,80.36,79.52
DEIX,13.56,14.46
DEL,50.29,53.11
DELL,24.02,27.24
DELMN.OB,77.50,77.50
DELT,9.07,9.41
DENN,4.28,4.58
DEO,74.90,77.29
DEPO,4.02,3.38
DEQ.V,0.53,0.59
DES,55.31,57.41
DESC,3.63,4.17
DEV,16.00,16.56
DEW,58.11,60.41
DF,42.18,42.82
DFC,9.72,9.45
DFE,58.84,62.90
DFG,38.92,40.50
DFJ,49.68,49.93
DFR,14.77,15.48
DFXN.OB,9.50,7.95
DFY,25.82,25.94
DFZ,6.80,7.20
DG,13.95,15.54
DGAS,25.47,25.37
DGEN.PK,0.48,0.48
DGF,13.90,13.80
DGICA,19.65,19.19
DGICB,17.41,17.65
DGII,13.76,13.29
DGIN,29.95,38.15
DGIT,11.51,11.58
DGT,73.39,75.07
DGTC.PK,1.90,1.90
DGX,49.55,53.17
DHCC.OB,3.21,2.86
DHF,4.31,4.48
DHI,23.18,26.64
DHIL,63.01,72.59
DHM,26.46,25.58
DHOM,6.25,5.83
DHR,70.41,73.12
DHS,56.00,56.82
DHT,14.03,13.92
DHY,4.50,4.42
DIA,120.19,122.31
DIB.V,0.92,1.10
DIET,3.31,4.00
DIGE,46.28,51.04
DIIB,25.55,28.88
DIL,4.79,6.09
DIM,58.82,61.50
DIMEZ,0.10,0.15
DIO,0.97,0.91
DIOD,41.05,41.39
DIS,31.73,33.05
DISCA,14.75,15.34
DISH,34.43,36.01
DISK,3.50,3.51
DIT,16.35,18.77
DIT.V,0.19,0.51
DITC,7.51,7.00
DIV,13.29,13.40
DIVX,22.75,29.63
DJ,34.81,36.09
DJE,12.52,12.66
DJE.V,2.06,2.46
DJL,11.44,11.85
DJO,40.10,42.52
DJP,48.79,51.17
DJQ,11.01,11.10
DJSW.OB,0.27,0.17
DK,18.29,17.04
DKA,26.57,27.83
DKAM.OB,0.80,0.89
DKC,24.31,24.58
DKF,25.95,26.09
DKI,25.96,26.38
DKK,25.90,26.03
DKL,19.30,19.50
DKM,24.70,25.01
DKQ,23.60,23.70
DKR,23.90,22.75
DKS,49.05,53.64
DKT,25.55,25.86
DKY,25.35,25.38
DLA,18.60,17.86
DLB,19.56,28.54
DLGS,1.41,1.50
DLIA,9.01,9.27
DLK,0.14,0.18
DLKR.OB,0.14,0.11
DLLR,22.34,29.26
DLM,10.75,11.29
DLN,56.01,56.93
DLP,40.41,40.55
DLR,33.17,36.44
DLS,57.49,60.57
DLTR,30.54,30.01
DLX,22.53,24.62
DMC,9.26,10.50
DMD.V,0.07,0.09
DMF,9.17,9.40
DMGI,6.75,5.41
DMH,10.72,11.46
DMLP,24.42,24.83
DMM.V,5.31,5.80
DMND,16.57,17.40
DMRC,8.74,9.01
DMX,2.44,2.91
DNA,82.35,81.75
DNB,76.67,82.22
DNBF.OB,21.00,20.87
DND,57.97,60.55
DNDN,4.95,4.30
DNE,2.16,2.56
DNEX,57.07,57.61
DNH,57.64,59.84
DNL,53.48,55.11
DNP,10.85,10.92
DNR,28.10,29.35
DNTNQ.PK,8.50,14.05
DNY.V,0.54,0.68
DO,67.52,77.62
DOC,3.03,2.80
DOCC,7.86,7.43
DOG,65.17,64.38
DOIG.OB,1.08,0.90
DOL,57.58,59.53
DOM,30.00,30.47
DON,55.08,56.93
DOO,58.84,61.44
DOR.V,0.85,0.77
DORB.OB,0.27,0.25
DORLN.PK,19.25,17.75
DORLO.PK,24.00,21.00
DORM,10.10,10.23
DOV,47.50,50.30
DOV.V,0.11,0.11
DOW,40.64,40.01
DOWT,11.49,11.29
DOX,38.43,38.55
DPAC.OB,0.10,0.10
DPD,20.45,20.57
DPHAQ.PK,22.50,0.00
DPHIQ.PK,2.74,2.47
DPL,27.89,27.96
DPM,31.47,33.25
DPP,10.35,10.86
DPTR,24.77,30.20
DPZ,26.82,27.46
DQC,25.35,25.74
DQE,19.81,20.20
DR,22.02,23.48
DRA,9.83,10.22
DRA.V,1.30,1.50
DRAD,3.73,3.75
DRAM,4.61,4.46
DRAX,4.45,4.99
DRC,21.35,24.21
DRCO,9.97,9.51
DRCT,14.39,16.40
DRE,40.08,43.52
DRF,25.78,26.47
DRGG.OB,0.12,0.12
DRH,16.61,17.70
DRI,41.52,40.15
DRIV,56.38,58.91
DRK.V,0.35,0.37
DRKOF.PK,0.34,0.33
