BMO,21.82,22.70
BMRA,0.70,0.66
BMRB.OB,0.00,10
BMRC,23.25,23
BMRN,12.01,13.44
BMS,50.07,49.18
BMT,10.78,10.63
BMTC,0.00,28.25
BMY,53.90,51.00
BN,28.75,29.52
BNA,10.21,9.92
BNBN,1.42,1.54
BNCC,7.55,7.28
BND,1.45,1.01
BNE,13.00,12.80
BNG,21.45,22.30
BNHN,0.00,15.70
BNHNA,0.00,15.05
BNI,29.31,28.53
BNL,32.23,31.45
BNN,16.90,18.06
BNNY.OB,0.00,5.05
BNO,1.31,1.44
BNP,10.25,10.31
BNRX.OB,2.95,3.25
BNS,2.24,2.27
BNSO,2.90,3
BNT,9.00,10.19
BNTI.OB,0.165,0.13
BNZE.OB,0.00,2001
BOBE,21.96,24.57
BOBJ,33.31,33.80
BOBS,1.06,1.60
BOGN,2.88,3.24
BOH,25.10,25.89
BOKF,31.50,31.51
BOL,33.15,37.66
BOLL.OB,0.00,0.21
BONT,2.94,2.70
BONZ,8.01,8.32
BOO,0.00,5.05
BOOM,2.76,3.95
BOOT,4.07,3.20
BORL,14.41,15.66
BOS,10.75,11.00
BOSA,9.45,12
BOSC,1.73,2.02
BOTX,1.51,1.19
BOVI.OB,0.78,0.79
BOW,48.10,47.70
BOWG.OB,0.11,0.21
BOX,30.40,30.91
BOY,7.35,7.98
BOYD,2.70,3
BP,43.65,46.51
BPC,0.00,20.07
BPCC.OB,0.00,1.25
BPFH,20.27,22.07
BPL,36.35,37.48
BPLS,7.12,7.26
BPMI,4.50,4.25
BPNT,0.37,0.30
BPO,17.00,17.20
BPOP,28.51,29.08
BPP,4.85,4.12
BPRG.OB,0.54,0.64
BPRX,16.78,20.75
BPT,13.05,14.86
BPTR,1.10,1.06
BPUR,17.30,14.21
BPXS.OB,0.00,0.52
BQT,9.24,9.26
BR,35.14,37.54
BRAI.OB,0.00,0.90
BRAV.OB,0.00,3.50
BRB,0.00,11.90
BRBI,4.12,4.18
BRC,31.86,36.60
BRCD,32.05,33.12
BRCM,43.63,40.98
BRCO.OB,0.00,0.70
BRDG,1.36,1.14
BRE,31.25,30.96
BREL,27.54,28.53
BRER.OB,0.00,44.85
BRF,15.31,15.40
BRG,18.79,20.65
BRID,0.00,12
BRIO,2.15,2.88
BRKC,0.00,0.13
BRKL,15.35,16.44
BRKS,37.01,40.67
BRKT,5.96,6.50
BRKa,70000.00,75500.00
BRL,73.40,79.36
BRLG.OB,0.045,0.036
BRLI,7.43,6.02
BRLN.OB,0.00,0.20
BRM,15.85,15.70
BRN,0.00,20.75
BRNC,4.04,3.55
BRND.OB,0.34,0.38
BRO,29.12,27.42
BROAQ,0,0.24
BRP,37.50,41.48
BRSI.OB,1.05,0.95
BRST.OB,0.08,0.04
BRT,10.35,12.01
BRVO.OB,0.40,0.31
BRW,9.47,9.50
BRY,15.45,15.60
BRZZ,1.01,1
BS,0.36,0.45
BSB,16.00,18.62
BSBN,25.01,23.71
BSC,57.10,58.68
BSD,14.45,13.58
BSDM.OB,0.90,0.80
BSET,14.80,14.01
BSH,11.95,10.95
BSHC.OB,0.10,0.14
BSHI.OB,0.00,1.70
BSI,15.89,17.30
BSIC.OB,0.08,0.12
BSII.OB,0.12,0.06
BSMD,9.64,11.27
BSML,4.40,5
BSOI.OB,0.00,0.11
BSP,12.90,12.90
BSQR,3.73,4.17
BSRTS,0.72,0.75
BSTC,1.66,1.85
BSTE,16.55,18.37
BSTI.OB,0.26,0.493
BSTW,0.00,4
BSX,26.75,24.12
BSXT,16.50,17.35
BSY,73.80,65.50
BSYS,58.85,63.99
BTC,0.00,0.06
BTEK,6.81,7.45
BTF,15.90,16.24
BTGC,8.31,8.23
BTGI,13.65,13.70
BTGLE,0.00,0.28
BTH,20.01,23.25
BTHS,0.00,3.80
BTI,16.55,17.00
BTIOF.OB,0.16,0.19
BTJ,4.50,4.60
BTNE.OB,0.59,0.55
BTO,8.35,8.26
BTRK.OB,0.55,0.41
BTRN,7.83,8.85
BTSR.OB,0.05,0.0575
BTU,26.52,28.19
BTUI,3.44,4.34
BTX,5.02,4.60
BTY,38.95,36.98
BUCA,14.61,16.21
BUCK,0.00,1
BUD,43.20,45.21
BUGS.OB,0.00,0.27
BUH,0.00,10.86
BUKS.OB,0.085,0.17
BULL,0.84,0.79
BULV.OB,0.00,26.40
BUNZ,5.86,6.33
BUR,0.00,0.75
BUSE,20.21,21.48
BUTL,2.0207,2.90
BUYX.OB,0.17,0.168
BVA,0.31,0.34
BVAS,7.80,7.84
BVB,0.00,15.20
BVC,7.22,7.33
BVEW,1.18,2.01
BVF,54.71,56.25
BVN,18.25,20.73
BVRS,2.75,2.66
BVRT,0.72,0.60
BVS,24.95,25.05
BVSN,2.76,2.74
BW,11.60,14.20
BWA,46.00,52.25
BWC,21.65,23.60
BWCF,20.05,20.90
BWE,34.75,35.02
BWEB,1.765,1.3503
BWG,15.90,18.05
BWINB,24.40,25.60
BWLRF.OB,0.16,0.11
BWLa,0.00,11.15
BWS,14.63,16.24
BWWL.OB,0.35,0.40
BXG,2.06,2.00
BXP,37.10,38.00
BXS,15.35,16.60
BY,8.40,11.00
BYBI,2.80,3.98
BYCC.OB,0.11,0.11
BYD,5.20,6.50
BYFC,0.00,12.55
BYH,4.56,4.09
BYLK.OB,0.00,13.10
BYND,1.90,1.2501
BYRE.OB,0.00,1.08
BYS,36.80,36.55
BYWD.OB,0.07,0.069
BYX,0.45,0.40
BZ,0.00,6.01
BZET.OB,0.57,0.51
BZF,14.35,15.02
BZH,66.75,73.17
BZHM.OB,0.34,0.27
C,48,50.48
CA,33.15,34.49
CAA,12.25,13.70
CAC,17.30,18.70
CACB,15,16.15
CACC,8.72,8.90
CACH,3.36,3.75
CACI,73.95,39.485
CACOA,18.55,18.90
CACS,3.08,2.92
CADA,4.01,4
CADV.OB,0.115,0.095
CAE,10.25,12.02
CAFE,0.00,2.26
CAFI,12.10,12.70
CAG,22.97,23.77
CAH,68.00,64.66
CAJ,32.80,35.06
CAKE,30.88,34.77
CAL,22.90,26.21
CALA.OB,0.40,0.34
CALC,0.00,4.50
CALD,0.71,0.86
CALM,3.71,3.62
CALP,12.04,15.61
CALVF.OB,0.037,0.039
CALY.OB,0.22,0.185
CAM,36.05,40.35
CAMD,4.31,4.70
CAMH,1.82,2.80
CAMP,4.85,6.17
CAMT,3.065,3.60
CAMY.OB,0.65,0.60
CAMZ,18.25,23
CAND,2.29,1.8812
CANI,6.66,5.90
CAO,8.46,9.75
CAP,1.05,0.80
CAPA,2.985,3.69
CAPI.OB,0.00,0.12
CAPR.OB,0.04,0.06
CAPX,21.53,18.35
CARA.OB,0.92,1.15
CARD,0.33,0.26
CARE,1.06,1.25
CARN,1.02,1.021
CARS,18.65,19.89
CAS,10.20,8.20
CASA,2.69,3.23
CASB,8.15,7.75
CASC,2,2.08
CASH,13.54,13.52
CASL.OB,0.00,0.09
CASS,23.60,24.50
CASY,13.90,14.90
CAT,47.42,52.26
CATA,16.39,16.45
CATG,24.05,26.75
CATS,2.50,2.80
CATT,24.255,26.06
CATY,60.39,64.05
CATZ,3.42,5
CAU,1.00,1.03
CAV,2.48,2.90
CAVB,11,11.46
CB,69.45,69.00
CBA,21.15,18.75
CBAC.OB,0.00,9.75
CBAG.OB,0.00,0.35
CBAK.OB,0.00,0.20
CBAN,0.00,13.40
CBBI,34.03,35.25
CBBO,9.25,10.15
CBCF,32.50,32.88
CBCI.OB,1.15,2.75
CBCL,13.26,13.30
CBD,18.40,22.00
CBE,40.70,35.01
CBES,13.50,13.80
CBEV.OB,0.00,0.25
CBEX.OB,0.00,0.65
CBF,25.18,25.10
CBH,74.30,39.35
CBHD.OB,0.00,0.06
CBHR.OB,0.00,0.12
CBI,22.08,26.70
CBIN,15.50,15.60
CBIV,0.00,38.079
CBIZ,1.70,2.30
CBJ,0.47,0.44
CBKM.OB,0.00,58
CBKN,10.90,10.80
CBL,31.20,31.50
CBLRF.OB,0.31,0.24
CBM,38.50,43.60
CBMD,14.84,16.40
CBN,15.70,15.80
CBNJ,17,16.10
CBO,25.22,25.42
CBQI.OB,0.022,0.027
CBR,7.53,9.45
CBRL,25.46,29.44
CBSA,28.265,28.90
CBSH,37.75,38.99
CBSS,27,28.30
CBST,35.44,35.96
CBT,36.40,35.70
CBTE,3.32,2.72
CBU,25.50,26.20
CBUK,4.34,3.76
CBZ,6.70,6.35
CC,17.30,25.95
CCAA.OB,0.025,0.025
CCAM.OB,1.31,1.29
CCB,27.17,27.35
CCBC.OB,0.57,0.53
CCBG,22.95,24.23
CCBL,10.15,14.57
CCBN,21,22
CCBP,0.00,28.50
CCBT,24.65,23.60
CCC,8.79,8.35
CCCC.OB,5,6.70
CCCFF.OB,0.00,0.16
CCCG,5.50,6.18
CCE,17.20,18.94
CCEL,6.10,4.90
CCEQ,4.66,4.90
CCF,11.50,12.10
CCFH,0.00,21.80
CCG,26.96,26.00
CCH,0.26,0.31
CCI,10.60,10.68
CCJ,22.81,24.76
CCK,0.98,2.54
CCL,26.07,28.12
CCMP,68.83,79.25
CCMS.OB,0.00,0.64
CCNE,0.00,22.80
CCOM,0.00,0.73
CCOW,14.75,14.75
CCR,41.89,40.98
CCRD,17.55,20.65
CCRE.OB,0.52,0.35
CCRN,25.66,26.50
CCRT,8.40,11.76
CCS,26.08,25.10
CCSI.OB,0,0.015
CCSIC,0.07,0.08
CCTVY,15.21,18
CCU,46.73,50.91
CCUR,14.60,14.85
CCZ,54.00,52.26
CD,17.04,19.61
CDA,6.00,7.10
CDCO,0.34,0.35
CDCY,14.12,17.50
CDDD,0.87,0.86
CDE,0.74,0.80
CDEN,2.60,2.45
CDI,17.54,18.95
CDIC,6.81,6.61
CDIK.OB,0.24,0.205
CDIR,0.00,1.60
CDIS,21.15,24.68
CDLC.OB,0.00,30
CDLa,1.55,1.65
CDMS,9.90,10.75
CDN,23.90,21.92
CDNR.OB,0.00,0.75
CDO,0.37,0.52
CDS,0.95,0.82
CDSI.OB,0.00,0.03
CDSW,1.24,1.49
CDT,12.38,13.68
CDTI.OB,2,2.15
CDTS,2.27,2.73
CDV,0.00,0.35
CDVG.OB,0.00,0.02
CDWC,54.36,53.71
CDWI.OB,0.99,0.60
CDX,17.65,18.40
CEA,12.71,11.92
CEAH.OB,0.85,0.70
CEBC,7.48,7.38
CEBK,24.81,26.39
CEC,37.10,43.39
CECE,3.55,3.30
CECO,31.20,34.28
CECS.OB,0,0.003
CECSE.OB,0.00,0
CECX,5.95,5.94
CED,24.64,24.31
CEDC,11.25,12.38
CEDR,3.40,4.25
CEE,11.45,11.59
CEF,3.33,3.33
CEFC.OB,0.00,10.50
CEFT,29.88,32.78
CEG,23.50,26.55
CEGE,22.86,23.24
CEI,17.30,18.10
CEL,2.89,3.92
CELG,35.08,31.92
CELL,3.16,3.14
CEM,23.29,23.93
CEN,18.15,18.75
CENI,29.80,31.9501
CENT,8.15,8.46
CENX,12.57,13.36
CEO,19.00,19.30
CEPH,73.35,75.585
CERB.OB,0.00,2.25
CERG,3.15,3.69
CERI,3.75,4.10
CERN,52.91,49.93
CERO,0.45,0.38
CERS,42,45.75
CERT,1.95,2.1106
CESI,4.40,4.57
CET,24.12,25.31
CETVF.OB,11.08,10.20
CEY,29.42,34.22
CF,27.55,27.22
CFB,25.20,23.50
CFBC,0.00,34
CFBX,24.53,25.69
CFBXZ,25.50,24.85
CFCC.OB,0.17,0.16
CFCI,4.40,4
CFCM,2.80,3
CFCP,9.45,9.59
CFD,9.63,9.80
CFFC,0.00,10.60
CFFI,19.12,20
CFFN,20.25,20.84
CFFX.OB,17.50,18.25
CFGI,15.39,15.25
CFI,3.75,3.80
CFIC,15.02,15
CFIM.OB,0.06,0.07
CFIN.OB,0.00,0.04
CFK,2.35,2.30
CFLO,1.75,2.68
CFNB,12.25,11.42
CFNF.OB,0.012,0.018
CFNL,6.36,6.38
CFON.OB,0.022,0.015
CFP,25.63,24.99
CFR,27.90,30.88
CFS,0.00,1.20
CFSB,0.00,17.7025
CFSL,16.26,16.35
CFWY,4.05,5.09
CGA,9.34,10.43
CGC,20.25,22.00
CGCO.OB,0.10,0.09
CGCP,1.30,1.17
CGEN,3.29,4.70
CGI,37.65,37.69
CGLa,0.00,6.20
CGM,2.00,1.65
CGN,4.40,4.75
CGNW.OB,0.50,0.91
CGNX,22.21,25.61
CGO,15.35,14.65
CGPE.OB,0.12,0.09
CGPI,8,8.10
CGRT.OB,0.33,0.25
CGUL,0.00,0.58
CGW,18.55,18.81
CGX,18.10,19.20
CGYC.OB,0.085,0.069
CGZT.OB,0.22,0.26
CH,8.33,8.43
CHAI.OB,0.18,0.16
CHAR.OB,1.75,1.51
CHB,12.01,12.31
CHBD.OB,0.40,0.48
CHBH.OB,23,22.60
CHBS,38.10,34.25
CHC,15.84,16.16
CHCL.OB,0.091,0.12
CHCO,11.50,12.04
CHCR.OB,0.00,0.95
CHD,26.40,26.63
CHDN,28.68,36.97
CHDX,0.00,14
CHE,30.80,33.90
CHEF.OB,1.30,1.32
CHEL,0.53,1.28
CHEZ,14.045,13
CHFC,28.45,30.16
CHG,41.86,43.47
CHGD.OB,0.00,9.40
CHGO,5.49,5.19
CHGOW,0.56,0.45
CHH,18.28,22.15
CHIC,17.90,18.61
CHINA,2.37,3
CHIR,43.095,43.84
CHK,6.36,6.61
CHKE,10.60,11.10
CHKJ.OB,0.00,10
CHKP,37.61,39.89
CHKR,5.89,6.13
CHL,17.30,17.48
CHLD.OB,0.91,1.01
CHLN,9.61,9.699
CHMD,6.05,6.40
CHMP,2.80,2.90
CHN,11.82,12.42
CHNL,2.70,3.25
CHOD.OB,0.00,0.07
CHOH.OB,0.032,0.037
CHP,20.50,22.85
CHPC,6.99,7.42
CHR,0,24.40
CHRB,0.00,2.80
CHRD,3.90,7.91
CHRS,5.04,5.31
CHRT,21.82,26.439
CHRW,27.54,28.915
CHRZ,3.09,3.21
CHS,31.05,39.70
CHST,1.08,1.25
CHT,0.75,0.90
CHTR,15.31,16.43
CHTT,14.05,19.21
CHU,11.15,11.17
CHUX,19.35,18.51
CHWE.OB,0.065,0.08
CHX,14.05,13.55
CHZ,25.78,27.70
CI,90.20,92.65
CIA,10.75,12.65
CIB,1.54,1.56
CIBI,0.00,10
CIBM.OB,0.011,0.01
CIBN,22.60,22.65
CICI,0.69,0.64
CIEN,17.20,14.31
CIF,3.90,3.70
CIG,12.74,14.49
CIK,5.59,4.98
CIMA,34.25,36.15
CIMG.OB,3.45,3.10
CIMK.OB,1.65,2
CIMT,0.00,0.82
CIN,29.48,33.43
CINF,38.54,38.15
CINJ.OB,0.00,0.40
CIO,1.92,1.55
CIPH,4.995,8
CIR,17.20,18.45
CISC,0.00,0.25
CITI,0.80,0.70
CITN.OB,0.52,0.41
CITY,0.00,1.99
CITZ,13.57,14.35
CIV,24.05,24.49
CIVC,19.55,20.30
CIWV.OB,30,29.50
CIX,9.85,12.97
CIZ,0.00,24.90
CJA,25.33,24.88
CJR,17.73,19.96
CK,8.00,9.00
CKC,7.98,7.60
CKCM,3.56,3.16
CKECQ.OB,2.55,3.41
CKFB,0.00,14.78
CKFR,17.04,18
CKH,38.96,46.40
CKP,10.85,13.40
CKR,8.40,8.95
CKSB.OB,0.00,8.80
CKSW,0.90,1.27
CL,58.05,57.75
CLAC,0.70,0.77
CLAI,0.66,0.51
CLAR,0.40,0.33
CLAS,14.26,15.85
CLB,14.90,14.02
CLBK,24.50,24.01
CLC,26.90,27.15
CLCI,7.92,8.02
CLCT,1.22,1.29
CLDN,6.04,5
CLE,14.22,15.10
CLEC,6.01,5.41
CLF,16.88,18.30
CLGY,7.655,8.58
CLHB,3.26,3.37
CLHL,2.79,2.20
CLHVF.OB,0.115,0.095
CLI,29.30,31.02
CLIC.OB,0.15,0.17
CLIK,1.40,2.15
CLJ,0.00,31.07
CLKB,22.04,25.23
CLKS,2.59,3
CLL,25.93,25.01
CLN,0.50,0.66
CLP,29.65,31.15
CLPA,5.24,6.96
CLPO.OB,0.00,0.85
CLPT,1.12,0.93
CLQ,0.43,0.29
CLR,4.37,2.50
CLRI.OB,0.011,0.015
CLRNE,0.00,5.37
CLRS,3.95,6.24
CLRT.OB,0.031,0.024
CLS,41.70,40.39
CLSCQ,0.00,0.0000
CLSCQ.OB,0,0.01
CLSI.OB,0.005,0.007
CLSR,21.82,23.36
CLST,0.86,0.84
CLTK,13.05,13.39
CLTL,0.99,0.941
CLTX,7.06,6.26
CLU,27.76,27.75
CLV,0.12,0.13
CLWT,1.71,1.73
CLWY,1.08,0.95
CLX,39.45,39.50
CLXX.OB,0.0135,0.009
CLYS,2.70,2.67
CLZR,3.83,3.9308
CM,33.70,34.15
CMA,51.36,57.30
CMBC,6.40,6.90
CMBNE.OB,0.00,0
CMC,32.90,34.93
CMCO,7.51,10.25
CMCSA,37.86,36
CMCSK,37.93,36
CMDIE.OB,0.02,0.022
CMDL,0.41,0.33
CME,1.10,1.47
CMED,3.36,2.9495
CMEE.OB,0.40,0.20
CMEK.OB,0.00,0.10
CMFI.OB,0.25,0.40
CMGI,2,1.63
CMH,14.39,17.10
CMIN,5.36,4.70
CMK,8.23,8.27
CMKG,1.88,1.82
CMLH,3.38,3
CMLS,12.30,16.18
CMM,3.12,4.03
CMMD.OB,0.55,0.50
CMNT,18.70,17.79
CMO,24.60,23.50
CMOH.OB,25,20.35
CMOS,16.48,18.57
CMP,31.40,30.15
CMPC,2.05,2.2599
CMPD.OB,0.13,0.09
CMPP,9.44,9.03
CMPT.OB,0.74,0.85
CMRC,3.09,3.57
CMRO,13.12,15.25
CMS,23.00,24.03
CMSB,22.10,22.15
CMSF.OB,1.50,1.65
CMSV,18.74,18.99
CMTL,12.20,12.40
CMTN,1.66,1.69
CMTO,0.90,1.37
CMTX.OB,0.46,0.52
CMU,5.71,5.50
CMV,25.40,25.28
CMVT,21.01,22.37
CMX,15.15,16.31
CN,0.54,0.60
CNA,28.40,29.17
CNAF,0.00,18.12
CNB,12.97,14.09
CNBA,0.00,18.55
CNBB,9.41,10
CNBC,18.11,19
CNBD,20.80,19.05
CNBKA,20.25,20
CNC,4.13,4.46
CNCT,10.31,11.90
CNDL,0.00,1.46
CNE,1.55,0.75
CNEBF.OB,0.15,0.18
CNET,7.44,8.97
CNF,25.25,33.60
CNFL,8.30,8.25
CNGG.OB,0.04,0.035
CNGI.OB,0.53,0.415
CNGR,4.99,5.36
CNH,5.25,6.09
CNHH.OB,0.00,0.07
CNI,44.49,48.28
CNJ,14.90,16.55
CNL,20.05,21.97
CNLG,0.64,0.59
CNLGW,0.05,0.04
CNMD,18.10,19.96
CNMTE.OB,0.03,0
CNN,6.72,6.44
CNO,7.00,7.45
CNOW.OB,0.38,0.30
CNQR,1.35,1.845
CNRD,5.10,5.15
CNT,48.98,49.85
CNTE,0,21.95
CNTL,20.75,19.09
CNTY,2.195,2.24
CNU,0.35,0.46
CNV,0.23,0.26
CNVLZ,1.73,1.73
CNVR,2.82,3.35
CNX,21.50,24.84
CNXS,5.53,5.45
CNXT,14.55,14.36
CNY,9.67,9.00
CNYB.OB,0.72,0.68
CO,2.02,2.73
COA,10.20,12.00
COB,3.00,3.45
COBH,0.00,37.30
COBR,6.75,6.28
COBZ,13.452,13.50
COC,27.25,28.30
COCBF.OB,1.05,0.98
COCO,33.09,40.89
COD,17.97,19.89
COE,1.80,1.80
COES.OB,0.00,0.006
COF,49.40,53.95
COG,22.05,24.05
COGI,4.69,6.45
COGN,19.93,25
COGX.OB,0.20,0.21
COH,33.19,38.98
COHR,30.45,30.92
COHT,0.00,4.30
COHU,19.25,19.75
COKE,37.38,37.86
COL,16.85,19.50
COLB,13.34,13.05
COLL,3.88,3.39
COLM,31.72,33.30
COLT,7.75,6.86
COLV.OB,0.00,0.51
COMM,0.16,0.1599
COMS,4.38,6.38
COMTF.OB,0.00,0.445
COMX,0.00,1
CONC.OB,1.15,0.925
CONE,0.27,0.20
COO,43.90,49.98
COOP,0.00,10.80
COPI.OB,0.06,0.031
COPY,0.64,0.43
COR,2.59,2.58
CORI,2.62,4.79
CORL,2.51,1.90
CORR,21,23.93
CORS,42.49,45.40
CORV,3.01,3.23
COSN,1.19,1.55
COST,40.65,44.38
COTF.OB,0.011,0
COTT,16.89,15.90
COTV.OB,0.11,0.07
COV,11.00,4.52
COVB,18.34,18.70
COVD.OB,0.94,2.86
COVR.OB,0.20,0.26
COWI.OB,0.00,0.004
COWP.OB,0.00,0.035
COX,38.25,41.91
COXT.OB,0.37,0.38
COY,8.93,8.35
CP,19.40,20.00
CPAK,6.05,7.39
CPB,29.20,29.87
CPBI,30.40,29.41
CPC,17.51,19.64
CPCF.OB,7.40,6.80
CPCI,5.20,5
CPCL,2.2005,2.36
CPE,5.80,6.85
CPEG.OB,0.68,1.25
CPFR.OB,0.00,0.04
CPG,48.39,49.38
CPH,3.85,4.64
CPHD,4.13,4.20
CPI,0.00,8.04
CPJ,30.22,30.00
CPK,19.00,19.80
CPKI,18.87,24.75
CPLY.OB,0.00,0.56
CPMNY,1.64,1.40
CPN,20.80,16.79
CPO,32.55,35.43
CPQ,10.05,9.76
CPRD.OB,0.00,0.35
CPRT,34.60,36.37
CPS,47.20,50.90
CPSS,2,1.37
CPST,4.63,5.41
CPSX.OB,0.00,0.56
CPT,36.20,36.70
CPTH,2.35,2.74
CPTL,5.58,5.15
CPTS,19,23.60
CPV,16.55,16.90
CPWM,20.49,26.50
CPWR,11.10,11.79
CPY,17.15,16.60
CQB,0.74,0.64
CR,23.60,25.64
CRA,28.76,26.69
CRAI,18.88,20.50
CRAN,0.00,8.25
CRAY,2.03,1.87
CRB,9.14,8.69
CRC,9.85,10.78
CRDM,1.94,2.26
CRDN,11.30,11.27
CRDS,4.24,4.49
CRDb,12.12,11.72
CRE,28.95,30.01
CREAF,7.32,8.20
CREB.OB,0.00,0.44
CRED,5.90,6.74
CREE,24.56,29.46
CREO,12,12.91
CRESY,6.20,6.50
CRF,8.15,8.47
CRFH,9.003,8.40
CRFN.OB,0.00,8.50
CRFT,11.6189,15.71
CRG,1.91,1.95
CRGN,23.95,22.37
CRGO,12.07,12.09
CRGR.OB,1.85,2
CRHCY,16,17.11
CRHEQ.OB,0.25,0.60
CRII.OB,0.35,0.25
CRIO,1.45,1.18
CRIS,5.32,5.61
CRK,6.70,7.00
CRL,33.15,33.48
CRLH.OB,0.24,0.23
CRLI.OB,0.70,0.70
CRM,0.00,17.75
CRMZ.OB,0.00,0.14
CRN,16.05,17.65
CRNS,0.00,5
CRNT,3.10,4.47
CRO,4.75,5.94
CROS,27.71,33
CRR,33.35,39.16
CRRB,12.30,13.25
CRRC,30,35
CRRR,0.00,12.35
CRRS.OB,0.115,0.075
CRS,25.61,26.63
CRSC.OB,0.22,0.24
CRT,17.99,18.60
CRTK,30.50,31.84
CRTN.OB,0.00,0.18
CRTQ,4.06,4.07
CRTV.OB,0.00,0.05
CRUS,13.25,13.22
CRV,0.00,0.52
CRVL,32.01,32.75
CRVU.OB,0.12,0.22
CRWN,12,11.29
CRWS.OB,0.00,0.40
CRXA,15,15.07
CRXL,0.00,5.59
CRY,29.80,29.61
CRYM.OB,0.26,0.21
CRYP,19.89,17.75
CRYS,2.75,3.80
CRZO,4.51,4.43
CRZY,13.35,13.35
CSA,1.69,0.91
CSAR,7.07,6.93
CSAV.OB,0.07,0.08
CSB,31.40,31.10
CSBR.OB,0.05,0.06
CSC,47.65,48.98
CSCC,9.90,9.50
CSCO,20.03,18.11
CSCQ,2.09,1.99
CSFL,15.45,16.949
CSG,25.00,25.72
CSGI.OB,0.04,0.007
CSGP,19.17,24.01
CSGS,31,40.45
CSH,1.10,1.02
CSHB.OB,7.25,6.65
CSI,0.00,9.15
CSII,6.35,7.54
CSK,28.85,27.81
CSKKY,0.00,27
CSL,33.20,36.98
CSLI,0.00,9.60
CSLMF,5.25,4.75
CSLR,0.00,2.11
CSNT,0.00,13.65
CSOL.OB,0.03,0.016
CSON,3.31,4.98
CSP,12.34,12.24
CSPI,3.53,3.5505
CSPLF,4.50,5.26
CSR,38.80,42.65
CSRE,3.051,2.91
CSS,0.00,30.91
CSTL,0.00,0.75
CSTR,23.80,25
CSU,2.00,2.97
CSV,4.88,5.27
CSWC,63.30,66
CSX,37.15,35.05
CT,4.90,5.76
CTA,4.00,4.20
CTAC,14.51,12.44
CTAS,42.80,48.39
CTB,14.75,15.96
CTBC,0.00,10.90
CTBI,22.82,23.75
CTBK,24.30,23.96
CTC,11.57,13.48
CTCH,0.32,0.27
CTCI,16.65,16.51
CTCO,45.62,45.50
CTCQ,4.78,6.04
CTE,1.91,1.80
CTEC,26.90,19.81
CTEL,1.70,1.71
CTG,2.94,3.94
CTGI,2.40,2.38
CTHR,1.21,1.56
CTI,2.15,2.35
CTIB,0.00,1.75
CTIC,27.74,24.14
CTIG.OB,0.57,0.44
CTIM,0.00,5.75
CTL,33.95,32.80
CTLM,9.665,7.86
CTNR.OB,0.00,16.80
CTO,19.75,19.72
CTOO,6.99,7.25
CTPI.OB,0.04,0.05
CTR,23.93,23.98
CTRA,6.70,8
CTRY,0.00,15.85
CTS,14.75,15.90
CTSC,2.5012,2.29
CTSH,32.19,40.98
CTT,3.40,2.80
CTU,3.07,2.90
CTV,19.68,21.27
CTVB.OB,12,12.05
CTVWF.OB,0.0925,0.077
CTWS,28.39,29.57
CTX,44.65,57.09
CTXS,22.25,22.66
CTY,26.05,27.00
CTZN,15.62,15.70
CU,17.32,17.80
CUB,38.24,51.36
CUBA,3.52,3.37
CUCOE.OB,0.00,0.07
CUIS.OB,0.65,0.85
CULS,1.32,1.35
CUM,36.21,38.54
CUMB,0.00,0.95
CUNO,30.60,30.50
CUO,0.00,19.70
CURA,0.70,0.60
CURE,14.27,13.50
CURN,2.60,4.40
CUSIF.OB,0.075,0.07
CUZ,24.24,24.36
CV,16.93,16.70
CVAL,14.05,14.20
CVAS,6.70,6.55
CVBF,23.19,23.40
CVBK,12,11.75
CVC,43.25,47.45
CVCY.OB,21.50,20.35
CVD,20.00,22.70
CVF,24.35,24.20
CVG,33.75,37.49
CVGR,2.71,2.72
CVH,20.80,19.90
CVIA.OB,0,0.135
CVIAE.OB,0.14,0
CVLY,0.00,13.60
CVM,1.01,0.95
CVNRE.OB,0.00,2.10
CVNS,9.15,8.95
CVR,0.00,22.50
CVRG.OB,0.00,0.08
CVS,26.85,29.60
CVSN,4.08,4.49
CVST,9.01,9.65
CVT,8.60,8.55
CVTI,13.01,15.96
CVTX,53.79,52.02
CVU,1.65,1.58
CVV,3.19,2.76
CVX,85.02,89.40
CW,42.20,47.60
CWBC,5.95,6
CWBS,0.00,7
CWCI,1.05,1.11
CWCO,10.60,11.34
CWEI,14,13.10
CWG,6.35,7.45
CWLD,4.56,4.66
CWLZ,0.00,5.51
CWN,7.98,7.80
CWON,3.26,3.54
CWP,14.38,14.81
CWST,12.77,14.81
CWT,26.55,25.75
CWTR,25.95,21.18
CX,25.10,24.70
CXE,6.38,6.23
CXH,10.90,10.58
CXI,0.12,0.13
CXIM,4.40,4.38
CXOT.OB,0.00,0.007
CXP,29.75,32.05
CXR,23.28,25.48
CXSN,1.90,1.73
CXW,15.80,18.56
CXY,0.80,1.00
CY,22.86,19.93
CYAN,0.65,1
CYB,1.37,1.87
CYBA,0.45,0.33
CYBD.OB,0.45,0.48
CYBE,10.66,13.25
CYBR,0.93,0.96
CYBS,1.95,1.76
CYBX,24.42,26.53
CYCL,9.20,10.24
CYCO,1.50,1.60
CYD,0.65,0.96
CYDS.OB,0.095,0.12
CYE,8.25,8.19
CYGN,5.44,5.25
CYH,25.50,25.50
CYII.OB,0.19,0.16
CYL,10.40,11.20
CYLK,3.38,2.75
CYMI,23.70,26.73
CYN,43.35,46.78
