BTUI,10.02,9.56
BUCA,N/A,4.50
BUCY,41.95,42.70
BUD,47.45,47.51
BUF,3.75,5.07
BUG.V,0.12,0.13
BUH,14.11,14.13
BULK,N/A,5.28
BULKW,N/A,0.73
BURCA.PK,17.00,17.40
BUSE,22.92,23.60
BVE.V,1.12,0.65
BVF,15.33,17.77
BVG.V,1.22,1.09
BVN,26.17,28.54
BVSN.PK,0.76,0.71
BVT.V,0.19,0.17
BVX,7.80,7.40
BW,33.67,35.42
BWA,58.00,57.80
BWC,16.68,16.98
BWEB,0.32,0.26
BWINB,25.27,26.71
BWLD,51.74,53.39
BWLRF.OB,1.41,1.65
BWN,N/A,9.95
BWN.V,2.78,3.45
BWNG,14.91,15.15
BWP,28.90,29.85
BWR,9.90,9.83
BWS,39.06,47.44
BWTR,8.38,7.00
BXA,9.65,9.74
BXC,10.48,10.81
BXG,12.59,13.61
BXL,27.75,30.75
BXP,107.05,117.05
BXS,25.50,25.99
BXXX,12.30,11.26
BYBUF.OB,1.95,1.90
BYCX.OB,2.21,1.80
BYD,39.70,42.35
BYI,19.90,19.65
BYLK.OB,15.80,16.15
BYM,15.08,14.94
BZ,12.95,12.24
BZA,17.72,18.11
BZC,N/A,12.23
BZH,43.67,45.66
BZM,17.70,17.47
C,50.55,49.59
CA,24.71,21.70
CAA.V,1.37,1.63
CAAS,8.09,10.60
CAB,23.60,24.22
CAC,44.50,44.91
CACB,36.65,30.17
CACC,34.00,32.77
CACH,21.56,24.56
CACS,6.33,6.25
CADA,N/A,23.01
CAE,51.80,52.33
CAFE.PK,1.36,1.40
CAFI,N/A,12.85
CAG,26.07,25.70
CAH,66.50,64.62
CAI,57.53,59.84
CAJ,54.27,52.63
CAKE,28.04,27.70
CAL,37.33,40.64
CALC,20.05,20.69
CALD,5.73,6.65
CALL,2.64,2.75
CALM,6.88,8.30
CALP,5.10,5.63
CALVF.OB,0.10,0.09
CAM,51.10,54.32
CAMD,4.31,4.59
CAMH.OB,2.84,3.10
CAMP,6.69,7.21
CAMT,6.47,5.70
CAN.V,0.85,0.61
CANI,7.40,7.27
CANM.OB,N/A,0.66
CAO,15.59,16.65
CAPA,5.90,7.30
CAPX,N/A,29.50
CAQ,9.42,9.68
CAR,19.78,20.46
CARN,3.50,4.14
CARSO.PK,N/A,20.50
CART,N/A,19.30
CAS,33.67,26.52
CASB,17.43,17.22
CASH,27.00,26.99
CASM,8.90,8.33
CASS,N/A,38.64
CASY,24.32,24.89
CAT,60.71,62.03
CAT.V,0.46,0.80
CATC.OB,27.75,28.25
CATS,N/A,3.23
CATT,8.73,8.66
CATY,34.70,34.36
CAU,0.81,0.89
CAV,3.06,3.25
CAW,10.25,11.65
CAX,10.30,11.36
CAXG.OB,4.00,4.00
CB,53.25,51.76
CBA,15.35,17.11
CBAI.OB,0.15,0.11
CBAK,6.90,7.43
CBAS.OB,5.35,5.37
CBASU.OB,N/A,5.38
CBAY.OB,0.09,0
CBAYE.OB,0,0.04
CBB,4.76,4.52
CBBO,25.45,25.27
CBC,47.00,44.80
CBCF,26.08,26.84
CBCO.OB,N/A,23.50
CBD,30.03,31.02
CBE,90.15,91.44
CBE.V,0.38,0.31
CBEY,30.42,32.92
CBF,15.25,16.15
CBFV.OB,N/A,16.80
CBG,30.00,32.93
CBH,35.17,34.76
CBHI,9.65,9.53
CBI,24.65,28.98
CBJ,3.55,0.00
CBK,27.03,18.79
CBKN,N/A,17.38
CBL,43.90,43.10
CBLI,N/A,5.11
CBLRF.OB,0.07,0.11
CBM,23.36,22.07
CBMC.OB,0.08,0.08
CBMX,0.76,1.00
CBNH.OB,24.60,24.50
CBNK,N/A,15.34
CBON,29.31,30.39
CBOU,7.93,8.99
CBP.V,0.26,0.37
CBR,6.87,6.94
CBRE.OB,2.25,2.40
CBRL,43.92,42.89
CBRX,4.45,4.32
CBS,29.00,29.75
CBS.V,0.06,0.10
CBSAN,N/A,26.63
CBSH,49.62,48.59
CBSO.OB,N/A,15.00
CBSS,56.42,57.14
CBST,22.27,20.36
CBT,39.73,41.13
CBTE,N/A,2.66
CBU,24.78,24.04
CBU.V,1.68,0.85
CBUK,11.18,10.08
CBZ,7.05,7.00
CC,27.08,24.96
CCA,14.20,14.26
CCBC.OB,N/A,19.50
CCBD,10.76,12.00
CCBEF.OB,2.38,2.73
CCBG,33.62,34.03
CCBL,10.03,10.00
CCC,4.66,5.85
CCD.V,0.11,0.14
CCE,20.15,20.45
CCEL.OB,2.50,2.55
CCF,22.00,22.75
CCH,32.82,36.70
CCI,33.73,34.46
CCIKO.OB,56.25,56.50
CCJ,34.50,38.02
CCK,19.50,20.60
CCL,48.88,48.99
CCMI.PK,0.01,0.01
CCMP,28.78,31.65
CCNE,N/A,13.83
CCNI.OB,N/A,4.75
CCO,24.58,25.75
CCOI,14.26,15.85
CCOW,30.15,31.97
CCPCO,N/A,10.50
CCRN,19.39,19.85
CCRT,34.88,37.65
CCT,25.45,26.09
CCU,35.10,35.16
CCUR,1.64,1.87
CDB.V,0.11,0.14
CDCOR.OB,0.23,0.25
CDCY,N/A,6.67
CDE,5.00,5.45
CDG.V,1.10,1.10
CDGT.OB,0.76,0.70
CDI,23.74,25.95
CDIC,1.05,0.83
CDL,10.24,9.51
CDMS,N/A,17.42
CDN.V,0.40,0.40
CDNS,17.97,18.38
CDOC.PK,1.49,1.36
CDR,16.80,18.24
CDSS.OB,0.50,0.51
CDTP.OB,2.90,2.97
CDWC,65.80,70.50
CDY,1.80,1.74
CDYV.PK,0.01,0.12
CDZI,N/A,20.66
CE,20.91,22.00
CEA,18.04,18.85
CEC,39.00,39.81
CEC.V,0.61,0.50
CECB.OB,19.40,19.00
CECE,10.35,8.95
CECO,22.44,25.25
CEDA.OB,0.30,0.46
CEDC,25.36,28.65
CEE,50.20,53.61
CEF,8.66,9.84
CEG,62.45,68.61
CEGE,4.40,3.88
CEI,21.78,21.48
CEIS.PK,9.65,9.66
CELG,53.42,55.73
CELL,12.13,13.81
CEM,8.56,9.68
CEMI.OB,0.81,0.85
CEN,23.67,24.51
CENF,N/A,0.00
CENT,50.26,52.20
CENX,39.10,42.66
CEO,84.45,88.85
CEPH,70.39,74.75
CERN,48.33,48.02
CERP.OB,0.68,0.46
CERS,7.05,7.78
CESI,N/A,1.55
CET,27.00,25.48
CETV,73.62,73.48
CEV,15.03,15.05
CEVA,6.30,6.72
CEW,25.50,25.60
CF,20.48,22.75
CFBK,N/A,7.52
CFBXM.PK,25.55,25.30
CFBXN.PK,25.16,25.35
CFC,38.28,39.72
CFCP,13.72,13.87
CFD,9.71,9.74
CFFC,N/A,12.50
CFFI,N/A,40.71
CFFN,37.67,37.28
CFI,5.10,4.93
CFK,10.86,10.73
CFNB,N/A,14.00
CFNL,10.38,9.94
CFO,10.40,11.02
CFR,54.34,54.50
CFTN.PK,0.64,0.71
CFV.V,1.51,1.73
CFW,5.23,4.75
CFX,13.27,13.45
CG,58.28,62.37
CGA,17.88,19.86
CGC,25.77,25.82
CGCP.PK,0.35,0.31
CGDE.OB,0.70,0.69
CGDF.OB,1.60,1.46
CGEN,3.02,2.97
CGGM.PK,9.63,9.58
CGI,29.73,30.51
CGK.V,0.39,0.44
CGL.V,0.14,0.12
CGLD.OB,0.30,0.32
CGM,1.99,1.68
CGNX,23.22,24.45
CGO,15.76,16.76
CGP.V,0.56,0.90
CGPI,11.60,13.16
CGR,1.30,1.40
CGR.V,3.68,3.50
CGS,8.16,0.00
CGSY.OB,N/A,0.60
CGT,8.84,9.10
CGW.V,0.07,0.09
CGX,62.12,58.50
CGXP.OB,2.40,2.25
CH,16.94,17.41
CHA,37.91,46.28
CHA.V,2.36,2.64
CHAP,41.19,46.50
CHB,9.31,9.35
CHC,20.40,21.60
CHCG.OB,2.75,4.27
CHCI,5.42,5.09
CHCL.PK,0.01,0.00
CHCO,39.49,39.49
CHD,40.64,41.91
CHDN,N/A,39.98
CHDT.OB,0.04,0.04
CHDX,13.50,19.00
CHE,35.65,37.42
CHEV,N/A,12.99
CHF,25.55,25.61
CHFC,29.98,32.66
CHFN,47.18,51.25
CHG,52.00,53.61
CHH,41.85,45.60
CHI,19.68,20.01
CHI.V,0.73,0.67
CHIC,27.67,30.16
CHID.OB,0.25,0.27
CHINA,6.45,9.07
CHK,32.33,34.03
CHKE,40.08,42.35
CHKP,20.81,22.90
CHKT.OB,0.88,0.85
CHL,41.45,42.20
CHMD.OB,0.02,0.02
CHMP,N/A,7.75
CHN,30.55,32.08
CHN.V,0.80,0.67
CHNG.OB,3.35,3.27
CHNL,2.72,3.13
CHNR,N/A,10.60
CHP,5.09,3.87
CHR,6.47,6.49
CHRD,3.15,3.06
CHRK,N/A,3.17
CHRS,14.83,13.53
CHRT,N/A,8.93
CHRW,42.20,44.01
CHRZ,N/A,4.68
CHS,24.00,23.75
CHSCP,N/A,26.40
CHT,18.28,19.00
CHTP,N/A,4.20
CHTR,2.50,2.95
CHTT,42.59,48.65
CHU,11.06,11.56
CHUX,19.92,20.11
CHX.V,1.59,1.79
CHY,17.00,17.18
CHY.V,0.40,0.26
CHYS.OB,2.95,2.38
CHZ,29.53,30.08
CI,124.99,126.05
CIA,6.30,6.41
CIA.V,0.25,0.22
CIB,30.70,30.07
CICI.OB,0.26,0.23
CIEN,23.53,25.14
CIF,3.46,3.46
CIG,43.89,45.43
CIGHL.PK,9.74,9.57
CIGHM.PK,9.62,9.51
CIGHO.PK,9.56,9.45
CII,19.60,20.14
CIK,4.27,4.47
CIL,25.77,25.13
CINF,46.09,44.28
CIPH,N/A,1.05
CIPSG.PK,N/A,24.00
CIR,32.97,36.75
CIRT.OB,0.02,0.01
CIT,52.11,52.01
CITP,21.13,18.41
CITZ,N/A,14.30
CIWV.OB,N/A,18.05
CIX,18.00,17.49
CJR,37.10,35.56
CKCRQ.PK,0.13,0.05
CKEC,20.06,19.71
CKFR,39.81,41.81
CKG.V,5.82,5.88
CKH,89.23,94.17
CKK.V,2.31,1.85
CKNN,N/A,6.78
CKP,18.21,19.18
CKR,19.58,18.44
CKRH.OB,0.25,0.24
CKSW,2.84,3.38
CKX.V,0.61,0.45
CKXE,13.77,12.22
CKYS.PK,0.02,0.03
CL,64.22,65.05
CLAY,N/A,14.96
CLB,72.89,88.46
CLBH,N/A,15.69
CLC,32.63,33.01
CLCL.PK,0.24,0.21
CLCT,N/A,13.15
CLD,25.05,25.10
CLDA,N/A,16.72
CLDB.OB,16.85,17.30
CLDN,18.95,18.52
CLE,28.37,31.91
CLEC,9.11,8.45
CLF,42.41,48.04
CLFC,24.19,22.47
CLG,5.02,4.94
CLHB,42.87,42.70
CLI,52.99,54.64
CLK,12.58,16.40
CLM,8.44,8.34
CLM.V,2.90,3.25
CLMS,29.38,27.48
CLMT,32.80,38.08
CLN,2.68,2.27
CLN.V,10.25,9.80
CLP,50.50,48.96
CLRC.OB,0,1.27
CLRCE.OB,2.95,0
CLRI.OB,0.31,0.29
CLRK,19.60,19.71
CLRO.OB,4.00,4.23
CLRS.PK,7.46,7.20
CLRT,1.16,1.26
CLS,9.83,9.13
CLSC.OB,0.97,0.90
CLST.PK,4.05,3.48
CLUB,17.44,16.27
CLWT,N/A,3.46
CLX,64.15,64.00
CLYV.OB,0.90,0.68
CLZR,14.23,13.20
CM,76.66,78.79
CMA,58.30,58.25
CMC,26.76,29.05
CMCO,21.99,23.18
CMCSA,40.83,40.46
CMCSK,40.69,40.28
CMD.V,0.67,0.54
CMDA.OB,0.15,0.12
CME,501.00,535.60
CME.V,0.34,0.41
CMED,25.48,25.09
CMG,59.64,57.95
CMGI,1.40,1.35
CMI,126.94,119.92
CMK,8.22,8.44
CMKG,N/A,2.05
CML.V,0.44,0.47
CMLS,10.71,10.15
CMM.V,0.81,0.69
CMMD.OB,2.70,2.80
CMN,14.41,13.96
CMNN.OB,1.25,1.35
CMO,8.54,8.22
CMOH.OB,N/A,27.00
CMOS,3.22,3.84
CMP,30.99,33.10
CMPD.OB,0.30,0.37
CMPP,N/A,6.50
CMRG,14.95,14.05
CMRO,N/A,9.34
CMS,14.90,16.21
CMT,7.39,10.66
CMTL,35.74,35.52
CMTY,26.94,27.37
CMU,5.83,5.96
CMV.V,0.20,0.19
CMVT,21.92,19.52
CMX,53.65,47.30
CMZ,10.36,10.60
CN,35.40,40.00
CNA,37.70,38.50
CNAF,N/A,19.50
CNB,23.87,24.40
CNBC,16.25,15.98
CNBF.OB,N/A,16.75
CNBKA,N/A,26.50
CNC,23.75,26.06
CNCA.OB,8.40,7.55
CNCN.OB,0.19,0.17
CNCP,N/A,18.50
CNCT,17.09,17.34
CNE,15.40,14.85
CNET,8.98,9.07
CNFL,N/A,5.40
CNH,26.80,28.80
CNI,47.37,47.07
CNL,25.71,25.63
CNLHO.PK,N/A,39.75
CNLPM.OB,N/A,34.65
CNMD,22.17,22.13
CNN,5.87,5.92
CNO,20.30,19.89
CNP,15.48,16.35
CNPWM.PK,N/A,40.70
CNPZP.PK,36.25,37.14
CNQ,50.95,54.27
CNQR,16.00,15.34
CNR,1.24,1.32
CNS,35.30,37.95
CNSI.PK,N/A,0.00
CNSL,18.52,18.52
CNST,N/A,7.16
CNTF,7.51,7.80
CNTY,10.38,10.08
CNU,2.65,2.38
CNU.V,0.26,0.30
CNUTW.OB,0.35,0.43
CNVR,5.04,4.68
CNW,47.35,46.12
CNX,35.39,36.71
CNXS,37.00,37.32
CNXT,1.93,2.15
CNY,16.70,16.14
COA,11.15,10.96
COBH,N/A,25.40
COBK,N/A,13.50
COBR,N/A,10.16
COBZ,22.33,23.19
COCO,12.23,12.90
CODI,17.01,17.10
COE,17.11,18.85
COF,79.95,77.88
COG,52.91,62.13
COGC.OB,0.79,0.61
COGL.OB,0.42,0.46
COGN,36.60,40.91
COGO,17.50,16.24
COGT,11.58,11.33
COH,39.64,43.21
COHR,32.05,32.31
COHT,N/A,9.64
COHU,19.90,19.69
COKE,63.31,63.13
COL,58.75,60.33
COLB,31.90,33.63
COLM,55.72,58.85
COLY,11.67,11.49
COMB,N/A,0.00
COMS,4.89,4.18
CONN,24.03,21.36
CONR,24.60,32.32
COO,57.60,53.97
COOL,N/A,1.44
COOP,18.84,18.27
COP,60.30,67.30
COPY.OB,0.60,0.65
COQ,N/A,0
COQ-CL,0,18.36
COR,1.70,1.42
CORE,31.99,32.41
CORI,3.05,3.48
CORS,20.69,22.41
CORT,0.82,0.88
COSI,4.36,4.67
COST,53.55,52.30
COT,14.35,13.62
COWN,14.59,16.93
COY,8.24,8.12
CP,55.28,55.72
CPA,38.10,42.55
CPAK,7.89,7.01
CPB,37.30,38.07
CPBC,N/A,9.98
CPC,17.15,18.26
CPCF.OB,22.00,20.25
CPCI,N/A,4.88
CPD,11.44,12.12
CPE,15.27,16.13
CPEU.OB,1.55,1.50
CPF,36.84,37.47
CPFB.OB,14.00,13.90
CPHD,8.14,9.44
CPII,N/A,14.01
CPK,31.00,30.15
CPKF.PK,N/A,19.05
CPKI,32.37,31.36
CPKNP.PK,9.64,9.60
CPL,38.33,39.50
CPN.V,0.74,0.76
CPNE.OB,1.27,1.50
CPNO,57.73,59.11
CPO,36.31,36.32
CPP.V,0.85,0.97
CPPT.OB,0.22,0
CPPXF.OB,0.38,0.40
CPQ,33.15,34.20
CPRT,29.15,30.21
CPS,36.50,36.78
CPS.V,0.97,0.82
CPSI,33.84,36.00
CPSS,7.00,6.86
CPST,1.60,1.36
CPT,80.76,79.73
CPTC.OB,1.07,1.07
CPTS,19.93,22.93
CPV,32.40,32.12
CPW.V,1.52,1.53
CPWM,12.47,10.77
CPWR,8.03,8.39
CPX,20.00,22.01
CPY,47.11,41.79
CQ.V,0.33,0.31
CQB,13.65,14.30
CQV.V,0.17,0.15
CR,39.04,38.10
CRA,15.48,14.35
CRAI,51.20,51.63
CRAY,9.33,11.37
CRB,N/A,5.40
CRC,9.55,8.24
CRCUF.OB,0.72,0.77
CRD-B,7.65,7.25
CRD.V,0.78,1.00
CRDC,4.15,5.70
CRDN,44.00,52.77
CRDS.PK,1.35,1.33
CREAF,6.85,6.37
CRED,13.00,12.52
CREE,21.95,19.79
CREL,12.49,13.15
CRESY,14.82,17.35
CRF,19.05,18.43
CRFN,N/A,12.76
CRFT,19.84,18.46
CRG,25.76,25.07
CRGI,N/A,0.80
CRGN,3.93,4.38
CRH,35.85,38.40
CRI,28.23,27.56
CRIS,1.47,1.54
CRK,27.89,30.52
CRL,42.91,41.75
CRLI.OB,0.48,0.29
CRM,39.14,39.00
CRME,N/A,11.61
CRMH,N/A,8.84
CRMT,15.01,11.31
CRN,17.95,18.00
CRNS,14.22,15.26
CRNT,5.30,5.44
CROX,39.57,42.95
CRR,33.55,38.91
CRRB,N/A,17.70
CRRC,39.51,38.38
CRS,106.05,106.81
CRSVF.OB,0.08,0.09
CRT,49.10,53.75
CRTX,2.43,1.95
CRUS,7.01,6.97
CRV,9.83,7.95
CRVL,43.65,57.26
CRWN,4.04,3.23
CRWS.OB,3.35,3.78
CRXL,N/A,24.12
CRXX,7.68,9.06
CRY,5.95,6.61
CRYO,N/A,2.62
CRYP,17.31,20.36
CRZ,22.08,22.97
CRZ.V,1.68,1.85
CRZO,28.60,33.23
CRZY.PK,N/A,18.25
CS,60.38,66.17
CSA,21.88,21.89
CSAR,10.79,7.85
CSB,30.96,32.76
CSBC,12.78,12.73
CSBK,11.67,12.00
CSC,52.47,52.20
CSCA.OB,6.00,6.00
CSCD,13.40,12.95
CSCO,24.36,26.91
CSCT.OB,0,10.25
CSCX,8.68,8.16
CSE,27.73,27.22
CSEF.OB,0.40,0.26
CSFL,21.24,20.98
CSG,41.00,41.51
CSGP,47.60,49.31
CSGS,27.14,27.73
CSH,41.33,44.19
CSJP.PK,1.70,1.52
CSK,15.51,16.28
CSL,83.69,81.89
CSNT,N/A,47.50
CSP,11.73,12.20
CSP.V,0.14,0.10
CSQ,14.95,15.33
CSS,31.41,30.86
CSSTF.OB,7.60,0
CSSV.OB,4.25,4.00
CST.V,0.22,0.32
CSTR,30.11,32.64
CSU,9.59,10.25
CSV,4.68,5.14
CSVI.PK,30.00,29.75
CSWC,119.30,129.32
CSX,35.75,35.86
CT,45.35,44.58
CTAC,N/A,16.15
CTAS,41.46,42.20
CTB,10.88,13.23
CTBI,38.66,40.41
CTBK,54.23,53.48
CTC,7.60,7.98
CTCH,1.06,1.12
CTCI,23.48,20.38
CTCM,23.66,22.60
CTCO,42.00,41.67
CTDC,6.20,7.54
CTE,2.35,2.05
CTEC,15.46,18.38
CTGX,N/A,4.21
CTHH.OB,2.13,2.00
CTHR,9.04,8.11
CTIB,6.36,4.75
CTIC,1.67,1.82
CTL,40.42,42.55
CTLM,N/A,1.99
CTM.V,0.65,0.54
CTO,64.95,71.75
CTR,22.92,23.74
CTRN,39.45,44.26
CTRP,49.00,55.52
CTRX,7.47,13.35
CTS,14.19,15.28
CTSH,75.53,81.56
CTT,2.57,2.65
CTTY,3.93,5.55
CTUM.OB,0.50,0.40
CTV,32.10,30.17
CTWS,22.04,21.85
CTX,52.34,55.34
CTXS,29.95,28.74
CTZN,N/A,29.18
CU,27.95,29.06
CUAQ.OB,5.56,0
CUAQW.OB,1.27,0
CUB,20.94,22.20
CUBA,9.99,11.98
CUI.V,0.27,0.28
CUK,48.53,49.23
CULS,N/A,8.25
CUP,3.80,3.56
CUSIF.OB,0.22,0.22
CUTC.OB,2.10,2.00
CUTR,28.40,28.14
CUU.V,0.57,0.52
CUZ,35.95,36.33
CV,22.70,21.45
CVA,21.00,22.08
CVBF,14.61,14.50
CVBG,N/A,7.97
CVBK,27.00,27.39
CVBT.OB,2.10,1.76
CVC,27.67,27.77
CVCO,33.63,35.50
CVCY,15.00,15.20
CVD,58.50,59.87
CVF,24.90,24.79
CVG,21.21,24.12
CVGI,20.63,23.40
CVH,47.75,48.13
CVLL,N/A,16.75
CVLT,18.71,19.96
CVM,0.69,0.64
CVN,0.36,0.28
CVNS,23.38,22.78
CVO,18.91,19.88
CVP,17.20,17.35
CVS,29.52,28.77
CVTI,N/A,12.20
CVTX,12.92,11.98
CVU,5.20,6.59
CVV.V,0.59,0.69
CVVUF.OB,0.50,0.60
CVX,67.20,72.32
CW,34.05,35.55
CWBK.OB,19.65,20.00
CWBS,26.37,27.39
CWC.V,0.87,0.77
CWCO,28.19,23.77
CWEI,39.94,39.49
CWF,9.71,9.78
CWG,9.75,9.00
CWK.V,0.02,0.04
CWLZ,N/A,16.84
CWST,11.44,10.91
CWT,39.04,40.48
CWTD.OB,0.34,0.41
CWTR,30.55,25.15
CWZ,25.39,25.54
CX,31.00,32.54
CXE,6.41,6.61
CXG,26.05,27.80
CXH,10.91,10.73
CXM.V,3.40,4.20
CXR,16.87,15.90
CXT.V,1.50,1.50
CXTI.OB,2.69,3.80
CXW,45.50,45.45
CXX.V,2.35,3.70
CY,16.87,17.39
CYAL.OB,8.40,14.25
CYAN,0.39,0
CYAND,0,1.85
CYB,7.40,0.00
CYBA.OB,28.00,28.40
CYBE,12.57,12.82
CYBL.OB,0.04,0.04
CYBS,10.28,10.47
CYBX,18.13,24.43
CYCC,N/A,6.05
CYCL,5.17,6.51
CYCR.OB,0.18,0.19
CYD,6.17,7.11
CYDF.OB,N/A,0.15
CYDS,N/A,2.80
CYE,7.89,7.99
CYGX.OB,0.71,0.68
CYH,32.35,35.00
CYIO.OB,0.27,0.13
CYKN.OB,1.28,1.36
CYMI,46.49,47.25
CYN,66.68,67.82
CYNO,18.00,16.81
CYP,19.50,19.62
CYP.V,0.21,0.19
CYPB,7.92,8.66
CYR.V,1.35,1.30
CYRO.OB,1.26,1.15
CYT,55.40,53.33
CYTC,26.66,26.22
CYTK,7.30,7.53
CYTO,N/A,2.45
CYTR,1.57,1.65
CYTX,4.25,4.35
CZ.V,0.17,0.17
CZE.V,0.66,0.67
CZFS.OB,N/A,21.40
CZJ,N/A,9.81
CZN,14.65,14.17
CZQ.V,1.43,1.74
CZS.V,0.18,0.19
CZWI.OB,N/A,0.00
CZYB.OB,15.50,15.50
D,81.00,80.74
DA,31.49,32.65
DAC,20.50,22.42
DADE,36.34,37.86
DAIO,N/A,3.60
DAKT,23.57,36.18
DAL.V,0.66,0.62
DALRQ.PK,1.09,1.33
DANKY,1.84,1.44
DAR,4.29,4.56
DAR.V,0.16,0.17
DASTY,54.57,54.80
DATA,4.58,5.00
DAVE,17.00,16.17
DB,126.38,129.36
DBC,24.15,25.79
DBCP.OB,N/A,35.85
DBD,43.75,46.00
DBGF.OB,2.00,1.85
DBLE,N/A,25.50
DBRM.OB,1.25,1.15
DBRN,21.73,24.23
DBY,9.52,9.56
DCA,15.34,15.20
DCAI,13.45,13.32
DCDC.PK,N/A,0.09
DCEL,7.82,8.65
DCGN,5.33,4.33
DCI,37.55,35.01
DCM,15.37,15.26
DCO,20.75,22.89
DCOM,13.97,14.07
DCP,10.56,13.10
DCS,21.43,21.35
DCTH,3.42,2.95
DCV,N/A,13.32
DCX,58.02,58.28
DD,45.96,46.93
DDD,5.55,4.95
DDDC,1.59,1.39
DDE,14.17,13.36
DDF,12.84,13.46
DDIC,7.82,8.09
DDM,84.63,86.62
DDMX,21.35,23.00
DDN.V,0.82,0.75
DDR,61.24,64.78
DDRX,3.47,3.48
DDS,30.13,35.57
DDSS,5.05,5.84
DDT,24.41,24.73
DE,85.17,96.00
DEAR,21.34,21.20
DEBS,28.03,25.28
DECC,N/A,12.69
DECK,53.47,55.74
DEG,81.00,79.52
DEIX,13.75,14.46
DEL,51.11,53.11
DELL,24.38,27.24
DELMN.OB,N/A,77.50
DELT,N/A,9.41
DENN,4.27,4.58
DEO,74.40,77.29
DEPO,4.36,3.38
DEQ.V,0.50,0.59
DES,56.26,57.41
DESC,3.71,4.17
DEV,16.02,16.56
DEW,58.73,60.41
DF,41.87,42.82
DFC,9.66,9.45
DFE,59.30,62.90
DFG,39.30,40.50
DFJ,50.20,49.93
DFR,14.94,15.48
DFXN.OB,9.01,7.95
DFY,25.71,25.94
DFZ,7.00,7.20
DG,14.09,15.54
DGAS,N/A,25.37
DGEN.PK,0.48,0.48
DGF,13.96,13.80
DGICA,20.35,19.19
DGICB,N/A,17.65
DGII,14.00,13.29
DGIN,30.82,38.15
DGIT,11.98,11.58
DGT,73.72,75.07
DGTC.PK,1.75,1.90
DGX,49.74,53.17
DHCC.OB,3.18,2.86
DHF,4.32,4.48
DHI,23.80,26.64
DHIL,63.47,72.59
DHM,26.47,25.58
DHOM,6.35,5.83
DHR,72.19,73.12
DHS,56.45,56.82
DHT,14.12,13.92
DHY,4.51,4.42
DIA,121.06,122.31
DIB.V,0.96,1.10
DIET,3.39,4.00
DIGE,47.66,51.04
DIIB,N/A,28.88
DIL,5.11,6.09
DIM,59.35,61.50
DIMEZ,N/A,0.15
DIO,1.02,0.91
DIOD,44.66,41.39
DIS,31.55,33.05
DISCA,14.90,15.34
DISH,35.67,36.01
DISK,N/A,3.51
DIT,15.60,18.77
DIT.V,0.18,0.51
DITC,7.90,7.00
DIV,13.28,13.40
DIVX,24.00,29.63
DJ,35.09,36.09
DJE,12.52,12.66
DJE.V,1.98,2.46
DJL,11.44,11.85
DJO,40.12,42.52
DJP,48.75,51.17
DJQ,11.00,11.10
DJSW.OB,0.22,0.17
DK,18.63,17.04
DKA,26.69,27.83
DKAM.OB,0.86,0.89
DKC,24.32,24.58
DKF,26.04,26.09
DKI,26.16,26.38
DKK,25.92,26.03
DKL,19.28,19.50
DKM,24.86,25.01
DKQ,23.60,23.70
DKR,23.90,22.75
DKS,49.86,53.64
DKT,25.45,25.86
DKY,25.35,25.38
DLA,18.65,17.86
DLB,19.74,28.54
DLGS,N/A,1.50
DLIA,9.13,9.27
DLK,0.13,0.18
DLKR.OB,N/A,0.11
DLLR,23.29,29.26
DLM,10.78,11.29
DLN,56.34,56.93
DLP,40.57,40.55
DLR,33.58,36.44
DLS,57.97,60.57
DLTR,31.26,30.01
DLX,22.80,24.62
DMC,9.26,10.50
DMD.V,0.09,0.09
DMF,9.14,9.40
DMGI,6.50,5.41
DMH,10.57,11.46
DMLP,24.32,24.83
DMM.V,5.39,5.80
DMND,17.12,17.40
DMRC,9.04,9.01
DMX,2.50,2.91
DNA,83.20,81.75
DNB,77.45,82.22
DNBF.OB,N/A,20.87
DND,58.55,60.55
DNDN,5.08,4.30
DNE,1.96,2.56
DNEX,54.69,57.61
DNH,58.00,59.84
DNL,54.18,55.11
DNP,10.92,10.92
DNR,29.15,29.35
DNTNQ.PK,8.26,14.05
DNY.V,0.58,0.68
DO,69.57,77.62
DOC,3.20,2.80
DOCC,7.88,7.43
DOG,64.70,64.38
DOIG.OB,1.10,0.90
DOL,58.11,59.53
DOM,30.00,30.47
DON,55.52,56.93
DOO,59.35,61.44
DOR.V,0.84,0.77
DORB.OB,0.27,0.25
DORLN.PK,19.25,17.75
DORLO.PK,24.50,21.00
DORM,N/A,10.23
DOV,47.65,50.30
DOV.V,0.11,0.11
DOW,40.81,40.01
DOWT,N/A,11.29
DOX,39.00,38.55
DPAC.OB,0.10,0.10
DPD,20.55,20.57
DPHAQ.PK,22.25,0.00
DPHIQ.PK,2.91,2.47
DPL,28.00,27.96
DPM,31.27,33.25
DPP,10.46,10.86
DPTR,25.70,30.20
DPZ,27.22,27.46
DQC,25.38,25.74
DQE,19.81,20.20
DR,22.58,23.48
DRA,10.02,10.22
DRA.V,1.30,1.50
DRAD,3.69,3.75
DRAM,4.59,4.46
DRAX,N/A,4.99
DRC,21.58,24.21
DRCO,9.78,9.51
DRCT,13.90,16.40
DRE,40.15,43.52
DRF,25.92,26.47
DRGG.OB,0.13,0.12
DRH,16.97,17.70
DRI,42.15,40.15
DRIV,57.93,58.91
DRK.V,0.39,0.37
DRKOF.PK,0.37,0.33
