,WeekLow,RecentPrice,WeekHigh,Beta,DailyVolume3,DailyVolume10,WeekChange,WeekChangeWSP,MarketCapitalization,SharesOutstanding,FL,AnnualDividend,DividendYield,BookValue,Earningsttm,Earnings,Salesttm,Sales,Cash,PriceBook,PriceEarnings,PriceSales,EBITDA,Income,ProfitMargin,OperatingMargin,ReturnAssets,CurrentRatio,DebtEquity,TotalCash,SharesShortPD,SharesShort,PercentofFloat,ShortRatio,LastSplit,SharesADR,TermDebtEquityLong,ReturnEquity,DailyVolume,Company
2745,6375.0,769.0,1999.0,0.0,31120000.0,32400000.0,179.0,-121.0,52450000.0,6820000.0,1500000.0,0.0,0.0,448.0,79.0,0.12,539.0,38550000.0,188.0,1.72,969.0,143.0,10920000.0,5660000.0,145.0,219.0,1560.0,4.2,6.0,12980000.0,22200000.0,11700000.0,15.0,123.0,0.0,0.0,0.0,2508.0,18100000.0,entg
2746,25.0,25.0,469.0,-2.82,5455.0,5000.0,-847.0,-886.0,42600000.0,1700000.0,1240000.0,0.0,0.0,-9.0,-17.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,-1100000.0,-3060000.0,0.0,0.0,-263081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,entr.ob
2747,255.0,450.0,33438.0,3.28,26000000.0,37200000.0,-801.0,-852.0,28540000.0,6340000.0,4380000.0,0.0,0.0,218.0,-896.0,-0.13,218.0,13740000.0,267.0,2.06,0.0,207.0,-47630000.0,-56580000.0,0.0,0.0,-10626.0,1.92,0.0,16960000.0,70700000.0,67800000.0,16.0,321.0,0.0,0.0,0.0,-12390.0,22000000.0,entu
2748,313.0,59.0,100.0,1.05,2955.0,5000.0,806.0,347.0,3530000.0,5980000.0,3000000.0,0.0,0.0,116.0,6.0,0.0,335.0,2090000.0,26.0,0.51,1035.0,18.0,60100000.0,35000000.0,17.0,6.0,278.0,2.3,0.0,1540000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,1200000.0,env
2749,625.0,117.0,2125.0,0.04,5500.0,1900000.0,-239.0,-433.0,4690000.0,4010000.0,2000000.0,0.0,0.0,118.0,-18.0,-0.04,525.0,2090000.0,57.0,0.99,0.0,22.0,-1040000.0,-70700000.0,-34.0,-50.0,-592.0,1.46,0.0,2280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1412.0,1000.0,envg
2750,60.0,83.0,17625.0,0.0,6080000.0,4500000.0,-924.0,-943.0,2930000.0,3540000.0,1480000.0,0.0,0.0,237.0,-480.0,-0.41,113.0,4000000.0,178.0,0.35,0.0,73.0,-15010000.0,-16630000.0,0.0,0.0,-10735.0,4.3,8.0,6300000.0,3000.0,1000.0,0.0,4.0,0.0,0.0,0.0,-17703.0,6800000.0,enwv
2751,1351.0,2052.0,47438.0,1.24,16110000.0,17700000.0,-267.0,-454.0,55370000.0,2700000.0,2130000.0,0.0,0.0,347.0,24.0,0.06,209.0,5840000.0,209.0,5.92,8375.0,980.0,1050000.0,6810000.0,117.0,146.0,719.0,30.47,0.0,5870000.0,4010000.0,3960000.0,189.0,3089.0,0.0,0.0,0.0,754.0,13000000.0,enz
2752,33125.0,6185.0,84125.0,1.41,1100000.0,1100000.0,136.0,-153.0,26100000000.0,4220000.0,3760000.0,0.0,0.0,331.0,26.0,0.08,72.0,3160000.0,1047.0,18.69,23428.0,8538.0,2730000.0,1150000.0,365.0,91.0,526.0,48.41,288.0,43970000.0,4170000.0,4650000.0,111.0,406.0,0.0,0.0,0.0,890.0,1030000.0,enzn
2753,796.0,870.0,1222.0,0.88,16540000.0,13500000.0,85.0,-191.0,23800000000.0,27340000.0,8200000.0,0.0,0.0,670.0,46.0,0.02,456.0,12500000000.0,18.0,1.3,1912.0,191.0,57320000.0,12430000.0,124.0,285.0,190.0,0.57,223.0,4950000.0,49900000.0,48600000.0,6.0,525.0,0.0,3.0,0.0,715.0,9500000.0,eoc
2754,2580.0,3537.0,56688.0,0.75,1300000.0,2720000.0,126.0,-160.0,40800000000.0,11550000.0,10340000.0,16.0,45.0,1334.0,483.0,0.59,1623.0,19200000000.0,10.0,2.65,732.0,218.0,13900000000.0,57390000.0,304.0,513.0,1889.0,0.88,41.0,1130000.0,8120000.0,7470000.0,79.0,746.0,0.0,0.0,0.0,4236.0,1090000.0,eog
2755,4100.0,5160.0,61563.0,0.45,3180000.0,2200000.0,324.0,-12.0,38600000000.0,74800000.0,60590000.0,0.0,0.0,3593.0,0.0,0.33,0.0,0.0,2260.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,60.0,15000000000.0,8800000.0,12500000.0,0.0,196.0,0.0,1.0,0.0,0.0,4500000.0,eon
2756,50.0,70.0,3375.0,0.0,3160000.0,2100000.0,-714.0,-787.0,8390000.0,1200000.0,6300000.0,0.0,0.0,283.0,-119.0,-1.19,168.0,2020000.0,103.0,0.25,0.0,42.0,-1430000.0,-1430000.0,-709.0,-740.0,-3286.0,4.66,0.0,1240000.0,7000.0,0.0,1.0,18.0,0.0,0.0,0.0,-3859.0,3900000.0,eonc
2757,7.0,8.0,125.0,4.87,22880000.0,14400000.0,-862.0,-897.0,6310000.0,78840000.0,27600000.0,0.0,0.0,1.0,-0.0,0.0,0.0,1750000.0,1.0,0.78,0.0,359.0,-1960000.0,-1800000.0,0.0,0.0,-840.0,54.35,1.0,5020000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1161.0,0.0,eone.ob
2758,2620.0,2850.0,3350.0,0.24,2630000.0,2200000.0,274.0,-50.0,11800000000.0,41310000.0,30570000.0,200.0,702.0,2420.0,162.0,0.49,769.0,28800000000.0,26.0,1.18,1757.0,371.0,16500000000.0,56900000.0,228.0,195.0,350.0,0.0,108.0,37760000.0,3450000.0,2140000.0,11.0,314.0,0.0,0.0,0.0,764.0,1100000.0,eop
2759,1424.0,1847.0,2350.0,0.27,5400000.0,7500000.0,644.0,226.0,34130000.0,1850000.0,1500000.0,190.0,1029.0,474.0,57.0,0.15,40831.0,11200000000.0,221.0,3.9,3223.0,4.0,7990000.0,1580000.0,1.0,4.0,111.0,0.84,248.0,4090000.0,11400000.0,8800000.0,8.0,197.0,0.0,0.0,0.0,1590.0,5800000.0,eot
2760,188.0,21.0,64.0,0.67,5570000.0,5800000.0,-357.0,-521.0,4570000.0,2180000.0,1910000.0,0.0,0.0,8.0,-7.0,-0.01,0.0,0.0,0.0,2.59,0.0,0.0,-80000000.0,-1160000.0,0.0,0.0,-4570.0,0.03,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6241.0,0.0,epar.ob
2761,2.0,3.0,105.0,0.1,3273.0,1000.0,-617.0,-714.0,82100000.0,2740000.0,1370000.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,32.86,0.0,0.0,-58700000.0,-58700000.0,0.0,0.0,-44741.0,0.0,0.0,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44741.0,0.0,epat.ob
2762,200.0,700.0,3900.0,3.83,5460000.0,10200000.0,-736.0,-803.0,9640000.0,1380000.0,7700000.0,0.0,0.0,619.0,-326.0,-0.75,593.0,7900000.0,107.0,1.13,0.0,118.0,-7210000.0,-4330000.0,-549.0,-546.0,-3324.0,1.56,0.0,1470000.0,53100000.0,56900000.0,69.0,1770.0,0.0,0.0,0.0,-4649.0,3000000.0,epay
2763,2850.0,4335.0,10300.0,0.0,5818.0,8000.0,-231.0,-427.0,28300000000.0,6530000.0,6460000.0,0.0,0.0,973.0,0.0,0.31,0.0,0.0,126.0,4.46,0.0,0.0,38890000.0,2000000.0,0.0,201.0,0.0,1.13,33.0,0.0,16500000.0,18200000.0,3.0,2750.0,0.0,1.0,0.0,314.0,6000.0,epc
2764,2500.0,4685.0,5260.0,0.19,4400000.0,3200000.0,1422.0,806.0,41900000000.0,8940000.0,1190000.0,250.0,534.0,1177.0,319.0,0.85,4143.0,35300000000.0,147.0,3.98,1466.0,113.0,32760000.0,27240000.0,79.0,80.0,1308.0,1.25,85.0,0.0,12400000.0,13800000.0,10.0,295.0,0.0,0.0,0.0,2909.0,4200000.0,epd
2765,1.0,15.0,78.0,0.01,23630000.0,29900000.0,-572.0,-681.0,1180000.0,78340000.0,30550000.0,0.0,0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1050000.0,-1050000.0,0.0,0.0,-43157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,epea.ob
2766,401.0,561.0,1000.0,-0.61,3960000.0,2100000.0,683.0,255.0,5220000.0,9300000.0,6800000.0,0.0,0.0,638.0,149.0,0.05,368.0,3540000.0,68.0,0.88,377.0,152.0,2510000.0,1440000.0,407.0,478.0,2489.0,3.68,0.0,0.0,5000.0,8000.0,1.0,13.0,0.0,0.0,0.0,2744.0,3800000.0,epex
2767,3800.0,4906.0,7530.0,0.67,2490000.0,2320000.0,35.0,-228.0,25000000000.0,50980000.0,49960000.0,85.0,173.0,1535.0,5.0,0.39,12672.0,64800000000.0,207.0,3.2,90852.0,39.0,22800000000.0,3700000.0,0.0,16.0,4.0,0.97,188.0,0.0,1360000.0,1140000.0,27.0,620.0,0.0,0.0,0.0,49.0,2200000.0,epg
2768,1.0,1.0,172.0,0.47,409.0,0.0,-989.0,-992.0,1800000.0,1780000.0,6900000.0,0.0,0.0,-74.0,-10.0,-0.02,1.0,17900000.0,0.0,0.0,0.0,10.0,-68100000.0,-1830000.0,0.0,0.0,-55714.0,0.0,0.0,0.0,1200000.0,3000.0,40.0,100.0,0.0,0.0,0.0,0.0,1200000.0,ephi.ob
2769,8.0,27.0,781.0,-0.25,9500000.0,26600000.0,-536.0,-654.0,4820000.0,1790000.0,7700000.0,0.0,0.0,12.0,-72.0,-0.1,6.0,1050000.0,0.0,2.31,0.0,430.0,-1170000.0,-1150000.0,0.0,0.0,-14088.0,0.52,2.0,6500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16864.0,0.0,epho.ob
2770,65.0,95.0,2125.0,1.58,11070000.0,10100000.0,102.0,-178.0,4200000.0,4420000.0,3580000.0,0.0,0.0,14.0,-76.0,-0.11,445.0,18550000.0,52.0,6.72,0.0,21.0,-3850000.0,-3140000.0,-169.0,-197.0,-2674.0,0.83,53.0,2330000.0,7500000.0,8900000.0,2.0,82.0,0.0,0.0,0.0,-18097.0,9100000.0,epic
2771,9667.0,3015.0,3739.0,0.87,10280000.0,12800000.0,3010.0,1990.0,28660000.0,9510000.0,4100000.0,0.0,0.0,644.0,48.0,0.15,323.0,2830000.0,355.0,4.68,6308.0,932.0,7330000.0,4260000.0,151.0,211.0,926.0,13.57,1.0,3430000.0,1480000.0,1130000.0,361.0,1900.0,0.0,0.0,0.0,1087.0,7800000.0,epiq
2772,4875.0,691.0,13875.0,1.43,1160000.0,1000000.0,-123.0,-346.0,9780000.0,1420000.0,8600000.0,0.0,0.0,10.0,-173.0,-0.28,65.0,8870000.0,196.0,70.09,0.0,1071.0,-2350000.0,-2360000.0,0.0,0.0,-8105.0,2.22,0.0,2770000.0,2200000.0,2200000.0,3.0,275.0,0.0,0.0,0.0,-29861.0,8000.0,epix
2773,660.0,735.0,15375.0,0.0,3160000.0,2500000.0,-167.0,-303.0,19730000.0,2680000.0,7800000.0,0.0,0.0,630.0,-79.0,0.13,703.0,15990000.0,18.0,1.17,0.0,105.0,9400000.0,-1190000.0,-59.0,72.0,-453.0,0.76,6.0,4870000.0,6300000.0,6800000.0,8.0,175.0,0.0,0.0,0.0,-1219.0,3600000.0,epl
2774,14.0,375.0,51.0,0.64,1010000.0,1000000.0,572.0,172.0,4350000.0,1160000.0,4600000.0,6.0,1600.0,26.0,10.0,0.03,23.0,2620000.0,14.0,1.43,391.0,163.0,1370000.0,1090000.0,417.0,516.0,3288.0,8.65,0.0,1590000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3952.0,0.0,epln.ob
2775,105.0,204.0,3625.0,0.34,9455.0,1000000.0,-158.0,-372.0,2810000.0,1380000.0,8900000.0,0.0,0.0,34.0,-38.0,-0.09,74.0,9200000.0,11.0,6.04,0.0,276.0,-3780000.0,-4680000.0,-509.0,-513.0,-4762.0,3.54,79.0,1480000.0,6000.0,3000.0,1.0,50.0,0.0,0.0,0.0,-8775.0,1200000.0,epmd
2776,1594.0,255.0,700.0,0.83,7909.0,7000.0,-195.0,-400.0,2570000.0,1010000.0,3100000.0,0.0,0.0,112.0,-64.0,-0.1,42.0,3150000.0,76.0,2.28,0.0,612.0,-5170000.0,-4830000.0,0.0,0.0,-3594.0,4.51,6.0,6720000.0,7800000.0,7800000.0,25.0,975.0,0.0,0.0,0.0,-4276.0,8000.0,epmn
2777,2300.0,3705.0,4210.0,0.26,10780000.0,31500000.0,902.0,418.0,12600000000.0,3410000.0,3380000.0,0.0,0.0,518.0,10.0,0.05,212.0,17960000.0,95.0,7.15,35971.0,1747.0,7980000.0,1390000.0,235.0,296.0,457.0,3.38,159.0,0.0,7800000.0,12200000.0,2.0,110.0,0.0,0.0,0.0,850.0,7100000.0,epn
2778,339.0,590.0,6825.0,3.42,83740000.0,95200000.0,-877.0,-908.0,41640000.0,7060000.0,6200000.0,0.0,0.0,615.0,-4173.0,-28.68,219.0,14690000.0,488.0,0.96,0.0,269.0,-11530000.0,-28500000000.0,0.0,0.0,-11940.0,6.48,0.0,33780000.0,2530000.0,2380000.0,41.0,310.0,0.0,0.0,0.0,-12242.0,81800000.0,epny
2779,125.0,31.0,1313.0,4.17,1682.0,1000.0,-489.0,-619.0,1420000.0,4580000.0,4400000.0,0.0,0.0,-1.0,-51.0,0.22,156.0,7150000.0,20.0,0.0,0.0,20.0,-2450000.0,-2340000.0,-347.0,-355.0,-7419.0,0.82,0.0,89700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,epos.ob
2780,1100.0,1670.0,1865.0,0.22,4380000.0,3900000.0,958.0,460.0,24600000.0,1470000.0,1090000.0,180.0,1078.0,1758.0,154.0,0.38,373.0,5530000.0,30.0,0.95,1082.0,447.0,5280000.0,2290000.0,413.0,770.0,438.0,0.0,102.0,4430000.0,11600000.0,10900000.0,11.0,276.0,0.0,0.0,0.0,876.0,4200000.0,epr
2781,262.0,297.0,800.0,1.89,4210000.0,2400000.0,-431.0,-576.0,6970000.0,2350000.0,8900000.0,0.0,0.0,574.0,-87.0,-1.16,267.0,6350000.0,169.0,0.52,0.0,111.0,-2630000.0,-1860000.0,-213.0,-389.0,-666.0,3.37,0.0,6370000.0,20700000.0,17300000.0,23.0,460.0,0.0,0.0,0.0,-1281.0,4500000.0,epre
2782,47.0,97.0,5188.0,0.0,20650000.0,13400000.0,-562.0,-673.0,2240000.0,2310000.0,1680000.0,0.0,0.0,244.0,-112.0,-0.31,70.0,1710000.0,233.0,0.4,0.0,138.0,-2620000.0,-2710000.0,0.0,0.0,-3557.0,8.47,0.0,4790000.0,20100000.0,19800000.0,12.0,116.0,0.0,0.0,0.0,-3969.0,17300000.0,eprs
2783,1.0,1.0,469.0,0.0,6727.0,7000.0,-997.0,-997.0,9000.0,9200000.0,5200000.0,0.0,0.0,-17.0,-19.0,-0.05,0.0,0.0,1.0,0.0,0.0,0.0,-1730000.0,-1710000.0,0.0,0.0,-54664.0,0.12,0.0,6800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eptc.ob
2784,13.0,21.0,1063.0,0.09,3150000.0,8000.0,-639.0,-731.0,8250000.0,3930000.0,2660000.0,0.0,0.0,-25.0,-75.0,-0.11,78.0,2700000.0,0.0,0.0,0.0,27.0,-7760000.0,-2570000.0,-906.0,-476.0,-10644.0,0.33,0.0,12600000.0,2000000.0,2300000.0,1.0,83.0,0.0,0.0,0.0,0.0,2400000.0,eptg.ob
2785,33.0,54.0,1050.0,0.0,38700000.0,56600000.0,-926.0,-945.0,4300000.0,7970000.0,4220000.0,0.0,0.0,288.0,-263.0,-1.03,70.0,5400000.0,210.0,0.19,0.0,77.0,-14630000.0,-20390000.0,0.0,0.0,-2921.0,1.66,155.0,16580000.0,68800000.0,65900000.0,16.0,121.0,0.0,0.0,0.0,-6151.0,56800000.0,eqix
2786,23375.0,2595.0,3045.0,0.15,54240000.0,1070000.0,483.0,106.0,69900000000.0,26930000.0,21820000.0,173.0,667.0,1657.0,157.0,0.28,722.0,21400000000.0,10.0,1.57,1648.0,360.0,12500000000.0,42690000.0,271.0,188.0,482.0,0.0,103.0,2660000.0,3510000.0,3250000.0,16.0,525.0,0.0,0.0,0.0,968.0,66800000.0,eqr
2787,815.0,842.0,1025.0,0.71,6318.0,7000.0,115.0,-168.0,5450000.0,6470000.0,4800000.0,0.0,0.0,1271.0,-164.0,0.01,59.0,3900000.0,1.0,0.66,0.0,1420.0,2130000.0,-1070000.0,0.0,322.0,-650.0,0.0,84.0,3200000.0,1000.0,0.0,0.0,17.0,0.0,0.0,0.0,-1195.0,6000.0,eqs
2788,13375.0,2385.0,2480.0,0.43,682.0,0.0,1326.0,735.0,3120000.0,1310000.0,90000000.0,0.0,0.0,2009.0,168.0,0.48,2412.0,3330000.0,958.0,1.19,1419.0,99.0,0.0,2320000.0,70.0,262.0,49.0,0.0,0.0,6350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.0,1000.0,eqsb
2789,2600.0,3291.0,40495.0,0.42,22280000.0,22500000.0,499.0,118.0,21100000000.0,6420000.0,5140000.0,64.0,195.0,1248.0,240.0,0.38,3082.0,20400000000.0,5.0,2.64,1370.0,107.0,32250000.0,15920000.0,78.0,115.0,668.0,0.76,62.0,0.0,45900000.0,45800000.0,9.0,203.0,0.0,0.0,0.0,2180.0,22600000.0,eqt
2790,282.0,405.0,755.0,2.09,3540000.0,5600000.0,60.0,-210.0,7410000.0,1830000.0,1300000.0,0.0,0.0,-43.0,-56.0,-0.25,39.0,2800000.0,7.0,0.0,0.0,1027.0,-6880000.0,-4000000.0,-882.0,0.0,-2654.0,0.46,66.0,54200000.0,33700000.0,31200000.0,26.0,887.0,0.0,0.0,0.0,0.0,3800000.0,eqtx
2791,201.0,220.0,4313.0,0.19,1490000.0,2200000.0,151.0,-142.0,2790000.0,1270000.0,8700000.0,0.0,0.0,284.0,37.0,-0.01,192.0,2470000.0,18.0,0.77,588.0,114.0,1410000.0,4840000.0,196.0,353.0,1020.0,2.66,15.0,0.0,1000.0,2000.0,0.0,9.0,0.0,0.0,0.0,1445.0,1100000.0,eqty
2792,75.0,101.0,465.0,0.32,3864.0,3000.0,-363.0,-525.0,2840000.0,2810000.0,2300000.0,0.0,0.0,326.0,37.0,0.1,499.0,14160000.0,8.0,0.31,271.0,20.0,4620000.0,1060000.0,79.0,138.0,258.0,0.0,292.0,2280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1226.0,8000.0,equi
2793,11.0,19.0,125.0,0.35,1773.0,1000.0,-796.0,-848.0,2730000.0,1440000.0,8200000.0,0.0,0.0,-163.0,-175.0,-0.47,797.0,6800000.0,6.0,0.0,0.0,2.0,-87100000.0,-1510000.0,-247.0,-238.0,-2277.0,0.0,0.0,89500000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,equus.ob
2794,9375.0,1200.0,1253.0,0.17,1390000.0,1000000.0,672.0,247.0,17070000.0,1420000.0,40000000.0,108.0,900.0,800.0,95.0,0.24,298.0,3810000.0,4.0,1.5,1263.0,402.0,2510000.0,1210000.0,318.0,318.0,512.0,0.0,125.0,49900000.0,19200000.0,11500000.0,480.0,1280.0,0.0,0.0,0.0,1208.0,1500000.0,eqy
2795,45.0,11.0,15.0,0.31,1890000.0,2000000.0,341.0,0.0,4840000.0,4400000.0,1990000.0,0.0,0.0,-370.0,-94.0,-0.17,759.0,32740000.0,6.0,0.0,0.0,1.0,-2520000.0,-4030000.0,-123.0,-77.0,-4704.0,0.97,0.0,2450000.0,4500000.0,5200000.0,3.0,71.0,0.0,0.0,0.0,0.0,6300000.0,erdr.ob
2796,445.0,775.0,800.0,0.0,1450000.0,1500000.0,640.0,372.0,5390000.0,6960000.0,3500000.0,0.0,0.0,437.0,-66.0,0.04,382.0,2700000.0,301.0,1.77,0.0,203.0,-6220000.0,-4570000.0,-158.0,-290.0,-905.0,2.83,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,-1401.0,1400000.0,eres
2797,9.0,13.0,656.0,1.84,16740000.0,38700000.0,-972.0,-979.0,36200000.0,2780000.0,1890000.0,0.0,0.0,-2.0,-33.0,-0.02,0.0,7300000.0,0.0,0.0,0.0,394.0,-6710000.0,-6780000.0,0.0,0.0,-137993.0,0.14,0.0,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,erex.ob
2798,1410.0,1589.0,2350.0,0.0,10600000.0,9500000.0,-68.0,-221.0,10300000000.0,6460000.0,6390000.0,349.0,2198.0,1349.0,349.0,0.81,693.0,20950000.0,1.0,1.18,455.0,229.0,16100000.0,10440000.0,498.0,452.0,1559.0,0.9,27.0,50500000.0,3000.0,4800000.0,0.0,3.0,0.0,0.0,0.0,2719.0,11700000.0,erf
2799,5.0,5.0,4.0,-2.83,2955.0,1800000.0,-665.0,-750.0,3100000.0,6160000.0,1800000.0,0.0,0.0,321.0,41.0,0.23,365.0,1790000.0,16.0,0.0,1.0,0.0,4020000.0,2440000.0,136.0,204.0,1572.0,1.46,26.0,99400000.0,26700000.0,31500000.0,148.0,636.0,0.0,0.0,0.0,2115.0,4200000.0,ergb.ob
2800,100.0,201.0,250.0,0.28,2350000.0,2000.0,348.0,5.0,1440000.0,7150000.0,5000000.0,0.0,0.0,260.0,-13.0,-0.08,0.0,0.0,372.0,0.77,0.0,0.0,-2080000.0,-94800000.0,0.0,0.0,-134.0,27.07,0.0,2660000.0,3000.0,3000.0,1.0,33.0,0.0,0.0,0.0,-492.0,9000.0,ergg.ob
2801,1.0,145.0,40.0,4.09,11260000.0,14100000.0,18445.0,13500.0,7740000.0,53370000.0,25620000.0,0.0,0.0,-2.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2660000.0,-5380000.0,0.0,0.0,-8648.0,0.02,0.0,11200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,erhc.ob
2802,305.0,427.0,14188.0,1.83,1430000.0,2090000.0,-587.0,-692.0,34400000000.0,80600000000.0,18500000000.0,0.0,0.0,84.0,-18.0,-0.05,328.0,26000000000.0,46.0,5.08,0.0,130.0,-16400000000.0,-14500000000.0,-56.0,-63.0,-633.0,2.31,0.0,37400000000.0,1620000.0,1910000.0,9.0,115.0,0.0,1.0,0.0,-1828.0,1410000.0,ericy
2803,23875.0,3880.0,4127.0,0.31,2640000.0,9000.0,867.0,392.0,24800000000.0,6390000.0,2240000.0,61.0,157.0,1340.0,208.0,0.48,1154.0,82390000.0,90.0,2.9,1862.0,336.0,0.0,14880000.0,181.0,269.0,847.0,0.0,0.0,5750000.0,5200000.0,6600000.0,2.0,179.0,0.0,0.0,0.0,1835.0,2900000.0,erie
2804,1600.0,2100.0,2125.0,0.09,318.0,0.0,554.0,159.0,19840000.0,9450000.0,4000000.0,78.0,371.0,2186.0,234.0,0.6,1174.0,11090000.0,461.0,0.96,898.0,179.0,0.0,2210000.0,199.0,305.0,215.0,0.0,7.0,4360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1121.0,0.0,erif.ob
2805,1050.0,1716.0,4740.0,0.0,62180000.0,51100000.0,-210.0,-411.0,26700000000.0,15530000.0,6960000.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,1244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69500000.0,1060000.0,10.0,104.0,0.0,4.0,0.0,0.0,67000000.0,erj
2806,156.0,22.0,1063.0,1.87,4136.0,1000.0,-685.0,-765.0,75500000.0,3430000.0,2900000.0,0.0,0.0,-51.0,-4.0,0.0,56.0,2140000.0,30.0,0.0,0.0,39.0,-13900000.0,-12700000.0,-59.0,-70.0,-542.0,6.41,3.0,1030000.0,3000.0,5000.0,1.0,75.0,0.0,0.0,0.0,0.0,4000.0,erox.ob
2807,813.0,90.0,1188.0,0.77,5955.0,3000000.0,287.0,-41.0,9920000.0,1100000.0,5300000.0,0.0,0.0,108.0,9.0,0.04,1609.0,18110000.0,12.0,0.83,1011.0,6.0,5070000.0,1000000.0,6.0,28.0,152.0,1.26,265.0,1300000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,885.0,0.0,ers
2808,78.0,24.0,100.0,-0.2,6727.0,3000.0,-532.0,-651.0,5120000.0,2130000.0,7700000.0,0.0,0.0,-81.0,-90.0,-0.15,24.0,5100000.0,1.0,0.0,0.0,100.0,-1120000.0,-1910000.0,0.0,0.0,-14193.0,0.29,0.0,22800000.0,0.0,5200000.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,ersi.ob
2809,7.0,7.0,8.0,0.0,2364.0,0.0,-883.0,-912.0,17300000.0,2470000.0,7900000.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,76.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,erst.ob
2810,1156.0,191.0,546.0,1.25,23150000.0,17200000.0,-164.0,-376.0,21810000.0,11420000.0,4000000.0,0.0,0.0,36.0,-44.0,-0.09,0.0,0.0,4.0,5.28,0.0,0.0,-4160000.0,-4640000.0,0.0,0.0,-8675.0,2.15,0.0,4780000.0,2360000.0,2290000.0,59.0,1248.0,0.0,0.0,0.0,-9605.0,18900000.0,erth
2811,3375.0,5146.0,6375.0,0.93,2960000.0,2870000.0,440.0,73.0,73500000000.0,14290000.0,9700000.0,0.0,0.0,715.0,-7.0,-0.23,963.0,13700000000.0,290.0,7.2,0.0,534.0,-3320000.0,-7980000.0,-5.0,-19.0,-56.0,2.71,0.0,41250000.0,7740000.0,4460000.0,80.0,376.0,0.0,0.0,0.0,-80.0,2060000.0,erts
2812,11313.0,1350.0,1935.0,0.82,46140000.0,24000000.0,501.0,119.0,12500000000.0,9280000.0,3710000.0,0.0,0.0,1065.0,73.0,0.2,569.0,55190000.0,9.0,1.27,1837.0,237.0,27300000.0,7130000.0,129.0,372.0,331.0,0.59,101.0,0.0,4040000.0,1010000.0,109.0,512.0,0.0,0.0,0.0,723.0,78800000.0,esa
2813,8.0,26.0,1938.0,0.84,5740000.0,6400000.0,-734.0,-802.0,8190000.0,3150000.0,8500000.0,0.0,0.0,-12.0,-52.0,-0.17,4.0,93700000.0,7.0,0.0,0.0,721.0,-1020000.0,-1350000.0,0.0,0.0,-20751.0,0.92,0.0,2340000.0,6600000.0,10400000.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,esaf.ob
2814,7.0,15.0,4625.0,3.99,6690000.0,15100000.0,-950.0,-962.0,1650000.0,1100000.0,6400000.0,0.0,0.0,36.0,-106.0,-0.34,186.0,1940000.0,14.0,0.42,0.0,8.0,-9980000.0,-1120000.0,-576.0,-561.0,-6728.0,1.29,49.0,1520000.0,8400000.0,8500000.0,13.0,131.0,0.0,0.0,0.0,-60984.0,6400000.0,esan
2815,7865.0,1120.0,1355.0,0.05,2227.0,2000.0,849.0,378.0,7970000.0,7120000.0,5300000.0,40.0,357.0,1041.0,97.0,0.24,1169.0,8120000.0,49.0,1.07,1157.0,96.0,0.0,6720000.0,83.0,238.0,56.0,0.0,0.0,3480000.0,9000.0,1500000.0,2.0,300.0,0.0,0.0,0.0,1010.0,3000.0,esbf
