BOH,23.30,25.20
BOKF,30.205,31.60
BOL,32.56,33.25
BOLL.OB,0.00,0.21
BONT,0.00,2.98
BONZ,8.39,8.04
BOO,5.50,5.10
BOOM,0,2.95
BOOT,0.00,4.07
BORL,11.21,14.46
BOS,10.05,10.70
BOSA,9.30,9.21
BOSC,1.40,1.73
BOTX,0.00,1.51
BOVI.OB,0.00,0.85
BOW,0,48.09
BOWG.OB,0.00,0.11
BOX,0,30.16
BOY,7.99,7.35
BOYD,0.00,2.72
BOYL,0.00,0
BP,48.60,44.17
BPC,20.00,20.11
BPCC.OB,0.00,1.18
BPFH,20.63,20.29
BPL,35.50,36.12
BPLS,0.00,7.12
BPMI,0,4.65
BPNT,0.30,0.37
BPO,16.06,16.98
BPOP,29.35,28.67
BPP,0.00,4.85
BPRG.OB,0.37,0.54
BPRX,11.66,16.80
BPT,13.95,13.11
BPTR,1.10,1.10
BPUR,19.80,17.56
BPXS.OB,0.00,0.70
BQT,0,9.24
BR,36.70,35.14
BRAI.OB,0.50,0.55
BRAV.OB,0.00,3.05
BRB,0.00,10.50
BRBI,4.07,4.20
BRC,31.61,31.95
BRCD,0,32.80
BRCM,35.35,43.99
BRCO.OB,0.00,0.70
BRDG,1.30,1.45
BRE,28.85,31.33
BREL,26.80,26.90
BRER.OB,0.00,46
BRF,0,15.27
BRG,0,18.65
BRID,0.00,12.255
BRIO,1.54,2.09
BRKC,0.18,0.13
BRKL,15.1015,15.20
BRKS,32.70,36.75
BRKT,3.77,5.96
BRKa,70800.00,70000.00
BRL,72.79,73.05
BRLI,5.10,7.46
BRLN.OB,0.00,0.20
BRM,0,15.79
BRN,0.00,20.35
BRNC,3.80,4.05
BRND.OB,0.31,0.34
BRO,57.40,29.12
BROA,0.30,0
BRP,27.99,35.45
BRS,0.00,0
BRSI.OB,0.78,1.05
BRST.OB,0.00,0.06
BRT,9.90,10.25
BRVO.OB,0.39,0.40
BRW,9.20,9.52
BRY,17.20,15.45
BRZZ,1,0.95
BS,0,0.37
BSB,16.10,15.85
BSBN,0.00,25.40
BSC,54.25,57.50
BSD,0,14.40
BSDM.OB,0.00,0.90
BSET,14.50,14.64
BSH,0.00,11.95
BSHC.OB,0.00,0.10
BSHI.OB,0.00,1.75
BSI,14.56,16.02
BSIC.OB,0.00,0.10
BSIIE.OB,0.15,0
BSMD,8.90,9.30
BSML,4.81,4.11
BSOI.OB,0.00,0.14
BSP,0,13.05
BSQR,3.10,3.75
BSRTS,0.93,0.72
BSTC,0.00,1.75
BSTE,15.94,16.51
BSTI.OB,0.30,0.26
BSTW,0.00,4.30
BSX,23.00,26.60
BSXT,0.00,16.50
BSY,0.00,73.36
BSYS,52.02,58.84
BTC,0.08,0.06
BTEK,0,6.8129
BTF,0,16.05
BTGC,7.15,8.38
BTGI,13.10,13.70
BTGLE,0.00,0.28
BTH,19.45,20.00
BTHS,0.00,3.21
BTI,17.32,16.42
BTIOF.OB,0.00,0.17
BTJ,4.75,4.50
BTNE.OB,0.00,0.60
BTO,0,8.35
BTRK.OB,0.42,0.44
BTRN,5.99,7.72
BTSR.OB,0.00,0.08
BTU,30.00,26.51
BTUI,3.50,3.50
BTX,5.02,5.09
BTY,50.75,38.30
BUCA,13.45,14.56
BUCK,0.00,1.25
BUD,41.66,43.10
BUGS.OB,0,0.31
BUH,6.50,9.95
BUKS.OB,0.00,0.08
BULL,0.90,0.84
BULV.OB,0.00,23
BUNZ,5.58,5.90
BUR,0.60,0.75
BUSE,0.00,20.21
BUTL,0.00,2.0309
BUYX.OB,0.163,0.168
BVA,0.25,0.35
BVAS,5.49,7.66
BVB,14.10,15.10
BVC,7.03,7.29
BVEW,1.15,1.20
BVF,47.26,54.71
BVN,0,18.05
BVRS,2.81,2.85
BVRT,0.52,0.70
BVS,0,25.00
BVSN,2.14,3.01
BW,0,11.60
BWA,42.80,46.00
BWC,0,21.60
BWCF,0.00,20.07
BWE,34.95,34.76
BWEB,1.05,1.7025
BWG,17.50,15.84
BWINB,0.00,24.46
BWLRF.OB,0,0.14
BWLa,0.00,11.00
BWS,11.00,14.53
BWWL.OB,0.00,0.33
BXG,2.07,2.06
BXP,35.35,37.20
BXS,15.20,15.45
BY,7.77,8.44
BYBI,2.615,2.85
BYCC.OB,0.00,0.10
BYD,4.30,5.23
BYFC,10.50,12.05
BYH,0,4.55
BYLK.OB,0.00,13
BYND,1.93,1.89
BYRE.OB,0.00,1.08
BYS,0.00,36.80
BYWD.OB,0.00,0.061
BYX,0,0.45
BZ,0,5.93
BZET.OB,0.00,0.57
BZF,12.48,14.25
BZH,46.76,67.00
BZHM.OB,0.00,0.34
C,45.45,47.90
CA,31.15,33.27
CAA,0.00,12.25
CAC,0.00,17.50
CACB,15.03,15
CACC,8.14,9
CACH,0.00,3.3503
CACI,62.70,73.97
CACOA,18.15,18.49
CACS,2.50,3.11
CADA,2.8525,4
CADV.OB,0.00,0.115
CAE,9.50,10.35
CAFE,0.00,2.35
CAFI,0.00,12
CAG,22.99,22.97
CAH,0.00,68.32
CAJ,0.00,33.90
CAKE,28.39,30.89
CAL,17.50,22.98
CALA.OB,0.32,0.41
CALC,0.00,4.50
CALD,0.29,0.77
CALM,3.85,3.75
CALP,12.05,12.23
CALVF.OB,0,0.037
CALY.OB,0.245,0.23
CAM,38.75,36.66
CAMD,0.00,4.44
CAMH,1.38,1.7997
CAMP,3.945,4.85
CAMT,1.83,2.95
CAMY.OB,0.00,0.65
CAMZ,18.10,18.40
CAND,2.35,2.35
CANI,4.085,6.65
CAO,7.82,8.44
CAP,0.00,1.05
CAPA,0.00,2.95
CAPI.OB,0.00,0.15
CAPR.OB,0.05,0.06
CAPX,0.00,21.41
CARA.OB,0.00,0.92
CARD,0.39,0.34
CARE,1.16,1.145
CARN,1.05,1.01
CARS,19.32,18.60
CAS,0,10.32
CASA,2.34,2.71
CASB,9.09,8.15
CASC,0.00,2.01
CASH,0.00,13.55
CASL.OB,0.00,0.09
CASS,0.00,23.60
CASY,12.45,13.90
CAT,45.20,47.42
CATA,0.00,16.35
CATG,26.40,23.65
CATS,2.34,2.50
CATT,24.05,24.25
CATY,58.51,60.26
CATZ,0.00,3.445
CAU,0,1.10
CAV,2.10,2.49
CAVB,0.00,11
CB,68.30,70.06
CBA,21.45,20.30
CBAC.OB,0.00,9.30
CBAG.OB,0.00,0.40
CBAK.OB,0.00,0.14
CBAN,0.00,12.75
CBBI,32.80,33.91
CBBO,9.20,9.46
CBCF,30.25,32.08
CBCI.OB,0.00,1.45
CBCL,13.82,13.50
CBD,0,18.58
CBE,38.60,40.85
CBES,0.00,14
CBEV.OB,0.45,0.40
CBEX.OB,0,0.79
CBF,0,25.19
CBH,73.01,74.75
CBHD.OB,0.00,0.075
CBHR.OB,0.00,0.15
CBI,22.25,22.03
CBIN,0.00,15.30
CBIV,0.00,38.079
CBIZ,1.85,1.66
CBJ,0,0.47
CBKM.OB,0.00,58.50
CBKN,10.60,11
CBL,29.15,31.17
CBLT,0.00,0
CBM,37.01,38.88
CBMD,15,14.60
CBN,0.00,15.60
CBNJ,0.00,17
CBNY,0.00,0
CBO,0,25.20
CBQI.OB,0.00,0.024
CBR,6.70,7.66
CBRL,25.31,25.83
CBRYA,0.65,0
CBSA,0.00,28.60
CBSH,36.44,37.74
CBSS,25.09,27.03
CBST,40.11,35.77
CBT,0,36.31
CBTE,0.00,3.30
CBU,27.40,25.50
CBUK,4,4.3495
CBZ,5.50,6.65
CC,14.10,17.55
CCAA.OB,0.02,0.02
CCAM.OB,1.29,1.35
CCB,0,27.11
CCBC.OB,0.00,0.57
CCBG,22.83,22.91
CCBL,7,9.64
CCBN,0.00,20.74
CCBP,0.00,32
CCBT,24,24.58
CCC,0,8.79
CCCFF.OB,0.00,0.27
CCCG,0.00,5.46
CCDC.OB,0.00,0
CCE,18.35,17.45
CCEL,6.10,6.42
CCEQ,4.03,4.72
CCF,0,11.65
CCFH,15.90,20.90
CCG,0,26.70
CCH,0,0.31
CCI,11.70,10.89
CCJ,0,23.12
CCK,1.80,1.01
CCL,22.00,26.11
CCMP,0,69.36
CCMS.OB,0.00,0.40
CCNE,0.00,22.51
CCOM,0.93,1.12
CCOW,15.25,14.75
CCR,40.69,42.48
CCRD,14.19,17.99
CCRE.OB,0,0.575
CCRN,20.03,25.75
CCRT,6.16,8.40
CCS,0,25.89
CCSI,0.08,0
CCTVY,0.00,15.73
CCU,38.50,46.73
CCUR,11.82,14.71
CCZ,0,54.75
CD,13.00,17.04
CDA,0.0000,6.50
CDCO,0.00,0.36
CDCY,12.37,14.12
CDDD,0.66,0.82
CDE,0,0.73
CDEN,0.00,2.70
CDI,17.65,17.50
CDIC,4.90,7.28
CDIK.OB,0.33,0.245
CDIR,0.00,2.59
CDIS,20.85,21.38
CDLC.OB,0.00,30.40
CDLa,1.80,1.50
CDMS,9.10,10
CDN,21.05,23.85
CDNR.OB,0,0.85
CDO,0.51,0.37
CDS,0.00,0.95
CDSI.OB,0.00,0.05
CDSW,1.31,1.24
CDT,12.85,12.37
CDTI.OB,0,2
CDTS,2.11,2.33
CDV,0.00,0.35
CDVG.OB,0.00,0.02
CDWC,46,54.61
CDWI.OB,1.15,0.99
CDX,17.25,17.85
CEA,11.50,12.71
CEAT.OB,0.00,0
CEBC,7.19,7.17
CEBK,0.00,24.80
CEC,38.65,37.01
CECE,4.20,3.52
CECO,27.04,31.27
CECS.OB,0.0073,0
CECX,5.65,5.87
CED,26.72,24.83
CEDC,8.36,11.09
CEDR,3.66,3.60
CEE,0,11.49
CEF,3.54,3.33
CEFC.OB,0.00,10
CEFT,27.53,29.98
CEG,0,23.75
CEGE,17.81,22.86
CEI,17.45,17.40
CEL,0,2.95
CELG,33.66,34.89
CELL,3.69,3.20
CEM,0,23.54
CEN,16.49,18.30
CENI,24.05,29.98
CENT,0,8.36
CENX,0,12.50
CEO,19.75,19.08
CEPH,63,72.74
CERB.OB,0.00,2.20
CERG,3.15,3.20
CERI,3.60,3.85
CERN,53.76,52.91
CERO,0.00,0.51
CERS,46.1089,42.76
CERT,1.39,1.93
CESI,6.11,4.45
CET,0.00,24.00
CETVF.OB,8.29,11.09
CEY,28.50,29.42
CF,27.48,27.55
CFB,24.96,25.44
CFBC,31.60,33.66
CFBX,23.90,24.54
CFBXZ,0,25.28
CFCC.OB,0.00,0.19
CFCI,0,4.25
CFCM,0,2.80
CFCP,9.40,9.30
CFD,0,9.59
CFFC,10.60,10.60
CFFI,20.375,19
CFFN,19.77,20.05
CFFX.OB,0.00,17.50
CFGI,0.00,15.35
CFI,2.48,3.75
CFIC,0.00,15.02
CFIM.OB,0.17,0.07
CFIN.OB,0.00,0.05
CFK,2.25,2.30
CFKY,10.45,0
CFLO,2.03,1.77
CFNB,0.00,11.10
CFNF.OB,0.025,0.012
CFNL,6.40,6.40
CFON.OB,0.00,0.022
CFP,0,25.59
CFR,26.90,28.15
CFS,1.55,1.33
CFSB,17.10,17.56
CFSL,15.35,16.30
CFWY,4.02,3.96
CGA,0,9.36
CGC,0,20.20
CGCO.OB,0,0.10
CGCP,1.39,1.35
CGEN,0.00,3.16
CGGIQ,0.00,0
CGI,36.35,37.65
CGLa,8.90,6.80
CGM,0,1.87
CGN,4.45,4.55
CGNW.OB,0.00,0.45
CGNX,19.03,22.40
CGO,12.95,15.57
CGPE.OB,0.00,0.12
CGPI,7.95,7.96
CGRT.OB,0.00,0.36
CGUL,0,0.45
CGW,0.00,18.58
CGX,16.50,18.16
CGYC.OB,0.105,0.09
CGZT.OB,0.00,0.25
CH,7.20,8.38
CHAI.OB,0.00,0.19
CHAR.OB,0.00,1.80
CHB,0.00,12.07
CHBD.OB,0.50,0.50
CHBH.OB,0.00,22.50
CHBS,32.50,38.14
CHC,15.82,15.84
CHCL.OB,0.08,0.09
CHCO,9.40,11.50
CHCR.OB,0.00,0.43
CHD,26.25,26.30
CHDN,26.32,28.69
CHDX,0.00,9.40
CHE,0.00,31.00
CHEF.OB,0.00,1.30
CHEL,0.00,0.57
CHEZ,13.52,14
CHFC,0.00,28.38
CHG,0,42.00
CHGD.OB,0.00,9.50
CHGO,0.00,5.44
CHGOW,0,0.49
CHH,17.49,18.35
CHIC,14.01,17.80
CHINA,2.05,2.33
CHIR,53.81,43.42
CHK,7.28,6.40
CHKE,0.00,10.90
CHKJ.OB,0.00,10
CHKP,30,38.30
CHKR,5.91,5.72
CHL,15.46,17.66
CHLD.OB,0.00,0.91
CHLN,0.00,9.95
CHMD,3.20,5.85
CHMP,0.00,2.91
CHN,0,11.87
CHNL,2.92,3.22
CHOD.OB,0.00,0.11
CHOH.OB,0.40,0.04
CHP,20.77,20.60
CHPC,4.89,6.99
CHRB,0.00,2.19
CHRD,3.15,4.27
CHRS,4.81,4.94
CHRT,19.74,21.80
CHRW,26.90,27.79
CHRZ,2.57,3.09
CHS,26.00,31.71
CHST,1.22,1.10
CHT,0.51,0.71
CHTR,12.54,15.38
CHTT,15.79,14.80
CHU,9.50,11.45
CHUX,15.80,19.21
CHWE.OB,0.00,0.10
CHX,12.25,14.15
CHZ,24.70,25.84
CI,72.90,91.23
CIA,8.85,10.84
CIB,1.10,1.51
CIBI,10.10,9.50
CIBM.OB,0.00,0.011
CIBN,22,22.75
CICI,0.67,0.68
CIEN,16.74,17.75
CIF,0,3.90
CIG,0,12.75
CIK,5.24,5.73
CIMA,54.065,34.60
CIMG.OB,0,3.50
CIMK.OB,0.00,1.75
CIMT,0.65,0.85
CIN,0,29.50
CINF,37.12,38.59
CINJ.OB,0.00,0.30
CIO,1.39,2.00
CIPH,4.89,5.15
CIR,0,17.26
CISC,0.51,0.35
CITI,0.70,0.8475
CITN.OB,0.33,0.53
CITY,1.90,2.16
CITZ,0.00,13.75
CIV,0,23.98
CIVC,15,19.55
CIWV.OB,0.00,29.45
CIX,0,9.85
CIZ,18.80,20.00
CJA,0,25.41
CJR,16.55,17.75
CK,0,8.00
CKC,0.00,7.95
CKCM,2.91,3.56
CKECQ.OB,1.65,2.70
CKFB,0.00,16.60
CKFR,14.16,16.91
CKH,39.44,38.99
CKP,10.50,10.57
CKR,7.45,8.48
CKSB.OB,9.10,9.45
CKSW,0.00,0.90
CL,57.27,58.36
CLAC,0.42,0.70
CLAI,0.00,0.70
CLAR,0,0.44
CLAS,16.05,15
CLB,16.30,15.60
CLBK,0.00,24
CLC,24.50,26.86
CLCI,8.03,7.86
CLCT,0.98,1.25
CLDN,4.12,5.70
CLE,12.10,14.30
CLEC,0.00,6.31
CLF,0,16.91
CLGY,6.30,7.50
CLHB,3.30,3.30
CLHL,2.25,2.73
CLHVF.OB,0,0.095
CLI,31.15,29.30
CLIC.OB,0.00,0.13
CLIK,0.00,1.37
CLJ,28.80,29.40
CLKB,21.60,22.02
CLKS,3.48,2.55
CLL,27.27,25.50
CLN,0.60,0.49
CLP,29.65,29.70
CLPA,4,5.29
CLPO.OB,0.00,0.88
CLPT,1.75,1.15
CLQ,0,0.35
CLR,3.83,4.30
CLRI.OB,0.025,0.012
CLRN,0.00,0
CLRS,3.31,4
CLRT.OB,0.08,0.031
CLS,35,42.29
CLSC,0.12,0
CLSI.OB,0.00,0.007
CLSR,17.05,22
CLST,1.18,0.88
CLTK,12.19,12.93
CLTL,0.00,1
CLTX,7.49,7.17
CLU,26.12,27.91
CLV,0.23,0.12
CLWT,0.00,1.88
CLWY,0.91,1.0808
CLX,36.45,39.52
CLXXE.OB,0.00,0
CLYS,1.94,2.72
CLZR,3.82,3.86
CM,0.00,34.00
CMA,46.90,51.36
CMBC,6.50,6.60
CMBN.OB,0.00,0
CMC,0,33.00
CMCO,0.00,7.45
CMCSA,0,37.85
CMCSK,35.70,38
CMDIE.OB,0.0365,0.022
CMDL,0.00,0.40
CME,0,1.00
CMED,2.99,3.30
CMEE.OB,0.00,0.40
CMEK.OB,0.00,0.08
CMFI.OB,0.00,0.80
CMGI,1.53,2.09
CMH,0.00,14.20
CMIN,0,5.38
CMK,0,8.19
CMKG,0.00,1.90
CMLH,0.00,3.38
CMLS,6.69,12.46
CMM,2.86,3.24
CMMD.OB,0.00,0.57
CMNT,14.575,18.75
CMO,0.00,24.60
CMOH.OB,25,25
CMOS,13.75,16.59
CMP,0,31.30
CMPC,1.90,2.05
CMPD.OB,0.00,0.12
CMPP,7.10,9.60
CMPT.OB,0.65,0.74
CMRC,2.44,3.15
CMRO,12.59,13.14
CMS,0,23.03
CMSB,0.00,22
CMSF.OB,0.00,1.55
CMSV,18.75,18.74
CMTL,0.00,12.03
CMTN,1.19,1.65
CMTO,0.82,0.90
CMTX.OB,0.51,0.62
CMU,0,5.65
CMV,0,25.47
CMVT,18.81,21.39
CMX,13.70,15.00
CN,0.00,0.55
CNA,26.15,28.00
CNAF,0.00,18.10
CNB,12.60,13.52
CNBA,0.00,20.25
CNBB,0.00,9.50
CNBC,0.00,17.66
CNBD,0.00,20.85
CNBF,0.00,0
CNBKA,19.70,20.75
CNC,0.00,4.23
CNCT,7.93,10.55
CNDL,1.98,1.87
CNE,1.35,1.60
CNEBF.OB,0.00,0.14
CNET,4.99,7.49
CNF,21.90,25.43
CNFL,0.00,8.10
CNGG.OB,0.00,0.05
CNGI.OB,0.00,0.52
CNGR,3.70,4.90
CNH,5.30,5.19
CNHH.OB,0.00,0.07
CNI,39.65,44.60
CNJ,0.00,15.00
CNL,0,20.11
CNLG,0.80,0.64
CNLGW,0,0.05
CNMD,17.25,17.95
CNN,0,6.72
CNO,7.27,7.00
CNOW.OB,0.00,0.39
CNQR,0.85,1.34
CNRD,6.10,5.13
CNT,46.55,48.99
CNTL,22.50,20.75
CNTY,2.02,2.30
CNU,0.00,0.41
CNV,0.22,0.24
CNVLZ,1.73,1.73
CNVR,2.45,2.82
CNX,27.00,22.00
CNXS,5.30,5.50
CNXT,10.36,14.89
CNY,0.00,9.70
CNYB.OB,0.68,0.72
CO,0.00,2.07
COA,10.19,10.12
COB,4.75,2.95
COBH,0.00,36
COBR,6.3618,6.60
COBZ,0.00,13.65
COC,25.95,27.37
COCBF.OB,0.95,1
COCO,36.54,34.68
COD,0.00,17.97
COE,1.72,1.82
COES.OB,0.00,0.005
COF,41.80,50.03
COG,0.00,22.09
COGI,3.35,4.725
COGN,16.10,20.10
COGX.OB,0.00,0.20
COH,0.00,33.00
COHR,26.65,30.50
COHT,0.00,3.30
COHU,17.01,19.07
COKE,0.00,37.10
COL,13.60,16.82
COLB,12.25,13.72
COLL,0.00,3.60
COLM,28.84,31.97
COLT,7.04,7.90
COLV.OB,0.00,0.32
COMM,0.12,0.155
COMS,4.17,4.48
COMTF.OB,0.00,0.41
COMX,1,1.01
CONC.OB,0.00,1.16
CONE,0.33,0.27
COO,47.90,44.10
COOL,0.24,0
COOP,11.24,11.15
COPI.OB,0.16,0.06
COPY,0.41,0.66
COR,2.98,2.66
CORI,2.57,2.61
CORL,2.37,2.52
CORR,22.65,21
CORS,41.265,41.90
CORV,2.25,3.06
COSN,0.92,1.21
COST,38,40.88
COTF.OB,0.01,0.011
COTT,14.25,17.03
COTV.OB,0.08,0.15
COV,0,10.94
COVB,17.51,18.34
COVD.OB,0.69,0.96
COVR.OB,0.00,0.20
COWI.OB,0.0051,0.0051
COWP.OB,0.00,0.04
COX,38.30,38.95
COXT.OB,0.35,0.37
COY,0,8.95
CP,16.80,19.21
CPAK,6.71,6
CPB,28.14,29.31
CPBI,30.10,30.25
CPC,15.20,17.55
CPCF.OB,0.00,7.25
CPCI,0,5.25
CPCL,1.62,2.20
CPE,6.70,5.90
CPEG.OB,0.65,0.68
CPFR.OB,0.00,0.04
CPG,44.90,48.25
CPH,3.84,3.80
CPHD,6.38,4.10
CPI,0.00,9.25
CPJ,31.52,30.10
CPK,0,18.90
CPKI,17.86,18.90
CPLY.OB,0.81,0.90
CPMNY,0.00,1.64
CPN,0,21.56
CPO,30.25,32.55
CPQ,8.98,10.15
CPRD.OB,0.00,0.51
CPRT,29.75,34.28
CPS,42.79,47.11
CPSS,1.25,1.95
CPST,5.12,4.68
CPSX.OB,0.36,0.38
CPT,34.95,36.20
CPTH,0.94,2.38
CPTL,5.56,5.95
CPTS,14.99,18.98
CPV,16.60,16.48
CPWM,19.82,20.52
CPWR,10.31,11.12
CPY,16.04,17.10
CQB,0.74,0.77
CR,0,23.70
CRA,23.25,28.75
CRAI,0.00,20.09
CRAN,6.15,6
CRAY,2.63,2.05
CRB,9.40,9.05
CRC,9.20,9.85
CRDM,1.72,1.93
CRDN,10,10.8995
CRDS,3.19,4.09
CRDb,0.00,12.21
CRE,0.00,28.90
CREAF,6.15,7.40
CREB.OB,0.00,0.51
CRED,5.25,6.20
CREE,18.25,24.86
CREO,9.63,11.98
CRESY,0.00,6.15
CRF,0,8.10
CRFH,0.00,9
CRFN.OB,0.00,8.15
CRFT,11.925,11.67
CRG,0.00,1.90
CRGN,23.25,23.76
CRGO,13.38,12.09
CRGR.OB,1.45,1.85
CRHCY,14.58,16
CRHEQ.OB,0.20,0.24
CRII.OB,0.37,0.35
CRIO,0.00,1.49
CRIS,4.355,5.59
CRK,7.65,6.61
CRL,33.65,33.15
CRLH.OB,0.00,0.26
CRLI.OB,1.01,0.80
CRM,0,18.60
CRMZ.OB,0.00,0.30
CRN,16.60,16.01
CRNS,4.50,4.25
CRNT,2,3.04
CRO,0,4.75
CROS,27.49,27.74
CRR,36.30,33.35
CRRB,0.00,12.60
CRRC,25.50,29.89
CRRR,11.80,12.35
CRRS.OB,0,0.12
CRS,0,25.65
CRSC.OB,0.29,0.22
CRT,18.70,17.99
CRTK,27.20,29.81
CRTN.OB,0.00,0.17
CRTQ,0.00,4.0616
CRTV.OB,0.00,0.05
CRUS,11.30,13.31
CRV,0.00,0.49
CRVL,30.05,32.44
CRVU.OB,0.00,0.12
CRWN,10.30,12
CRWS.OB,0.00,0.35
CRXA,12.60,15.01
CRXL,6.1985,5.28
CRY,32.95,30.60
CRYM.OB,0.22,0.26
CRYP,13.49,19.90
CRYS,2.13,2.75
CRZO,0.00,4.41
CRZY,14,13.40
CSA,0.00,1.69
CSAR,0,6.77
CSAV,0.19,0
CSB,0,32.00
CSBR.OB,0.00,0.05
CSC,35.92,47.65
CSCC,0.00,10
CSCO,17.15,20.45
CSCQ,2.19,2.10
CSFL,15.50,15.60
CSG,25.23,25.35
CSGIE.OB,0.00,0
CSGP,18.80,19.37
CSGS,31.29,30.95
CSH,0.00,1.15
CSHB.OB,6.75,6.55
CSI,0,9.15
CSII,6,6.90
CSK,0,28.78
CSKKY,26.15,27.10
CSL,0,33.56
CSLI,0.00,9.45
CSLMF,0.00,5.25
CSLR,0.00,2.12
CSNT,0.00,14
CSOL.OB,0.033,0.028
CSON,3.30,3.50
CSP,0,12.34
CSPI,3.56,3.60
CSPLF,4.75,4.49
CSR,36.78,38.60
CSRE,3.17,3.05
CSS,0.00,28.29
CSTL,0.59,0.70
CSTR,19.60,23.83
CSU,2.00,2.02
CSV,6.04,4.78
CSWC,64.19,63.37
CSX,33.33,37.40
CT,0.00,4.93
CTA,0.00,4.00
CTAC,14.15,14.39
CTAS,40.32,42.74
CTB,13.20,14.82
CTBC,0.00,10
CTBI,0.00,22.82
CTBK,24.10,25.28
CTC,10.21,11.55
CTCH,0.25,0.35
CTCI,14.03,16.47
CTCO,43.01,45.86
CTCQ,3.48,4.70
CTE,2.31,1.95
CTEC,22.50,26.69
CTEL,1.34,1.5416
CTG,2.78,3.03
CTGI,0.00,2.45
CTHR,1.01,1.21
CTI,2.14,2.20
CTIB,0,1.35
CTIC,30.04,27.36
CTIG.OB,0.00,0.60
CTIM,6.811,7.18
CTL,31.68,33.80
CTLG,3.71,0
CTLM,5.64,10.05
CTNR.OB,0.00,17.30
CTO,18.70,19.88
CTOO,0.00,6.9915
CTPI.OB,0.00,0.04
CTR,23.81,23.95
CTRA,5.35,6.64
CTRY,15.40,15.62
CTS,16.30,15.00
CTSC,3.1005,2.62
CTSH,28.23,32.01
CTT,2.92,3.45
CTU,2.91,3.01
CTV,0.00,19.72
CTVB.OB,0.00,11.10
CTVWF.OB,0.105,0.095
CTWS,0,28.23
CTX,0.00,45.19
CTXS,23.68,22.37
CTY,0.00,25.96
CTZN,0.00,15.65
CU,15.92,17.39
CUB,35.50,36.80
CUBA,0,3.50
CUCO.OB,0.00,0
CUIS.OB,0.00,0.60
CULS,0.97,1.35
CUM,31.27,36.26
CUMB,0.00,0.90
CUNO,26,30.99
CUO,0.00,19.50
CURA,0.95,1
CURE,13.88,14.50
CURN,2.69,2.93
CUSIF.OB,0,0.0725
CUZ,24.21,24.28
CV,0,16.99
CVAL,13.85,14.10
CVAS,5.44,6.62
CVBF,0.00,22.85
CVBK,0.00,11.50
CVC,34.50,42.04
CVCY.OB,19.50,19.25
CVD,18.45,20.00
CVF,0.00,24.30
CVG,28.05,33.23
CVGR,0.00,2.78
CVH,21.44,20.98
CVIA.OB,0.00,0
CVLY,0.00,14.45
CVM,1.20,1.01
CVNG,0.00,0
CVNRE.OB,0,2.10
CVNS,7.745,9.41
CVR,0,22.20
CVRG.OB,0.00,0.04
CVS,0.00,26.95
CVSN,0.00,4.05
CVST,9.25,8.75
CVT,0,8.68
CVTI,13.80,13.12
CVTX,39.85,55.15
CVU,1.45,1.55
CVV,0.00,3.21
CVX,88.55,85.01
CW,46.20,42.40
CWBC,6.35,5.95
CWBS,0.00,7.20
CWCI,0.61,1.06
CWCO,0,10.60
CWEI,12.40,14.10
CWG,0.00,6.41
CWLD,4.55,4.56
CWLZ,5.58,5.60
CWN,7.13,7.96
CWON,1.52,3.05
CWP,13.66,14.30
CWST,11.52,12.78
CWT,0,26.50
CWTR,19.70,25.62
CX,23.00,25.24
CXE,0,6.38
CXH,0,10.87
CXI,0.13,0.12
CXIM,4.45,4.35
CXIPY,79.21,0
CXOT.OB,0.00,0.007
CXP,33.05,29.77
CXR,21.75,23.28
CXSN,1.84,1.90
CXW,17.65,15.80
CXY,1.05,0.80
CY,19.62,23.02
CYAN,0.83,0.65
CYB,1.05,1.30
CYBA,0.60,0.41
CYBD.OB,0.75,0.51
CYBE,9.11,10.65
CYBR,1.29,0.94
CYBS,1.23,1.95
CYBX,15.86,24.45
CYCL,8.97,9.52
CYCO,1.58,1.48
CYD,0.00,0.58
CYDS.OB,0.10,0.095
CYE,0,8.34
CYGN,5.49,5.51
CYH,25.00,25.61
CYII.OB,0.205,0.19
CYL,10.40,10.40
CYLK,1.95,3.12
CYMI,20.90,23.55
CYN,40.95,43.55
CYNE.OB,0.033,0.10
CYPB,0.00,4.20
CYRO.OB,0.48,0.25
CYSV,2.24,2.35
CYT,0,25.59
CYTC,26.45,24.44
CYTO,2.56,3.32
CYTP.OB,0.29,0.26
CYTR,0.70,0.64
CYTY.OB,0.00,0.025
CZ,0,18.10
CZBS.OB,0.00,7.50
CZFC.OB,0.00,13
CZFS.OB,0.00,13.50
CZN,8.85,9.79
CZNC.OB,25.25,25.15
D,0,58.45
DA,23.25,23.03
DAAT.OB,1.75,1.45
DAB,0.00,6.18
DACG,0.25,0.30
DAGM,0.00,1.40
DAGR,0.00,4.10
DAIEY,0.00,1.80
DAIO,0.00,1.65
DAKT,6.62,8.19
DAL,23.85,28.98
DALN,0.38,0.45
DANKY,0.72,0.90
DANS.OB,0.10,0.08
DAOU.OB,0.69,1.14
DAP,16.70,17.85
DAR,0.70,0.70
DASTY,39.50,48.24
DATA,4.10,3.68
DATC,0.70,0.70
DATM,11.09,13
DATX,1,0.95
DAVE,7.50,6.95
DAVL.OB,0.00,0.02
DAVX,8.98,9
DAWK,1.76,0
DAY,0,0.27
DB,0.00,64.90
DBBN.OB,0.10,0.08
DBD,36.65,38.79
DBLE,3.40,3.75
DBOT.OB,0.00,0.34
DBRN,22.41,22.94
