CY,14.46,19.75
CYAN,0.62,0.86
CYBE,9.20,9.30
CYBR,1.20,1.30
CYBS,1.14,1.20
CYBX,15,15.72
CYCL,8.48,8.98
CYE,7.89,7.65
CYGN,5.29,5
CYH,29.00,25.00
CYLK,1.11,1.84
CYMI,15.95,20.90
CYN,42.80,41.02
CYPB,3.415,4.39
CYPH,3.24,0
CYSV,2.40,2.24
CYT,22.98,23.93
CYTC,26.94,26.23
CYTO,2.54,2.10
CYTR,0.80,0.70
CZ,15.48,14.73
CZN,9.45,8.79
D,59.50,61.12
DA,25.45,23.29
DAB,5.95,6.70
DAIO,1.95,1.60
DAKT,8.40,6.65
DAL,26.04,22.86
DANKY,0.57,0.70
DAP,13.60,16.55
DASTY,31.10,39.61
DATC,0.63,0.70
DATM,10.90,11.10
DAVE,8.90,7.60
DAWK,1.05,1.74
DBD,37.95,36.30
DBRN,21.84,22.64
DCEL,10.66,9.93
DCGN,6.04,8.15
DCI,28.95,31.48
DCLK,5.41,7.38
DCN,15.40,10.75
DCNT,1.90,1.75
DCO,8.70,10.70
DCOM,25.26,24.25
DCP,59.14,61.44
DCRN,1.54,1.69
DCTM,9.11,14.88
DCX,31.30,34.60
DD,37.74,40.01
DDDP,6.57,8.59
DDF,12.10,12.75
DDIC,7.54,9.09
DDR,17.50,18.10
DDS,13.55,12.95
DDT,19.33,17.90
DE,37.00,36.99
DEBS,20.29,23.98
DECC,21.875,21.90
DECK,3.70,3.93
DEL,24.96,26.45
DELL,18.45,23.97
DEO,41.00,40.85
DES,6.97,7.45
DESI,2.88,3.24
DF,45.66,44.85
DFBS,20.15,21.40
DFCT,0.15,0.26
DFG,32.45,30.42
DFIB,2.51,2.55
DFS,6.64,7.00
DFT,26.50,26.20
DFXI,20.34,24.32
DG,12.60,14.29
DGAS,20.30,19.40
DGEN,7.05,9.10
DGF,11.10,11.91
DGII,5.10,4.54
DGIN,11.21,16.60
DGIT,1.49,1.31
DGLV,0.04,0.07
DGX,59.10,65.38
DHF,5.20,5.09
DHI,20.35,22.20
DHR,46.00,55.74
DHULZ,12.70,12.20
DHY,5.23,5.07
DIAN,50.22,45.66
DIGE,26.49,35.45
DIGL,9.15,6.03
DIGX,3.06,1.68
DIRI,1.92,1.70
DIS,18.15,18.58
DISH,22.14,23.19
DISK,1.75,2
DITC,3.98,4.16
DIV,14.64,14.70
DJ,45.00,45.00
DJM,10.75,11.30
DJT,1.57,1.00
DK,10.15,10.71
DKEY,3.10,4.05
DKWD,48.70,56.06
DL,16.05,16.68
DLEX,0.85,0.80
DLGS,3.4535,5.36
DLIA,5.03,6.20
DLK,0.75,0.73
DLM,7.88,8.10
DLP,16.33,18.06
DLTR,18.85,22.44
DLW,1.07,0.80
DLX,34.90,35.00
DME,39.80,33.86
DMED,3.74,4.49
DMH,12.45,13.70
DMN,5.40,6.30
DMRC,13.65,12.23
DNA,45.25,52.28
DNB,27.85,31.26
DNCR,11.035,13.10
DNDN,8.99,8.95
DNEX,23.10,24
DNP,10.99,10.88
DNR,8.10,8.50
DNT,21.65,21.20
DNY,26.40,25.50
DO,24.80,27.44
DOCC,3.70,3.51
DOL,22.10,20.36
DOM,18.00,19.55
DORL,37.49,34.87
DORLP,46.01,46.50
DOV,28.77,32.95
DOW,32.55,33.81
DOX,24.85,26.11
DP,43.19,44.77
DPAC,1.97,2.10
DPH,11.35,11.61
DPII,3.10,4.10
DPL,24.20,23.00
DPMI,24.40,35.97
DPTR,2.90,2.75
DQE,19.60,18.70
DQZ,24.90,24.66
DRAM,5.88,5.60
DRCO,14.46,16.45
DRD,29.75,29.94
DRE,24.15,23.05
DRF,1,0.86
DRI,25.51,32.02
DRIV,7.065,13.25
DRMD,20.31,19.29
DROOY,1.32,1.30
DRQ,15.91,17.10
DRRA,7.50,7.65
DRRAP,16.85,16.75
DRRX,8.56,7.47
DRS,36.19,40.35
DRTE,7.95,9.93
DRTK,5.75,7.01
DRTN,0.42,0.65
DRVR,1.05,1.43
DRXR,15.49,20
DRYR,28.60,32.70
DSCM,0.56,0.80
DSCO,2.325,3.60
DSCP,38,33.25
DSGX,3.96,4.89
DSL,43.95,35.14
DSLN,0.17,0.48
DSM,9.14,8.96
DSPG,19.18,21
DSS,7.62,8.43
DSSI,6,6.30
DST,40.85,40.96
DSTM,2.79,3.34
DSU,6.34,6.46
DSW,25.06,25.28
DSWL,14,15.25
DSWT,9.1762,8.75
DT,14.88,15.55
DTA,24.60,24.60
DTAS,2.20,1.82
DTB,24.50,25.10
DTC,7.00,7.69
DTE,43.13,41.69
DTF,14.62,14.45
DTG,10.05,11.75
DTHK,6.80,8.30
DTL,14.35,16.17
DTLK,2.96,5.25
DTPI,9.35,10.30
DUC,13.09,13.34
DUK,38.40,38.41
DUSA,10.36,9.76
DUT,25.52,25.87
DV,34.98,26.95
DVA,20.00,18.20
DVD,11.80,12.00
DVI,16.95,15.60
DVIN,0.54,0.44
DVNT,1.39,1.24
DVSA,10.205,11.62
DVXE,5.20,6.99
DWCH,1.07,2.01
DWSN,6.89,7.93
DXCPO,16.45,16.75
DXT,0.00,2.00
DXYN,4.85,4.80
DY,11.25,11.75
DYAX,7.28,7.95
DYII,17,17.53
DYN,36.50,35.90
DYOLF,1.085,1.10
DYS,11.33,10.85
DZTK,11.985,14.17
E,60.25,63.01
EAGL,8.725,12.09
EAS,19.87,18.89
EASI,49.51,49.79
EAT,22.80,25.40
EBAY,47.10,52.47
EBF,8.35,8.90
EBIO,2.04,2.64
EBIX,0.60,0.59
EBNX,3.33,3.30
EBSC,3.50,2.97
EBTB,0.10,0.17
EBTI,2.92,2.96
EC,23.00,26.22
ECIL,2.46,2.64
ECJ,65.50,66.00
ECL,34.55,35.18
ECLG,3.15,3
ECLP,13.50,12.48
ECMV,0.00,0.58
ECO,0.66,0.67
ECSI,4.10,5.60
ECT,25.34,25.30
ECTX,12.40,13.76
ED,40.95,39.48
EDAPY,1.30,1.99
EDE,20.00,21.24
EDEN,7.01,4.80
EDF,11.70,11.17
EDGR,1.11,1.80
EDGW,3.05,3.46
EDL,24.84,25.00
EDMC,30.89,34.60
EDO,28.41,26.95
EDS,55.70,64.37
EDSN,13.10,18.85
EEFT,11.60,13.20
EEGL,1.15,1.51
EEGLW,0.10,0.13
EELN,1.585,1.04
EEX,1.25,1.70
EF,9.90,10.44
EFCX,1.70,1.39
EFDS,15.85,15.65
EFII,15.36,19.68
EFL,11.63,11.38
EFTC,1.6069,1.35
EFTD,3.75,4.94
EFX,21.65,22.40
EGAN,1.19,1.21
EGLS,12.20,12.53
EGN,22.01,24.50
EGOV,2.35,2.23
EGP,21.70,20.90
EIDSY,2.36,3.10
EIX,13.30,14.25
EK,32.77,25.57
EKC,1.50,1.57
EKT,4.50,4.99
EL,32.50,32.25
ELAS,0.52,0.82
ELBO,26.63,31.06
ELCO,1.25,1.62
ELE,15.36,15.25
ELIX,0.47,0.28
ELK,21.40,23.45
ELMG,14.20,16.84
ELN,49.20,45.75
ELNK,16.19,14.70
ELNT,20.19,32.69
ELON,11.82,13.65
ELOQ,0.78,0.60
ELOY,0.50,0.46
ELP,5.50,4.80
ELRC,13,12.95
ELTK,2.21,1.65
ELUX,20.25,23.90
ELY,12.80,14.29
EMAK,12.65,11.47
EMBT,7,11.73
EMBX,15.99,16.1275
EMC,10.92,12.32
EMD,12.65,12.45
EME,33.10,39.12
EMF,7.05,7.00
EMIS,19.66,24
EMITF,4.5619,5.40
EMKR,8.41,11.16
EMLX,9.28,23.68
EMMS,13.46,13.50
EMMSP,0.00,26
EMN,35.54,34.31
EMR,46.40,49.02
EMRG,1.71,1.35
EMS,19.64,21.30
EMT,2.60,2.75
EN,29.32,28.30
ENC,3.95,4.80
ENDO,16.05,22.20
ENDP,11.08,9.85
ENE,28.80,13.95
ENER,15.95,18.43
ENGA,0.29,0.20
ENI,12.20,12.37
ENL,21.55,23.00
ENMD,8.99,11.65
ENN,6.94,7.94
ENR,15.76,16.49
ENT,9.01,10.25
ENTG,7.75,7.69
ENTU,2.89,4.55
ENWV,0.72,0.83
ENZ,16.50,20.52
ENZN,51,61.87
EOC,8.66,8.80
EOG,27.90,35.37
EON,53.01,51.70
EOP,32.20,28.50
EOT,19.90,18.58
EPAY,4.46,7
EPC,31.44,43.25
EPD,46.85,46.85
EPEX,4.77,5.65
EPG,41.85,49.06
EPI,25.30,25.49
EPIC,0.89,0.95
EPIQ,25.39,30.04
EPL,6.81,7.35
EPMN,2.07,2.55
EPN,36.80,37.05
EPNY,3.96,5.90
EPR,16.75,16.50
EPRE,3.115,2.97
EPRS,0.90,0.97
EQIX,0.48,0.52
EQR,58.55,25.95
EQT,29.25,32.91
EQTX,4.75,4.05
EQTY,2.35,2.06
EQY,11.60,12.00
ERE,24.73,24.82
ERF,15.55,15.90
ERICY,3.41,4.27
ERIE,38.75,38.71
ERJ,11.55,17.16
ERTH,2.05,1.92
ERTS,42.76,51.46
ESA,14.14,13.50
ESC,1.60,2.05
ESCC,6.255,6.30
ESE,24.60,27.75
ESF,16.00,16.00
ESFT,0.86,0.79
ESHR,1.55,1.5991
ESI,31.90,38.05
ESIO,20.065,23.44
ESL,14.30,13.73
ESLR,3.07,2.57
ESPR,6.75,6.54
ESR,3.49,3.06
ESRX,54.48,40.94
ESS,49.25,46.83
ESST,10.01,12.83
ESV,14.40,19.80
ETA,0.31,0.50
ETF,6.10,6.48
ETH,26.85,32.01
ETM,33.30,33.91
ETN,59.37,65.43
ETOP,1.96,2.07
ETR,35.90,38.85
ETT,7.05,8.15
EUM,0.00,8.84
EUNI,2.18,2.75
EV,30.00,28.10
EVBS,14.50,15
EVC,8.47,10.50
EVCI,1.40,1.42
EVF,8.11,7.55
EVG,33.33,39.90
EVLV,0.27,0.22
EVN,13.45,13.60
EVOL,1.02,1.15
EW,23.35,25.40
EWBC,23,22.79
EWC,9.90,9.62
EWF,5.25,3.50
EWG,12.36,13.15
EWJ,8.44,8.39
EWL,11.90,12.11
EWS,4.36,4.34
EWST,12.40,11.4998
EWU,13.63,14.27
EX,3.51,0.80
EXAP,0.19,0.35
EXAR,16.67,22.54
EXAS,8.53,8
EXBD,27.10,30.57
EXBT,0.56,0.63
EXC,44.50,42.07
EXCO,14.62,16.15
EXEE,1.93,2.08
EXEL,11.25,13.41
EXFO,9.245,10.50
EXG,26.00,28.20
EXJF,0.00,25.60
EXLN,0.44,0.60
EXLT,11.25,14
EXPD,45.10,45.15
EXPE,23.88,29.42
EXPO,10.40,9.9935
EXTN,2.69,2.20
EXTR,6.67,11.72
EY,0.90,0.90
EYE,12.50,11.75
EZEN,0.53,0.79
F,17.24,16.05
FA,2.75,2.20
FAF,20.02,16.85
FAIM,0.90,0.95
FASH,2.12,2.32
FAST,55.93,59.05
FAX,4.04,4.02
FBAN,25.10,24.47
FBCE,2.51,2.35
FBF,36.98,33
FBN,19.05,24.01
FBNC,23.75,22.54
FBNKO,0.00,25.25
FBP,25.75,27.40
FBR,5.10,4.85
FC,2.78,3.54
FCEL,16.25,15.63
FCF,12.80,11.25
FCFS,8.22,7.98
FCGI,8.55,11.95
FCH,12.88,13.95
FCNCA,84.50,93.75
FCO,9.00,8.87
FCOM,0.349,0.52
FCP,5.30,5.50
FCS,15.55,21.25
FCSE,0.78,1.50
FCX,10.70,10.65
FD,28.20,31.99
FDC,55.00,67.57
FDCC,9.02,8.60
FDEF,13.50,13.31
FDO,28.60,28.86
FDP,12.56,13.15
FDRY,6.65,9.76
FDS,23.10,24.75
FDX,35.90,41.09
FDY,3.10,1.65
FE,35.62,34.40
FECC,0.33,0.41
FED,25.85,22.13
FEIC,21.47,26.97
FELE,71.50,76.87
FESX,25.566,26.30
FF,12.25,11.73
FFBC,16.094,15.50
FFBK,16.30,15.25
FFBZ,6.10,6
FFCH,22.50,24.84
FFFL,13.01,14.99
FFG,16.75,17.25
FFIC,16,17.90
FFIN,30.51,29.86
FFIV,7.19,15.12
FFKT,36.90,35.53
FFS,0.98,0.94
FGP,19.50,19.25
FHRX,26.85,26.26
FIA,16.49,16.05
FIBR,2.07,3.40
FIC,45.00,47.55
FIF,24.35,24.96
FII,28.99,26.10
FILE,9.25,14.57
FIMG,13.43,16.56
FINL,11.10,10.2309
FIRE,0.41,0.71
FISB,21.17,24.3745
FISI,23.50,20.79
FISV,31.90,37.19
FITB,61.81,56.42
FIX,3.04,2.80
FJA,3.35,2.10
FJC,3.85,2.40
FLA,21.50,21.94
FLCG,0.12,0.14
FLDR,1.46,2.94
FLE,11.09,9.88
FLEX,16.28,19.90
FLIR,39,46.32
FLM,28.25,24.10
FLML,1,1.6899
FLO,35.91,41.16
FLOW,8.87,9.55
FLR,39.20,37.22
FLS,19.45,23.38
FLSH,4.20,7.20
FLWS,12.24,10.20
FLXS,10,10.60
FLY,6.06,5.47
FLYA,8.69,10.37
FLYR,6.93,9
FMAR,7.30,7.93
FMBI,33.93,33.42
FMBN,26.40,26.99
FMC,48.37,47.46
FMDAY,0.12,0.09
FMER,23.05,23.09
FMI,7.66,7.82
FMK,6.04,7.49
FMKT,10.93,13.39
FMO,0.49,0.54
FMS,25.56,20.68
FMT,5.15,5.01
FMX,29.35,31.21
FMXI,6.16,7.50
FNBF,0.00,13.50
FNBN,15.50,15.15
FNDT,4.80,5.11
FNF,26.86,23.01
FNFG,16.55,16.71
FNIN,13.15,13.15
FNL,0.00,2.85
FNLY,5.60,6.48
FNM,80.20,80.96
FNSR,3.94,7.81
FNV,1.18,1.00
FO,33.18,36.85
FOB,7.99,7.60
FOBB,0.00,22.12
FOE,22.59,21.88
FON,24.00,20.00
FONR,1.48,1.31
FOOD,0.00,1.30
FORR,16.20,16.15
FORTY,13.10,12.101
FOSL,15.58,18
FOX,18.83,22.01
FPF,2.60,2.24
FPFC,14.08,15.49
FPL,53.70,53.24
FR,29.20,27.50
FRC,21.85,20.15
FRDM,7.14,7.20
FRE,65.80,67.82
FRED,26.30,32.75
FRGO,6.81,6.96
FRK,30.90,28.20
FRME,22.69,23
FRNT,8.20,10.99
FRT,22.35,21.81
FRTG,2.102,2
FRX,72.50,74.38
FS,35.18,38.20
FSA,24.98,24.70
FSH,24.95,29.60
FSII,9.81,8.25
FSLA,11.80,12.05
FSNM,18.74,18.10
FSON,4.80,4.96
FSRV,21.682,21.0739
FSS,18.11,20.26
FST,24.95,27.16
FSTP,3.01,3.5514
FSVB,14.15,15.77
FT,7.59,7.84
FTBK,27.31,27.41
FTD,14.80,15.20
FTE,28.00,37.49
FTFC,15.07,14.72
FTFN,18.25,18.25
FTHL,1.50,1.27
FTN,36.66,34.55
FTO,17.60,18.96
FTS,33.95,33.41
FTSP,1.70,1.74
FTUS,14,14
FUJIY,33.77,33.30
FULL,44.22,51.48
FULT,22.10,21.95
FUN,19.05,19.85
FUND,5.1103,5.4326
FUR,2.50,2.47
FVB,45.71,45.18
FVCX,0.73,0.89
FVH,25.20,23.80
FWC,5.45,5.05
FWG,0.00,25.35
FWHT,1.80,4.46
FWRD,22.59,26.33
FYII,38.05,35.95
G,29.60,31.09
GAB,9.88,10.01
GADZ,13.235,12.92
GAI,5.00,5.18
GAIA,16.19,15.65
GAJ,21.70,23.15
GALN,38.99,43.20
GAM,32.15,33.87
GAP,14.08,18.41
GAS,38.75,38.89
GB,28.50,28.70
GBBK,23.02,22.60
GBCB,28.65,27.82
GBCI,18.69,16.10
GBCOA,23.30,24.80
GBCOB,26,25
GBE,3.50,3.70
GBIX,0.49,0.61
GBL,36.41,37.10
GBNE,0.35,0.51
GBP,30.70,26.76
GCAP,0.45,0.35
GCH,7.53,7.98
GCI,58.61,63.30
GCM,13.98,14.14
GCO,15.75,18.25
GCOM,5.19,4.42
GCOR,9.95,12.51
GCS,14.96,12.50
GCV,10.65,10.70
GD,86.87,81.58
GDF,11.20,11.60
GDI,20.60,20.90
GDP,4.90,5.00
GDT,39.24,41.51
GDW,56.52,48.60
GDYS,3.07,4.65
GE,37.55,36.41
GEHL,13.2109,12.95
GEM,5.10,5.11
GEMS,0.62,1.17
GEN,3.28,4.08
GENBB,23.75,29.25
GENE,5.56,7.04
GENU,1.55,1.52
GENXY,0.95,1.80
GENZ,46.14,53.95
GER,6.54,6.60
GERN,11.70,11.60
GES,6.35,5.95
GET,19.95,20.80
GETY,10.97,15.58
GF,5.30,5.70
GFD,0.74,0.66
GFF,11.40,11.55
GFLS,10.50,11.425
GFR,17.75,17.50
GG,11.92,11.78
GGAL,5.87,5.49
GGB,5.05,6.80
GGC,15.77,17.77
GGG,30.20,32.70
GGNS,1.9111,2.31
GGP,35.03,36.62
GGT,7.60,7.99
GGUY,2.59,2.67
GHI,13.15,12.98
GI,8.05,9.11
GIB,6.00,6.39
GIGA,2.68,2.70
GIGM,0.9005,1.40
GILD,0.00,62.91
GILTF,5.01,2.20
GIM,6.60,6.61
GIS,44.40,45.92
GISH,0.80,0.87
GISX,18.16,13.30
GK,3.50,1.37
GKSRA,25.90,27.52
GL,16.40,15.99
GLB,18.31,17.38
GLBK,0.00,9.60
GLBL,5.4993,7.03
GLC,0.00,0
GLCBY,2.35,2.50
GLDB,7.365,7.47
GLDBO,24.50,24.95
GLDBP,23.30,24
GLDN,8,12.04
GLFD,8.25,11.07
GLG,3.74,3.50
GLGC,13.15,13.30
GLH,26.85,26.77
GLIA,3.99,0.67
GLK,21.70,21.26
GLM,13.55,16.10
GLR,12.60,12.95
GLT,15.30,15.04
GLW,8.65,8.06
GLYT,28.22,26.80
GM,43.00,41.44
GMCR,23.80,22.4798
GMGC,0.29,0.4499
GMH,12.75,13.75
GMP,16.25,16.42
GMST,18.39,20.27
GMT,31.81,26.45
GNA,1.40,1.46
GNBT,3.88,5.90
GNCMA,11.40,11.62
GNI,69.80,70.10
GNL,0.55,0.40
GNLB,1.70,2
GNRL,3.10,3.45
GNSC,3.98,5.98
GNSL,1.74,2.25
GNSS,26.70,46
GNTA,9.86,13.75
GNTX,22.30,23.75
GNVC,1.63,3.09
GNWR,23.35,27
GOAM,0.96,0.71
GOJO,1.0607,0.59
GOLD,4.66,4.58
GOSHA,24.85,34.74
GOT,2.37,2.58
GOTO,12.69,0
GP,27.75,27.76
GPB,25.45,25.48
GPC,33.20,32.50
GPD,24.50,25.00
GPF,25.41,25.75
GPI,27.40,26.80
GPK,6,5.18
GPN,28.95,29.90
GPS,11.95,13.07
GPT,34.64,32.05
GPU,40.10,39.65
GPW,31.90,32.00
GPX,3.81,3.98
GR,18.85,21.35
GRA,1.59,1.68
GRB,10.30,10.99
GRC,19.60,22.92
GRDN,0.61,0.53
GREY,516.50,575
GRIC,0.93,1.51
GRIL,1.60,1.55
GRKA,8.35,9.38
GRL,8.45,8.45
GRMN,16.30,16.83
GRO,2.61,2.18
GRP,5.90,9.07
GRT,16.18,16.35
GRTS,12,18
GS,73.60,78.16
GSB,29.30,25.36
GSBC,26.23,30.25
GSBI,22,21.50
GSH,6.90,8.15
GSK,55.45,53.40
GSLI,6.62,7.60
GSOF,9.95,11.01
GSPN,8.30,11.96
GSPT,11.05,15.80
GSTRF,0.25,0.53
GT,18.00,18.63
GTIV,18.01,17.19
GTK,34.30,39.90
GTNR,20.47,18.90
GTRC,10.61,13.79
GTSI,7.75,7.25
GTTLB,0.75,1.14
GTW,4.90,5.65
GTY,17.75,17.14
GUC,82.00,85.52
GUMM,6.40,7.90
GUT,8.90,9.01
GVA,25.73,24.78
GVT,9.16,9.25
GW,1.78,2.89
GWBK,9.20,9.50
GWL,24.85,25.15
GWRX,0.84,0.55
GWW,38.70,43.29
GX,1.94,1.13
GY,11.39,11.90
GYMB,6.60,8.65
GZBX,3.95,5.50
GZMO,7.47,9.53
GZTC,3.70,3.50
HA,2.15,2.40
HABC,0.00,14.10
HADV,5.50,7.32
HAE,34.75,38.10
HAIN,18.36,19.70
HAKI,4.70,5.08
HAL,21.60,24.69
HAN,34.25,34.23
HAND,1.41,1.96
HANS,3.40,3.95
HAR,32.00,33.04
HARB,16.89,16.71
HAS,13.48,16.52
HAST,6.26,8.25
HATH,2.615,2.15
HAUP,1.04,2.61
HAXS,1,0.99
HAZ,1.01,0.91
HB,52.95,53.10
HBAN,17.10,15.38
HBC,52.25,55.01
HBEK,7.70,8.35
HBHC,39.97,39.68
HBIO,9.95,10.83
HBP,5.20,4.90
HC,20.40,27.58
HCA,45.12,39.66
HCB,9.86,12.98
HCBC,16.25,16.49
HCBK,23.53,23.54
HCC,25.73,27.49
HCN,25.40,25.90
HCOW,10.20,10.90
HCP,38.49,37.22
HCR,28.15,23.37
HCSG,7.36,8.88
HCT,14.10,14.25
HD,38.25,38.22
HDI,41.40,45.26
HDII,5.29,3.96
HDL,13.35,12.30
HDSN,2.29,2.75
HDTV,1.80,2.64
HDWR,10.50,12.28
HE,38.25,37.15
HEB,3.75,4.01
HED,3.35,3.35
HEI,15.10,14.90
HEII,6.72,7.10
HELE,10,10
HELX,15,19.38
HEPH,7,10
HERBA,10.07,11.35
HERBB,9.83,11.19
HET,26.10,29.13
HF,52.95,53.72
HFWA,11.45,11.30
HGIC,23.80,24.08
HGMCY,5.66,5.85
HGR,3.52,6.25
HGSI,30.69,42.66
HGT,10.15,11.29
HHGP,1.70,1.76
HHH,27.00,29.10
HHNT,8.89,9.15
HHS,20.45,23.30
HIB,15.75,15.20
HIBB,23.875,26.26
HIBNY,4.30,4.65
HIC,2.25,1.40
HIF,10.16,10.10
HIFN,10,14.43
HIG,57.40,54.00
HIL,1.35,1.65
HIO,7.28,7.25
HIRE,2.20,1.90
HIT,66.80,69.55
HIW,24.30,23.60
HIX,10.31,10.64
HKF,7.72,11.75
HL,1.25,1.05
HLEX,4.965,6.15
HLFC,10.15,10.51
HLIT,7.20,8.0699
HLR,10.37,10.27
HLT,7.69,8.56
HLTH,4,4.59
HLYW,13.67,16.05
HM,9.34,8.20
HMA,20.85,19.49
HMC,66.50,72.74
HME,31.80,30.77
HMLK,22.50,23
HMN,17.65,19.00
HMT,7.00,6.75
HMX,2.05,1.75
HNBC,21.10,21.40
HNCS,18,17.36
HNI,21.25,24.07
HNP,23.30,24.30
HNT,19.15,21.95
HNZ,41.95,42.44
HOC,18.95,18.40
HOEN,10,10.20
HOFF,5.66,8.59
HOLL,4.25,3.07
HOLX,5.04,8.8975
HOMS,7.21,5.14
HON,26.10,29.55
HOOK,1.66,1.56
HOOV,2.2999,2.93
HOT,21.15,22.04
HOTJ,5.54,5.88
HOTT,24.75,25.14
HOV,12.00,11.67
HP,25.46,30.27
HPC,7.85,7.56
HPG,27.70,27.74
HPOL,2.10,2
HPOW,3.19,2.91
HPT,24.25,24.81
HQH,21.50,24.32
HQL,18.25,20.20
HR,26.20,27.00
HRB,40.25,34.08
HRBT,20.35,20.60
HRC,16.05,13.02
HRH,45.96,57.88
HRL,23.50,24.00
HRLY,15.25,15.99
HRP,8.15,8.15
HRS,31.70,34.28
HRVEW,0.00,0.06
HRZB,12.2611,12.1985
HSAC,0.35,0.29
HSC,29.90,31.95
HSIC,38.60,33.75
HSII,14.11,15.13
HSP,16.50,16.76
HSTM,0.00,1.35
HSY,64.30,63.74
HTB,9.54,9.62
HTCH,17.91,18.183
HTCO,16.375,15.26
HTEI,1.66,2
HTEK,1.90,2.28
HTLD,22.71,23.50
HTO,9.56,9.70
HTR,8.42,8.47
HTRN,5.498,6.75
HTV,17.32,18.60
HU,27.90,25.99
HUBG,11.01,10.86
HUF,6.35,6.04
HUG,22.49,23.62
HUM,11.73,11.55
HUMC,17,16.053
HVT,9.40,12.50
HWK,3.60,3.40
HWL,8.75,11.65
HWP,15.30,16.83
HXL,3.75,3.44
HYB,2.81,2.71
HYBD,4.28,5.40
HYC,3.60,5.15
HYDL,14.25,20.33
HYF,6.23,5.78
HYGS,2.25,4.63
HYI,5.37,5.21
HYP,5.09,5.10
HYPR,0.91,0.74
HYSL,13.52,15
HYSQ,6.60,9.10
IAH,27.10,33.93
IAL,23.69,22.15
IARC,0.78,0.51
IART,28.50,29.40
IATV,1.81,2.15
IAWK,0.09,0.11
IBA,6.11,6.21
IBAS,0.42,0.85
IBC,25.15,23.57
IBCP,25.81,27.10
IBI,8.89,11.35
IBIS,4.46,6.58
IBKC,28.75,27.75
IBM,92.30,108.07
IBN,2.85,4.92
IBNK,22.05,22.37
IBOC,37.30,37
IBP,0.00,0
IBPI,1.29,1.40
IBSS,1.9972,2.15
IBUY,0.80,0.45
ICAB,8.091,10.45
ICB,16.92,16.35
ICBC,21.12,24.46
ICBX,0.00,35.50
ICCA,2.50,2.69
ICCC,2.95,3.30
ICCI,18.90,20.53
ICGE,0.47,0.88
ICI,16.72,18.54
ICII,0.40,0.35
ICLR,35.05,27.70
ICN,26.85,24.21
ICOS,50.73,57.75
ICPT,33.38,35.72
ICS,14.93,15.29
ICST,11.05,17.01
ICTG,9.0995,14
ICTS,10.31,8.07
ICUI,37.66,43.98
IDA,35.58,38.06
IDBE,2.58,3.70
IDCC,7.165,8
IDN,11.76,17.02
IDPH,51.88,59.99
IDR,14.00,13.98
IDSY,4.60,6.48
IDTI,18.05,27.87
IDX,8.73,8.00
IDXC,10.01,9.85
IDXX,23.42,25.20
IEE,5.25,3.70
IEU,25.30,25.04
IEX,27.00,29.10
IFCI,1.19,0.86
IFF,27.50,28.51
IFGM,3.46,5.31
IFIN,53.80,53.04
IFLO,2.2625,2.44
IFN,7.80,8.63
IFNY,9,10.34
IFOX,4.70,4.9801
IFS,10.20,9.30
IFSIA,4,4.01
IFUL,2.295,2.68
IFX,10.90,15.04
IGEN,28.56,29.41
IGF,7.20,7.55
IGL,8.65,10.75
IGOC,0.24,0.30
IGT,41.25,51.05
IGTE,2.14,2.89
IHI,18.40,21.90
IHII,0.8798,1.10
IHP,26.15,25.56
IHSC,17.12,17.97
IIC,14.58,14.57
IICR,0.00,10.45
IIF,7.05,7.69
IIH,5.05,5.487
III,0.82,0.64
IIIM,2.98,2.45
IIJI,5.20,5.04
IIM,13.75,14.08
IINT,5.29,5.53
IIS,16.69,16.83
IISL,1.30,1
IIT,7.56,7.92
IIVI,12,15
IIXL,0.20,0.29
IKN,7.35,9.69
IKOS,2.85,4.71
ILMN,6.16,10.01
ILOG,6.015,8
ILUM,38.60,35.75
ILXI,25.40,26
ILXO,25.92,26.27
IM,12.70,12.80
IMA,37.05,38.15
IMAN,4,4.355
IMAT,1.79,1.81
IMAX,0.97,1.23
IMB,13.95,14.29
IMC,18.73,21.86
IMCI,2,1.90
IMCL,58.43,61.18
IMCO,11.58,16.72
IMDC,17.16,19.05
IMGN,9,14.49
IMGX,0.70,0.59
IMI,19.35,20.85
IMIC,0.62,0.90
IMK,24.69,24.77
IMKTA,11.84,11.494
IMMR,3.35,4.45
IMMT,6.385,5.86
IMMU,11.99,18.28
IMN,19.90,20.91
IMNR,1.45,1.39
IMNX,20.04,23.89
IMNY,2.94,5.85
IMPH,35.19,36.87
IMPT,0.21,0.24
IMR,6.95,6.35
IMS,15.20,14.99
IMT,15.14,15.36
IMY,6.98,8.08
IN,2.19,2.10
INAP,1,0.84
INCY,13.27,14.90
INDB,15.20,19.07
INDBO,25.12,25.15
INDG,6.10,6.41
INFA,4,9.25
INFN,10.05,9.92
INFS,12.55,19.36
INFT,9.02,10.68
INFY,32.51,47.40
ING,25.73,24.82
INGN,4.26,4.79
INGR,8.70,10.70
INHL,13.35,17.50
ININ,5.001,4.50
INIT,0.22,0.38
INKP,0.88,2.02
INKT,2.92,4.26
INMD,3.32,4.75
INMT,2.74,3
INMX,3.45,2.65
INNO,1.15,1.90
INOD,2.09,3.45
INOV,0.65,1.22
INOW,1.55,1.86
INPH,3.18,3.55
INPM,0.25,0.1403
INRG,5.445,4.70
INSM,2.68,4.12
INSP,1.47,1.58
INSUA,16.94,19.18
INT,10.05,15.00
INTA,1.915,1.42
