,WeekLow,RecentPrice,WeekHigh,Beta,DailyVolume3,DailyVolume10,WeekChange,WeekChangeWSP,MarketCapitalization,SharesOutstanding,FL,AnnualDividend,DividendYield,BookValue,Earningsttm,Earnings,Salesttm,Sales,Cash,PriceBook,PriceEarnings,PriceSales,EBITDA,Income,ProfitMargin,OperatingMargin,ReturnAssets,CurrentRatio,DebtEquity,TotalCash,SharesShortPD,SharesShort,PercentofFloat,ShortRatio,LastSplit,SharesADR,TermDebtEquityLong,ReturnEquity,DailyVolume,Company
2304,1.0,2.0,40.0,1.79,4364.0,6000.0,-877.0,-894.0,24200000.0,1210000.0,4500000.0,0.0,0.0,29.0,-40.0,-0.1,40.0,4630000.0,1.0,0.07,0.0,5.0,-80700000.0,-4540000.0,-939.0,-609.0,-2208.0,0.1,2.11,16600000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,-8475.0,2300000.0,dext.ob
2305,26313.0,4580.0,4695.0,0.38,19520000.0,12100000.0,851.0,603.0,16400000000.0,3590000.0,3160000.0,90.0,197.0,1992.0,171.0,0.36,12565.0,45400000000.0,77.0,2.3,2674.0,36.0,16020000.0,6140000.0,14.0,35.0,265.0,1.34,1.33,2750000.0,85100000.0,75100000.0,27.0,432.0,0.0,0.0,0.0,875.0,19700000.0,df
2306,0.0,2.0,1.0,-1.77,273.0,1000.0,-769.0,-800.0,3100000.0,1570000.0,7400000.0,0.0,0.0,9.0,-19.0,-0.05,26.0,4070000.0,1.0,0.02,0.0,1.0,-1920000.0,-2920000.0,-718.0,-710.0,-5543.0,1.5,1.5,8500000.0,0.0,1600000.0,0.0,0.0,0.0,0.0,0.0,-12176.0,1300000.0,dfax.ob
2307,13063.0,2085.0,2350.0,0.0,3864.0,2000.0,825.0,581.0,3010000.0,1440000.0,1000000.0,0.0,0.0,2343.0,225.0,0.4,1067.0,1610000.0,395.0,0.89,928.0,196.0,0.0,3420000.0,213.0,418.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975.0,5000.0,dfbs
2308,14.0,29.0,1625.0,2.03,4318.0,4000.0,-762.0,-794.0,5780000.0,1990000.0,9400000.0,0.0,0.0,90.0,-59.0,-0.56,6.0,1200000.0,0.0,0.32,0.0,477.0,-2180000.0,-1130000.0,0.0,0.0,-4360.0,0.23,0.0,3700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4646.0,8000.0,dfct
2309,62.0,7.0,80.0,1.29,182.0,0.0,-482.0,-551.0,19000000.0,2720000.0,40000000.0,0.0,0.0,40.0,-58.0,-0.17,32.0,87200000.0,210.0,0.17,0.0,22.0,7700000.0,-1570000.0,0.0,0.0,-515.0,0.0,19.23,5710000.0,5000.0,0.0,5.0,0.0,0.0,0.0,0.0,-7752.0,0.0,dfcu.ob
2310,2645.0,3325.0,4225.0,0.68,4670000.0,3700000.0,74.0,-70.0,67790000.0,2040000.0,1480000.0,28.0,84.0,3068.0,-110.0,0.55,2441.0,51130000.0,63.0,1.08,0.0,136.0,0.0,-2110000.0,-33.0,-29.0,-50.0,0.0,0.18,1270000.0,81500000.0,80700000.0,55.0,1598.0,0.0,0.0,0.0,-373.0,5100000.0,dfg
2311,181.0,476.0,6063.0,0.81,28250000.0,74200000.0,-65.0,-190.0,25770000.0,5410000.0,3140000.0,0.0,0.0,129.0,-110.0,-0.31,17.0,4380000.0,6.0,3.68,0.0,2738.0,-2530000.0,-2780000.0,0.0,0.0,-6006.0,0.71,0.43,2750000.0,3800000.0,3900000.0,1.0,13.0,0.0,0.0,0.0,-8261.0,28800000.0,dfib
2312,590.0,849.0,13938.0,1.02,8050000.0,7400000.0,-277.0,-374.0,10950000.0,1290000.0,1080000.0,0.0,0.0,1193.0,129.0,0.5,1571.0,20350000.0,2.0,0.71,659.0,54.0,4400000.0,1670000.0,82.0,190.0,577.0,1.91,0.75,24900000.0,15700000.0,15600000.0,15.0,117.0,0.0,0.0,0.0,1151.0,13400000.0,dfs
2313,11611.0,2797.0,3350.0,1.6,57620000.0,76200000.0,675.0,451.0,97660000.0,3490000.0,2970000.0,0.0,0.0,361.0,165.0,0.46,859.0,30920000.0,126.0,7.74,1693.0,326.0,9120000.0,5950000.0,192.0,284.0,4428.0,2.51,0.0,4410000.0,5970000.0,5580000.0,201.0,1020.0,0.0,0.0,0.0,5805.0,58500000.0,dfxi
2314,1050.0,1350.0,2405.0,1.12,1580000.0,2410000.0,39.0,-100.0,44600000000.0,33060000.0,26780000.0,13.0,95.0,322.0,62.0,0.21,1363.0,45500000000.0,42.0,4.2,2184.0,99.0,41420000.0,20600000.0,45.0,74.0,1265.0,2.92,0.2,14150000.0,3430000.0,4390000.0,13.0,349.0,0.0,0.0,0.0,2119.0,98200000.0,dg
2315,1750.0,20247.0,2099.0,0.01,1682.0,1000.0,272.0,102.0,5080000.0,2510000.0,2400000.0,116.0,573.0,1256.0,158.0,-0.31,2867.0,7130000.0,26.0,1.61,1281.0,71.0,1530000.0,3910000.0,55.0,160.0,315.0,0.57,2.44,64600000.0,1000.0,0.0,0.0,50.0,0.0,0.0,0.0,1244.0,2000.0,dgas
2316,5.0,12.0,59.0,0.0,10710000.0,13400000.0,-747.0,-781.0,6790000.0,5660000.0,4130000.0,0.0,0.0,-4.0,-9.0,-0.04,5.0,2220000.0,0.0,0.0,0.0,244.0,-2800000.0,-3870000.0,0.0,0.0,-52116.0,0.19,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dgbi.ob
2317,400.0,929.0,1425.0,0.0,4680000.0,6000000.0,-106.0,-226.0,29800000.0,3210000.0,5500000.0,0.0,0.0,286.0,-142.0,-0.5,30.0,8770000.0,265.0,3.24,0.0,3053.0,-3930000.0,-4100000.0,0.0,0.0,-3346.0,4.67,0.07,8100000.0,13900000.0,12200000.0,25.0,339.0,0.0,0.0,0.0,-3999.0,4100000.0,dgen
2318,800.0,986.0,1310.0,-0.21,591.0,0.0,167.0,11.0,8830000.0,8950000.0,2000000.0,0.0,0.0,1384.0,103.0,0.11,2011.0,18170000.0,38.0,0.71,961.0,49.0,0.0,9240000.0,51.0,67.0,198.0,0.0,0.23,3430000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.0,0.0,dgicb
2319,360.0,544.0,1040.0,1.3,8060000.0,4600000.0,-61.0,-187.0,8340000.0,1530000.0,1200000.0,0.0,0.0,763.0,1.0,-0.13,844.0,12990000.0,329.0,0.71,90667.0,64.0,2500000.0,2000.0,0.0,-54.0,0.0,4.75,0.07,5620000.0,37800000.0,4600000.0,31.0,305.0,0.0,0.0,0.0,0.0,12400000.0,dgii
2320,6938.0,1723.0,5010.0,0.59,23950000.0,20000000.0,299.0,125.0,50830000.0,2950000.0,1950000.0,0.0,0.0,692.0,-206.0,-0.34,295.0,8580000.0,206.0,2.49,0.0,584.0,-2740000.0,-5980000.0,-697.0,-729.0,-2252.0,3.13,0.05,6060000.0,86700000.0,57000000.0,44.0,332.0,0.0,0.0,0.0,-2629.0,26100000.0,dgin
2321,969.0,138.0,435.0,2.61,7500000.0,12200000.0,-545.0,-606.0,9770000.0,7080000.0,2120000.0,0.0,0.0,281.0,-6.0,-0.04,116.0,6810000.0,4.0,0.49,0.0,119.0,1110000.0,-5390000.0,-79.0,-56.0,-345.0,1.11,0.1,2780000.0,3300000.0,1800000.0,2.0,36.0,0.0,0.0,0.0,-438.0,9200000.0,dgit
2322,297.0,78.0,103.0,1.23,9091.0,2000.0,1401.0,1080.0,5900000.0,7570000.0,3500000.0,0.0,0.0,53.0,10.0,0.03,169.0,1270000.0,0.0,1.49,772.0,46.0,1590000.0,75400000.0,60.0,106.0,1135.0,1.99,0.43,1000000.0,2000.0,2000.0,0.0,40.0,0.0,0.0,0.0,2093.0,5000.0,dgix.ob
2323,688.0,137.0,210.0,0.62,5318.0,7000.0,-45.0,-173.0,9120000.0,6650000.0,1700000.0,0.0,0.0,342.0,24.0,0.02,582.0,4000000.0,6.0,0.4,566.0,24.0,9660000.0,1650000.0,41.0,183.0,297.0,1.95,1.01,0.0,2000.0,0.0,1.0,67.0,0.0,0.0,0.0,760.0,3000.0,dgjl
2324,3.0,3.0,200.0,0.0,1270000.0,7000.0,-998.0,-998.0,5500000.0,1840000.0,7200000.0,0.0,0.0,104.0,-256.0,-0.7,216.0,3960000.0,21.0,0.0,0.0,0.0,-3880000.0,-4700000.0,0.0,0.0,-7677.0,1.19,0.54,3950000.0,4000.0,2600000.0,1.0,40.0,0.0,0.0,0.0,-10410.0,1000000.0,dglhq.ob
2325,3.0,5.0,4875.0,6.18,36540000.0,22800000.0,-964.0,-969.0,36000000.0,7200000.0,7000000.0,0.0,0.0,22.0,-138.0,-0.27,51.0,3640000.0,15.0,0.23,0.0,10.0,-9590000.0,-1010000.0,0.0,0.0,-14606.0,0.99,0.1,1060000.0,8100000.0,8200000.0,12.0,9.0,0.0,0.0,0.0,-21743.0,87700000.0,dglv
2326,1.0,12.0,625.0,1.74,1130000.0,8000.0,-972.0,-976.0,33000000.0,2750000.0,1320000.0,0.0,0.0,-10.0,-12.0,-0.01,2.0,53400000.0,0.0,0.0,0.0,59.0,-3090000.0,-3110000.0,0.0,0.0,-34764.0,0.02,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dgmf.ob
2327,191.0,205.0,988.0,1.13,1682.0,1000.0,-722.0,-759.0,1010000.0,4930000.0,3100000.0,0.0,0.0,98.0,-15.0,-0.02,445.0,2210000.0,4.0,2.08,0.0,46.0,18700000.0,-72100000.0,-33.0,-31.0,-582.0,1.26,0.99,2000000.0,7000.0,5000.0,2.0,700.0,0.0,0.0,0.0,-1444.0,1000.0,dgse
2328,875.0,235.0,8625.0,0.35,5500.0,9000.0,-685.0,-728.0,1850000.0,7860000.0,4300000.0,0.0,0.0,916.0,87.0,0.23,886.0,7230000.0,32.0,0.26,271.0,27.0,1370000.0,7080000.0,98.0,141.0,789.0,3.23,0.15,2470000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1043.0,0.0,dgtc.ob
2329,5.0,45.0,8.0,-0.83,7273.0,2800000.0,2246.0,1812.0,1140000.0,2530000.0,1560000.0,0.0,0.0,-14.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dgts.ob
2330,22.0,22.0,1875.0,1.23,1050000.0,7000.0,-850.0,-870.0,1550000.0,7060000.0,1200000.0,0.0,0.0,-256.0,-36.0,-0.02,603.0,4250000.0,13.0,0.0,0.0,4.0,-2690000.0,-2520000.0,-59.0,-67.0,-4486.0,0.31,0.0,94300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dgtte.ob
2331,3660.0,6176.0,7575.0,0.37,69050000.0,93900000.0,242.0,76.0,59000000000.0,9560000.0,3730000.0,0.0,0.0,1303.0,166.0,0.51,3662.0,35500000000.0,250.0,4.74,3723.0,169.0,42120000.0,16110000.0,45.0,83.0,552.0,1.11,0.77,23890000.0,1770000.0,1380000.0,47.0,230.0,0.0,0.0,0.0,1460.0,77000000.0,dgx
2332,1438.0,445.0,505.0,0.2,8910000.0,6300000.0,1739.0,1373.0,13970000.0,3140000.0,1380000.0,0.0,0.0,2.0,24.0,0.08,251.0,8940000.0,1.0,219.34,1854.0,177.0,1140000.0,8480000.0,95.0,123.0,2801.0,1.97,31.61,19200000.0,1000.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5600000.0,dhbt.ob
2333,325.0,369.0,520.0,1.32,1670000.0,6000.0,136.0,-16.0,7200000.0,1950000.0,1250000.0,0.0,0.0,384.0,-59.0,-0.08,505.0,9750000.0,20.0,0.96,0.0,73.0,0.0,-1130000.0,-116.0,-114.0,-531.0,0.0,0.0,3890000.0,2400000.0,2400000.0,2.0,185.0,0.0,0.0,0.0,-1392.0,1300000.0,dhc
2334,16498.0,2802.0,3000.0,1.15,56910000.0,67100000.0,908.0,653.0,21500000000.0,7690000.0,6130000.0,20.0,71.0,1626.0,331.0,1.11,5790.0,44600000000.0,311.0,1.72,848.0,48.0,45800000.0,25490000.0,57.0,92.0,812.0,0.0,1.51,23930000.0,5480000.0,4470000.0,89.0,846.0,0.0,0.0,0.0,2338.0,64800000.0,dhi
2335,385.0,391.0,1344.0,1.38,4273.0,3000.0,-542.0,-603.0,6140000.0,1570000.0,1400000.0,0.0,0.0,519.0,-106.0,-0.11,40.0,69100000.0,141.0,0.75,0.0,969.0,-3250000.0,-1820000.0,0.0,0.0,-1735.0,0.0,0.0,2260000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1887.0,5000.0,dhil
2336,1.0,9.0,3.0,0.35,1227.0,0.0,39.0,-100.0,7700000.0,8510000.0,4600000.0,0.0,0.0,297.0,-124.0,-0.71,3089.0,26280000.0,43.0,0.0,0.0,0.0,-4660000.0,-1050000.0,-40.0,-29.0,-848.0,0.66,2.23,3650000.0,0.0,1600000.0,0.0,0.0,0.0,0.0,0.0,-3312.0,22600000.0,dhms.ob
2337,750.0,1494.0,1510.0,0.39,5591.0,5000.0,1156.0,868.0,9570000.0,6410000.0,1800000.0,0.0,0.0,1186.0,198.0,0.89,5780.0,37920000.0,52.0,1.26,755.0,26.0,3560000.0,1300000.0,34.0,88.0,579.0,0.0,1.71,3300000.0,4000.0,3000.0,2.0,57.0,0.0,0.0,0.0,1865.0,7000.0,dhom
2338,4390.0,5865.0,69813.0,1.12,1300000.0,87400000.0,38.0,-101.0,83800000000.0,14290000.0,8290000.0,8.0,14.0,1542.0,238.0,0.59,2591.0,39000000000.0,452.0,3.8,2466.0,226.0,63950000.0,35230000.0,90.0,152.0,809.0,1.92,0.54,64650000.0,1610000.0,1510000.0,194.0,977.0,0.0,0.0,0.0,1735.0,1650000.0,dhr
2339,1033.0,280.0,3661.0,0.72,3090000.0,2500000.0,564.0,355.0,1840000.0,6570000.0,2500000.0,0.0,0.0,66.0,-47.0,-0.02,431.0,2580000.0,14.0,4.22,0.0,65.0,-7700000.0,-2980000.0,-111.0,-361.0,-1371.0,0.93,0.0,2160000.0,3000.0,3000.0,1.0,7.0,0.0,0.0,0.0,-5361.0,4100000.0,dhti
2340,1.0,2.0,63.0,-0.18,45400000.0,40000000.0,-926.0,-935.0,46100000.0,23030000.0,5990000.0,0.0,0.0,-2.0,-8.0,-0.0,0.0,4500000.0,0.0,0.0,0.0,447.0,-3700000.0,-4820000.0,0.0,0.0,-199959.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dhtt.ob
2341,1023.0,1330.0,1625.0,0.42,6727.0,4000.0,106.0,-41.0,14290000.0,1070000.0,8500000.0,108.0,812.0,361.0,219.0,0.28,294.0,3150000.0,230.0,3.69,607.0,453.0,2580000.0,2350000.0,754.0,754.0,5593.0,5.82,0.0,2470000.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,6621.0,9000.0,dhulz
2342,16.0,17.0,51.0,2.46,636.0,0.0,-615.0,-667.0,67300000.0,3960000.0,1800000.0,0.0,0.0,-33.0,-4.0,-0.05,61.0,2420000.0,8.0,0.0,0.0,28.0,6800000.0,-17400000.0,-72.0,-51.0,-1127.0,1.22,0.0,31100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,diac.ob
2343,71.0,84.0,250.0,0.41,0.0,0.0,-182.0,-291.0,1080000.0,1290000.0,1160000.0,0.0,0.0,55.0,-12.0,-0.08,72.0,8760000.0,8.0,1.53,0.0,117.0,-45000000.0,-1330000.0,-152.0,-154.0,-1338.0,3.07,0.5,8660000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,-2658.0,2000.0,diagf
2344,2050.0,4840.0,5550.0,1.2,15590000.0,38200000.0,437.0,245.0,54610000.0,1130000.0,7300000.0,0.0,0.0,809.0,108.0,0.28,1368.0,11010000.0,311.0,5.98,4477.0,354.0,1530000.0,8710000.0,79.0,127.0,1388.0,5.85,0.0,2320000.0,47500000.0,64600000.0,65.0,335.0,0.0,0.0,0.0,1614.0,14200000.0,dian
2345,44.0,110.0,13938.0,2.16,5300000.0,5100000.0,-902.0,-915.0,1180000.0,1070000.0,7200000.0,0.0,0.0,-124.0,-570.0,-0.42,652.0,6830000.0,237.0,0.0,0.0,17.0,-3190000.0,-5940000.0,-869.0,-807.0,-5582.0,1.66,0.0,2520000.0,41300000.0,43900000.0,57.0,1530.0,0.0,0.0,0.0,0.0,2700000.0,dice
2346,4.0,5.0,49.0,1.73,1318.0,1000.0,-630.0,-679.0,11800000.0,2360000.0,1600000.0,0.0,0.0,2.0,-1.0,0.0,32.0,74600000.0,5.0,2.51,0.0,15.0,-5400000.0,-2100000.0,-28.0,-103.0,-420.0,0.84,3.77,12000000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,-5303.0,0.0,dida.ob
2347,10625.0,3185.0,4500.0,1.41,13260000.0,9300000.0,66.0,-77.0,54210000.0,1700000.0,1110000.0,0.0,0.0,158.0,-31.0,-0.03,224.0,3740000.0,188.0,20.19,0.0,1421.0,-5880000.0,-5100000.0,-136.0,-161.0,-1265.0,2.65,0.04,3160000.0,21100000.0,39400000.0,19.0,118.0,0.0,0.0,0.0,-1856.0,17900000.0,dige
2348,23.0,65.0,200.0,2.16,8273.0,5000.0,-294.0,-389.0,4640000.0,7140000.0,4200000.0,0.0,0.0,134.0,-174.0,-0.28,334.0,2270000.0,4.0,0.48,0.0,19.0,-7880000.0,-1180000.0,-520.0,-516.0,-5017.0,0.67,0.11,30600000.0,1000.0,1000.0,0.0,25.0,0.0,0.0,0.0,-7850.0,4000.0,digf
2349,64.0,80.0,475.0,0.0,7650000.0,2500000.0,-664.0,-709.0,2310000.0,2880000.0,1150000.0,0.0,0.0,162.0,-194.0,-0.24,154.0,4070000.0,101.0,0.49,0.0,52.0,-4320000.0,-5070000.0,0.0,0.0,-6486.0,4.14,0.09,2800000.0,4900000.0,4900000.0,4.0,149.0,0.0,0.0,0.0,-7832.0,3300000.0,digi
2350,490.0,901.0,5756.0,3.69,1190000.0,1180000.0,-700.0,-740.0,28100000.0,3120000.0,1250000.0,0.0,0.0,281.0,88.0,-0.21,347.0,11130000.0,163.0,3.21,1029.0,260.0,3130000.0,2860000.0,257.0,252.0,3199.0,7.2,0.01,5080000.0,1850000.0,1910000.0,148.0,164.0,0.0,0.0,0.0,3679.0,1130000.0,digl
2351,200.0,225.0,4375.0,0.04,136.0,0.0,-406.0,-486.0,2220000.0,98700000.0,50000000.0,12.0,533.0,371.0,27.0,0.0,537.0,5330000.0,119.0,0.61,846.0,42.0,53300000.0,26400000.0,50.0,65.0,620.0,9.29,0.01,1170000.0,1000.0,1000.0,2.0,0.0,0.0,0.0,0.0,725.0,0.0,digm
2352,6.0,6.0,3125.0,-41.7,3591.0,7000.0,-997.0,-997.0,6600000.0,1110000.0,9200000.0,0.0,0.0,-143.0,-117.0,-0.21,5.0,65800000.0,7.0,0.0,0.0,12.0,-1510000.0,-1510000.0,0.0,0.0,-17230.0,0.93,0.0,82800000.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,digs.ob
2353,120.0,305.0,35125.0,3.37,45240000.0,69900000.0,-858.0,-877.0,19560000.0,6410000.0,1860000.0,0.0,0.0,565.0,-288.0,-0.8,339.0,21710000.0,15.0,0.54,0.0,90.0,-6170000.0,-18420000.0,-848.0,-844.0,-3791.0,0.84,0.0,9700000.0,21600000.0,39100000.0,12.0,40.0,0.0,0.0,0.0,-4741.0,54200000.0,digx
2354,215.0,395.0,400.0,0.57,4182.0,1000.0,658.0,436.0,1110000.0,2820000.0,2300000.0,12.0,304.0,437.0,11.0,0.13,1187.0,3350000.0,68.0,0.9,3465.0,33.0,1360000.0,32000000.0,10.0,18.0,166.0,2.2,0.14,1900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,3000.0,dii
2355,11813.0,1964.0,2090.0,0.31,727.0,1000.0,727.0,496.0,55240000.0,2810000.0,2790000.0,0.0,0.0,784.0,104.0,0.36,3131.0,91110000.0,22.0,2.5,1881.0,63.0,9080000.0,3080000.0,34.0,42.0,518.0,2.88,1.23,6250000.0,1000.0,1000.0,0.0,100.0,0.0,0.0,0.0,1512.0,1000.0,diibf
2356,313.0,53.0,130.0,1.45,2690000.0,3900000.0,304.0,130.0,2130000.0,4010000.0,1530000.0,0.0,0.0,-736.0,-208.0,-0.12,2654.0,10600000000.0,9.0,0.0,0.0,2.0,12270000.0,-8340000.0,-78.0,-7.0,-1141.0,0.24,0.0,3670000.0,5900000.0,6700000.0,4.0,28.0,0.0,0.0,0.0,0.0,20800000.0,dine.ob
2357,415.0,620.0,15938.0,2.83,1390000.0,1500000.0,-334.0,-423.0,5050000.0,8150000.0,3700000.0,0.0,0.0,633.0,32.0,-0.1,1087.0,9550000.0,31.0,0.98,1938.0,57.0,1100000.0,2980000.0,35.0,35.0,318.0,1.62,0.72,2530000.0,2000.0,0.0,1.0,14.0,0.0,0.0,0.0,585.0,1400000.0,diod
2358,109.0,15.0,51.0,-0.78,227.0,0.0,-447.0,-521.0,55300000.0,3680000.0,2600000.0,0.0,0.0,14.0,3.0,-0.02,57.0,2170000.0,18.0,1.08,556.0,26.0,33600000.0,10200000.0,47.0,125.0,553.0,3.05,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2461.0,0.0,dion.ob
2359,86.0,110.0,1306.0,1.09,5500.0,6000.0,-857.0,-876.0,2320000.0,2110000.0,2100000.0,0.0,0.0,409.0,-2449.0,-0.9,178.0,2880000.0,375.0,0.27,0.0,62.0,-6110000.0,-3600000.0,0.0,0.0,-20374.0,3.06,0.01,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,-30125.0,9000.0,diri
2360,1550.0,2047.0,3480.0,0.93,1060000.0,8470000.0,-212.0,-318.0,42800000000.0,20900000000.0,20600000000.0,21.0,103.0,1135.0,12.0,0.03,1254.0,25300000000.0,118.0,1.8,17800.0,163.0,31000000000.0,23800000.0,8.0,84.0,45.0,1.58,0.47,0.0,5650000.0,5670000.0,27.0,697.0,0.0,0.0,0.0,101.0,8100000.0,dis
2361,1949.0,2647.0,3903.0,2.07,4120000.0,2440000.0,150.0,-3.0,12700000000.0,47920000.0,14210000.0,0.0,0.0,-163.0,-73.0,0.01,765.0,36600000000.0,453.0,0.0,0.0,346.0,29790000.0,-34550000.0,-94.0,3.0,-683.0,1.97,0.0,21700000000.0,2990000.0,1930000.0,210.0,487.0,0.0,0.0,0.0,0.0,6140000.0,dish
2362,130.0,199.0,382.0,1.94,1220000.0,1800000.0,-313.0,-405.0,3150000.0,1580000.0,1340000.0,0.0,0.0,197.0,23.0,-0.05,571.0,9300000.0,9.0,1.01,869.0,35.0,6760000.0,4010000.0,43.0,11.0,536.0,0.0,0.82,1360000.0,4000.0,2000.0,0.0,44.0,0.0,0.0,0.0,1320.0,9000.0,disk
2363,6.0,12.0,563.0,-0.16,3591.0,3000.0,-631.0,-680.0,58800000.0,4900000.0,2600000.0,0.0,0.0,36.0,-55.0,-0.04,166.0,6490000.0,1.0,0.33,0.0,7.0,-2270000.0,-2290000.0,-303.0,-370.0,-1912.0,0.27,0.16,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,-7169.0,3000.0,diss.ob
2364,3563.0,380.0,925.0,0.12,1318.0,3000.0,32.0,-106.0,1040000.0,2740000.0,1400000.0,12.0,316.0,560.0,18.0,0.02,17185.0,48240000.0,38.0,0.68,2099.0,2.0,5830000.0,52300000.0,1.0,7.0,72.0,2.32,3.84,1050000.0,0.0,1300000.0,0.0,0.0,0.0,0.0,0.0,322.0,2000.0,dit
2365,365.0,520.0,24625.0,2.02,20700000.0,20200000.0,-642.0,-690.0,15540000.0,2990000.0,1700000.0,0.0,0.0,816.0,-144.0,-0.54,195.0,5640000.0,378.0,0.64,0.0,266.0,-2350000.0,-4160000.0,-738.0,-286.0,-1570.0,17.2,0.0,10800000.0,41000000.0,41200000.0,24.0,236.0,0.0,0.0,0.0,-1655.0,17400000.0,ditc
2366,35.0,115.0,115.0,-1.67,4545.0,1000000.0,1124.0,840.0,8370000.0,7280000.0,2000000.0,0.0,0.0,147.0,-222.0,0.12,752.0,5470000.0,61.0,0.78,0.0,15.0,-1690000.0,-1620000.0,-296.0,-339.0,-4776.0,0.57,0.0,4460000.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,-8032.0,2000000.0,diyh.ob
2367,4305.0,5062.0,6430.0,0.75,35300000.0,20000000.0,3.0,-131.0,43000000000.0,8490000.0,4260000.0,100.0,198.0,56.0,-238.0,0.19,2190.0,19000000000.0,39.0,89.65,0.0,231.0,32820000.0,-20820000.0,-112.0,117.0,-1576.0,0.49,4.87,3320000.0,1900000.0,1720000.0,45.0,393.0,0.0,0.0,0.0,-11788.0,48300000.0,dj
2368,2600.0,2820.0,3325.0,0.47,136.0,0.0,113.0,-36.0,4330000.0,1530000.0,70000000.0,0.0,0.0,640.0,-496.0,-0.53,2399.0,3610000.0,81.0,4.4,0.0,118.0,-1170000.0,-7380000.0,-226.0,-393.0,-2505.0,0.8,0.21,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5045.0,0.0,djco
2369,1240.0,1402.0,1724.0,0.0,56100000.0,0.0,0.0,0.0,25030000.0,1790000.0,9100000.0,0.0,0.0,-307.0,-4.0,0.01,956.0,16880000.0,10.0,0.0,0.0,147.0,3400000.0,-67700000.0,33.0,143.0,347.0,2.81,0.0,1890000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,djo
2370,83.0,137.0,3125.0,0.89,6860000.0,9500000.0,-383.0,-465.0,3020000.0,2200000.0,7500000.0,0.0,0.0,452.0,-182.0,0.43,6064.0,13300000000.0,748.0,0.3,0.0,2.0,22720000.0,-4000000.0,-45.0,115.0,-268.0,0.97,18.93,16470000.0,74900000.0,69400000.0,100.0,797.0,0.0,0.0,0.0,-3681.0,9400000.0,djt
2371,158.0,474.0,635.0,0.98,3300000.0,1400000.0,251.0,83.0,4700000.0,9920000.0,3100000.0,0.0,0.0,62.0,-27.0,-0.02,66.0,6430000.0,32.0,7.59,0.0,719.0,-2700000.0,-2630000.0,-410.0,-420.0,-3464.0,4.73,0.0,3180000.0,13800000.0,13000000.0,45.0,531.0,0.0,0.0,0.0,-4419.0,2600000.0,dkey
2372,3.0,31.0,234.0,0.0,1310000.0,3000000.0,-824.0,-847.0,1010000.0,3250000.0,2270000.0,0.0,0.0,8.0,-4.0,-0.04,2.0,1490000.0,1.0,0.4,0.0,138.0,-1040000.0,-1220000.0,-814.0,-836.0,-3272.0,2.27,0.0,27000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3514.0,0.0,dkin.ob
2373,1150.0,4626.0,5720.0,0.94,11110000.0,7800000.0,3088.0,2541.0,33060000.0,7150000.0,6200000.0,10.0,22.0,2002.0,215.0,0.5,34803.0,18200000000.0,96.0,2.31,2148.0,13.0,3440000.0,1120000.0,6.0,16.0,339.0,1.68,0.37,6890000.0,8300000.0,5400000.0,13.0,51.0,0.0,0.0,0.0,1606.0,16300000.0,dkwd
2374,1000.0,1751.0,1878.0,0.59,51650000.0,33800000.0,633.0,415.0,16600000000.0,9490000.0,7210000.0,16.0,91.0,140.0,41.0,0.15,1833.0,16800000000.0,7.0,12.51,4313.0,95.0,18790000.0,3700000.0,22.0,78.0,283.0,1.28,3.62,6570000.0,92400000.0,97100000.0,13.0,169.0,0.0,0.0,0.0,1368.0,54700000.0,dl
