BJRI,48.39,45.32
BJZ,16.40,16.34
BK,19.48,19.91
BKBK,N/A,7.50
BKCC,8.69,8.16
BKD,15.49,17.39
BKE,39.76,40.87
BKEAY.PK,3.50,3.70
BKF,38.52,36.27
BKH,32.76,33.58
BKI,30.79,33.44
BKJAY.PK,18.51,18.65
BKK,15.58,15.77
BKM.V,8.50,8.75
BKMU,3.37,3.18
BKN,14.94,15.03
BKR,19.72,19.61
BKRS.OB,N/A,0.55
BKS,16.48,14.48
BKSC,N/A,10.29
BKT,7.29,7.33
BKT.V,N/A,0.11
BKU,21.52,21.99
BKUTK.OB,N/A,265.00
BKYF,20.93,20.05
BLAK.OB,N/A,0.278
BLC,5.85,6.30
BLD,0.49,0.903
BLDP,1.29,1.08
BLDR,1.53,2.04
BLE,14.70,15.10
BLGW.PK,0.0013,0.0007
BLIN,0.60,0.60
BLJ,14.83,15.37
BLK,169.50,178.24
BLKB,29.23,27.70
BLL,35.01,35.71
BLLAF.PK,N/A,1.75
BLLN.PK,0.006,0.0067
BLMT,10.18,10.54
BLQN.OB,0.60,0.40
BLR.V,N/A,0.07
BLSP.OB,0.10,0.0505
BLT,15.23,14.52
BLTA.OB,0.03,0.04
BLTI,2.91,2.57
BLUG.PK,0.0063,0.0029
BLUNY.PK,N/A,3.64
BLUS.PK,0.045,0.04
BLV.V,0.015,0.015
BLW,16.10,15.97
BLX,16.30,16.05
BMA,19.93,19.50
BMC,35.66,32.78
BMC.V,0.07,0.08
BME,25.51,25.13
BMI,30.84,29.43
BMK.V,0.09,0.085
BMNM.OB,0.36,0.366
BMO,58.48,54.81
BMOD.OB,0.011,0.0107
BMPI.OB,0.43,0.44
BMR,17.73,18.08
BMRA.OB,0.47,0.48
BMRC,36.74,37.59
BMRN,34.27,34.38
BMS,29.45,30.08
BMSN.PK,0.006,0.0021
BMTC,18.39,19.49
BMTI,3.12,2.85
BMTL.OB,0.02,0.0187
BMW.V,0.035,0.025
BMY,32.28,35.24
BNA,10.17,10.22
BNCL,8.70,8.36
BNCN,N/A,7.25
BND,83.10,83.47
BNEFF.PK,52.0581,50.5025
BNET.OB,2.24,2.75
BNGOF.OB,0.13,0.50
BNGPY.PK,N/A,7.67
BNHN,9.95,10.23
BNHNA,N/A,0.00
BNJ,15.03,15.64
BNKJF.PK,4.91,4.3733
BNLB.OB,0.09,0.0825
BNO,75.84,74.64
BNPQY.PK,19.39,19.65
BNPUF.PK,26.23,25.7146
BNS,50.5199,49.81
BNSTY.PK,N/A,2.33
BNT.V,0.065,0.06
BNTNF.OB,0.0411,0.04
BNVI,0.30,0.2323
BNX,0.0375,0.047
BNXR.PK,0.14,0.145
BNY,15.08,15.32
BOALY.PK,14.81,14.51
BOB.V,0.085,0.06
BOBE,33.45,33.54
BOBS.OB,11.00,10.64
BOCH,3.18,3.35
BOCL.OB,0.17,0.09
BOCX.OB,0.023,0.0148
BODY,21.22,24.96
BOE,13.77,13.21
BOE.V,2.28,2.98
BOFI,16.12,16.25
BOGN.PK,4.00,4.00
BOGSF.PK,N/A,4.923
BOH,42.30,44.49
BOKF,54.49,54.93
BOLSAA.MX,23.100,22.120
BOLT,11.72,11.44
BOM,13.37,14.95
BONA,4.14,3.80
BONC.OB,N/A,2.50
BONE,2.2401,2.86
BONT,2.79,3.37
BONU.OB,0.15,0.115
BOOM,21.21,19.78
BOR.V,0.20,0.215
BORN,3.11,3.13
BOS,20.97,22.14
BOTRF.PK,0.025,0.025
BOW.V,0.45,0.415
BOWFF.PK,N/A,49.8733
BOX,15.34,14.81
BP,43.18,42.74
BPAQF.PK,7.07,7.07
BPAX,2.41,0.5021
BPC.V,0.05,0.06
BPFH,7.69,7.94
BPHX,0.61,0
BPHXD,0,2.97
BPI,22.00,23.00
BPIGF.PK,0.0006,0.0008
BPK,16.39,16.58
BPL,64.18,63.98
BPM.V,0.96,0.84
BPO,14.73,15.64
BPOP,1.45,1.39
BPP,10.33,10.54
BPR.V,N/A,0.05
BPS,14.16,14.68
BPT,112.00,113.96
BPTH.OB,0.34,0.35
BPU.V,0.25,0.255
BPWRF.OB,0.035,0.031
BPZ,3.17,2.84
BQI,N/A,0.179
BQR,8.08,7.82
BQY,12.24,12.03
BR,22.49,22.55
BRAQ,16.15,15.08
BRAZ,14.9799,14.23
BRC,30.00,31.57
BRCD,5.19,5.19
BRCM,30.56,29.36
BRD,1.35,0.965
BRDCY.PK,44.80,45.00
BRE,48.43,50.48
BRF,43.67,36.45
BRFS,20.24,19.55
BRGO.OB,0.03,0.0198
BRGYY.PK,106.57,107.00
BRI.V,1.25,1.21
BRIS,29.55,31.032
BRK-A,116900.00,114755.00
BRKL,8.03,8.44
BRKR,12.58,12.42
BRKS,9.55,10.27
BRLI,12.50,16.27
BRM.V,N/A,0.12
BRN,3.22,2.70
BRO,20.81,22.63
BRP,7.59,7.81
BRPFF.PK,25.1055,26.6826
BRR.V,0.31,0.30
BRRAY.PK,9.17,9.38
BRS,45.80,47.39
BRS.V,0.31,0.39
BRU.V,0.165,0.11
BRX.V,0.02,0.015
BRXX,21.58,20.53
BRY,43.68,42.02
BRZ.V,0.43,0.60
BRZL.PK,N/A,0.0003
BRZV.PK,0.087,0.108
BSBR,7.74,8.14
BSCB,20.09,20.14
BSCC,20.47,20.53
BSCD,20.71,20.72
BSCE,20.76,20.90
BSCF,20.89,21.00
BSCG,21.05,21.26
BSCH,20.91,21.29
BSD,13.60,13.68
BSDM,2.28,2.37
BSE,14.53,14.905
BSEG.PK,0.02,0.047
BSET,8.00,7.49
BSFT,35.63,30.20
BSGC.PK,0.003,0.003
BSHF.OB,0.04,0.04
BSHI.PK,N/A,8.00
BSI,4.75,3.99
BSK.V,0.09,0.085
BSL,19.00,18.36
BSP,7.90,8.06
BSPE.OB,N/A,4.25
BSPM,0.65,0.62
BSQ,N/A,10.66
BSQR,4.32,3.42
BSRC.OB,2.15,1.40
BSRR,10.04,8.80
BSTC,15.06,16.62
BSV,81.20,80.84
BSX,5.92,5.34
BSX.V,1.25,0.99
BSYBY.PK,48.17,45.29
BT,29.62,29.64
BTA,11.54,11.67
BTAHF.PK,N/A,0.82
BTC.V,N/A,0.315
BTE,51.26,55.89
BTF,15.26,15.10
BTFG,1.60,1.24
BTH,65.56,56.80
BTI,93.62,94.88
BTI.V,0.52,0.61
BTLCY.PK,7.90,7.15
BTM,18.14,17.79
BTN,3.73,4.09
BTN.MX,397.400,408.000
BTO,13.54,13.70
BTR.V,0.24,0.175
BTT.V,0.035,0.04
BTU,39.02,33.11
BTUI,2.98,2.60
BTX,4.39,5.81
BTZ,12.05,12.15
BUD,60.74,60.99
BUK.V,0.015,0.01
BULM.OB,0.85,0.68
BUR,N/A,6.99
BUSE,5.22,5.00
BVA.V,0.045,0.065
BVBC.OB,6.00,4.10
BVG.V,0.065,0.07
BVII.PK,N/A,0.50
BVN,39.23,38.34
BVSN,8.54,10.94
BVTI.PK,0.37,0.375
BVX,2.12,2.12
BWA,65.38,63.74
BWC,22.51,24.14
BWD.V,0.26,0.165
BWEL.PK,N/A,695.00
BWEN,0.62,0.68
BWF,26.22,25.99
BWINA,21.73,22.15
BWINB,21.80,21.80
BWL-A,12.12,12.86
BWLD,64.65,67.51
BWMG.OB,0.0048,0.0024
BWMS.OB,N/A,0.39
BWN.V,0.35,0.38
BWOW,0.53,0.426
BWP,25.94,27.67
BWS,8.36,8.90
BWV,N/A,50.403
BWX,58.87,58.84
BWZ,37.01,35.5886
BX,13.60,14.01
BXC,1.45,1.50
BXDC,42.52,40.97
BXG,2.64,2.81
BXLC.PK,N/A,33.00
BXP,94.94,99.60
BXS,9.79,11.02
BXUC,131.85,135.64
BXX.V,0.12,0.125
BYD,6.68,7.46
BYDDF.PK,2.40,2.12
BYFC,1.34,1.56
BYI,38.03,39.56
BYLK.OB,N/A,4.20
BYM,14.72,14.84
BYOC.PK,0.0003,0.0001
BYU.V,0.18,0.175
BYV.V,0.57,0.485
BYVVF.PK,0.5645,0.4714
BZ,5.99,7.12
BZF,25.81,19.47
BZH,2.15,2.48
BZQ,18.10,18.89
BZYR.OB,0.231,0.30
C,27.08,26.31
C.MX,370.000,368.000
C.V,0.115,0.11
CA,21.25,20.215
CA.V,0.19,0.17
CAA.V,2.50,2.95
CAAS,3.81,3.30
CAB,23.38,25.42
CABB.OB,N/A,1.50
CABK.OB,N/A,9.16
CABLECPO.MX,29.000,29.010
CAC,29.36,32.60
CACB,4.01,4.38
CACC,80.38,82.28
CACH,5.75,6.19
CACI,56.11,55.92
CAD.V,1.53,1.50
CADC,2.35,2.38
CADCHF=X,N/A,0.9211
CADEUR=X,N/A,0.758
CADGBP=X,N/A,0.6314
CADUSD=X,N/A,0.9812
CADX,4.37,3.95
CAE,9.88,9.70
CAF,22.00,19.35
CAFI,1.44,1.25
CAG,25.28,26.40
CAGC.PK,0.75,1.75
CAH,42.47,40.61
CAJ,44.58,44.04
CAJ.V,0.03,0.03
CAK,1.00,1.01
CAKE,28.34,29.35
CALD,5.10,6.42
CALI,0.90,0.83
CALL,25.36,13.66
CALM,33.86,36.57
CALVF.OB,0.11,0.085
CALX,8.95,6.47
CAM,54.15,49.19
CAMH.OB,0.09,0.075
CAMP,4.04,4.24
CAMT,1.88,1.75
CAN.V,1.45,1.45
CANA.PK,1.66,1.52
CAOVF.PK,N/A,1.66
CAP,15.23,15.46
CAPMF.PK,37.75,31.21
CAPS.PK,0.252,0.2615
CAR,11.85,10.72
CARB,12.10,11.10
CART,2.67,2.33
CAS,13.80,9.46
CASC,43.01,47.17
CASM,1.97,1.748
CASS,35.34,36.39
CAST,4.95,6.12
CASY,53.88,51.51
CAT,97.23,90.60
CATM,27.21,27.06
CATO,25.52,24.20
CATS.PK,0.30,0.245
CATY,13.86,14.93
CAVM,32.32,28.43
CAVR.PK,0.012,0.0142
CAW,5.10,4.75
CAY.V,0.09,0.075
CB,67.36,69.22
CBA.V,0.15,0.13
CBAI.OB,0.032,0.021
CBAK,0.81,0.63
CBAN,N/A,2.24
CBB,2.94,3.03
CBBD.OB,0.055,0.06
CBC.V,N/A,0.065
CBCDQ.PK,5.60,5.00
CBCR.PK,0.0501,0.09
CBD,37.32,36.43
CBE,55.25,54.15
CBE.V,0.075,0.165
CBEEF.PK,0.071,0.164
CBEH.PK,0.40,0.39
CBEY,7.34,8.01
CBG,16.79,15.22
CBI,39.53,37.80
CBIS.OB,0.0178,0.0105
CBJ.V,1.38,1.25
CBK,2.82,2.34
CBKN,1.92,2.01
CBL,14.20,15.70
CBLI,2.88,2.86
CBM,6.89,7.18
CBMC.PK,0.016,0.012
CBMX,1.70,2.00
CBNJ,7.22,7.85
CBOE,26.82,25.86
CBOU,13.50,13.95
CBP,0.96,0.80
CBPO,8.18,10.46
CBR,4.13,3.86
CBRL,47.33,50.41
CBRX,2.20,2.50
CBS,26.12,27.14
CBSH,37.11,38.12
CBST,38.44,39.62
CBT,32.96,32.14
CBU,26.32,27.80
CBV.V,N/A,0.28
CBWBF.PK,28.029,25.3234
CBWP.PK,N/A,0.015
CBX.V,0.205,0.23
CBZ,6.01,6.11
CC.V,0.025,0.055
CCA,10.98,11.09
CCBD.PK,0.01,0.01
CCBG,10.52,9.55
CCC,14.86,15.71
CCCI.PK,0.0012,0.0003
CCCL,2.66,2.89
CCE,26.07,25.78
CCE.V,0.29,0.31
CCF,12.27,13.90
CCG,9.98,10.06
CCGN.OB,2.90,6.00
CCH,15.01,16.70
CCI,42.10,44.80
CCIH,4.82,4.01
CCIX,8.79,8.70
CCJ,18.76,18.05
CCK,32.09,33.58
CCL,33.40,32.64
CCLAY.PK,24.14,23.33
CCLR.OB,N/A,3.70
CCM,3.34,3.23
CCME.PK,0.16,0.02
CCMP,41.65,47.25
CCN.V,0.44,0.435
CCNE,15.64,15.78
CCNI.OB,0.27,0.28
CCNMF.PK,2.5111,2.80
CCO,11.27,12.55
CCOI,16.81,16.89
CCOP.OB,0.008,0.0088
CCRN,5.14,5.55
CCRT,3.55,3.70
CCS,25.87,26.09
CCSC,9.29,7.37
CCTC.PK,0.029,0.0278
CCTR.PK,0.0003,0.0003
CCU,57.94,63.10
CCUR,3.32,3.79
CCV.V,1.65,1.65
CCW,25.36,25.59
CCX,25.69,20.31
CCY.V,0.085,0.08
CD.V,0.06,0.055
CDC.V,0.17,0.195
CDCAQ.PK,0.0751,0.16
CDCH.PK,0.0384,0.0499
CDCOR.OB,0.072,0.07
CDE,29.25,24.14
CDEVY.PK,7.84,6.78
CDI,12.92,13.81
CDII,0.75,0.756
CDNAF.PK,64.35,64.66
CDNS,10.88,10.40
CDPYF.PK,20.7042,22.03
CDR,3.31,4.31
CDR.V,0.07,0.06
CDTI,2.78,2.80
CDVT.PK,0.0033,0.01
CDX.V,0.20,0.215
CDXS,4.76,5.30
CDY,1.07,1.02
CDZI,8.26,9.63
CE,46.22,44.27
CE.V,0.16,0.165
CEA,21.36,17.76
CEAI.PK,0,0.61
CEC,33.62,34.45
CEC.V,0.195,0.21
CECE,6.19,5.55
CECO,7.01,7.97
CED.V,0.08,0.10
CEDC,4.40,4.375
CEDU,5.57,5.78
CEE,33.65,28.55
CEF,22.37,19.61
CEG,40.03,39.67
CEHD.OB,N/A,0.48
CEI.V,0.25,0.20
CEKFF.PK,0.135,0.1305
CEL,17.06,16.90
CELG,63.15,67.60
CELGZ,1.42,1.40
CELL,9.94,10.76
CELM.PK,0.11,0.08
CELO.OB,0.0255,0.031
CEM,21.92,22.44
CEM.V,0.08,0.105
CEMEXCPO.MX,6.390,7.450
CENT,8.62,8.16
CENTA,8.84,8.32
CENX,9.49,8.51
CEO,196.53,174.68
CEP,2.19,1.96
CERAMICB.MX,19.400,19.400
CERN,61.09,61.25
CERP,1.07,0.96
CERS,2.97,2.80
CERX.OB,1.54,1.40
CET,20.62,20.46
CETV,8.29,6.52
CEU,1.25,0
CEV,12.83,13.06
CEV.V,0.95,0.95
CEVA,28.82,30.26
CEW,21.16,19.70
CEX.V,0.11,0.10
CEXI.OB,0.04,0.032
CEY.V,0.05,0.05
CF,141.3601,144.98
CFBK,0.74,0.62
CFD,21.71,20.30
CFF.V,N/A,7.25
CFFC,N/A,3.28
CFFN,11.25,11.54
CFI,8.29,8.52
CFI.V,0.355,0.375
CFK,8.10,8.14
CFM.V,0.42,0.44
CFN,24.80,25.41
CFNB,15.90,16.08
CFNL,10.69,10.74
CFP,6.65,6.05
CFR,50.21,52.91
CFR.V,0.055,0.06
CFT,106.71,108.96
CFTN.PK,0.31,0.275
CFW,0.0631,0.07
CFWFF.PK,26.9862,27.6959
CFX,29.57,28.48
CFY.V,0.11,0.09
CGA,3.29,3.00
CGCO.PK,N/A,0.015
CGD.V,0.09,0.10
CGE.V,N/A,0.17
CGEN,4.44,4.95
CGFIA.PK,0.0003,0.0001
CGI,10.63,11.81
CGIFF.PK,13.8093,14.5899
CGNH.OB,0.40,0.31
CGNX,35.35,35.79
CGO,14.68,13.55
CGP.V,0.18,0.145
CGR,1.94,1.32
CGSYQ.PK,0.0002,0.0001
CGT.V,0.77,0.88
CGV,23.02,23.22
CGW,19.45,18.76
CGW.V,0.27,0.23
CGX,50.94,48.28
CGXEF.PK,1.04,1.0433
CGYV.PK,0.52,0.38
CH,15.70,15.04
CHA,60.72,57.13
CHBD.OB,N/A,0.085
CHBT.PK,0.60,0.70
CHBU.OB,0.35,0.257
CHC,0.80,1.14
CHCC.OB,N/A,0.086
CHCG.OB,0.0595,0.06
CHCI,1.07,1.097
CHCO,32.32,33.89
CHCR.OB,0.20,0.215
CHD,44.12,45.76
CHDN,48.58,52.13
CHDO.OB,0.012,0.0102
CHDRAUIB.MX,33.500,35.200
CHDX,8.88,8.52
CHE,53.36,51.21
CHEF,13.32,17.86
CHEUF.PK,11.80,11.75
CHEUY.PK,11.56,11.83
CHFC,20.33,21.32
CHFCAD=X,N/A,1.0856
CHFEUR=X,N/A,0.823
CHFGBP=X,N/A,0.6854
CHFN,9.70,9.26
CHFUSD=X,N/A,1.0652
CHG,56.29,58.38
CHGI.OB,0.64,0.475
CHGS,0.98,0.69
CHH,35.97,38.05
CHHP.PK,9.70,9.73
CHI,11.42,11.26
CHIB,14.47,13.72
CHIE,N/A,13.01
CHII,11.08,10.28
CHIM,9.53,8.71
CHIO.PK,N/A,0.23
CHIQ,14.47,13.72
CHIX,10.69,10.3858
CHK,25.23,22.29
CHKE,12.78,11.67
CHKM,26.29,29.00
CHKP,55.28,52.54
CHKR,19.95,24.04
CHKT.PK,N/A,0.0005
CHL,49.19,48.49
CHLN,1.13,1.00
CHMT,11.59,11.34
CHN,25.19,20.51
CHNC.OB,0.25,0.52
CHNR,9.82,6.80
CHO.V,0.56,0.435
CHOLF.PK,1.63,1.61
CHOP,3.75,3.35
CHPGF.PK,12.2515,9.9531
CHRI.OB,0.0425,0.04
CHRM,9.52,8.68
CHRS,4.23,4.90
CHRW,68.325,69.78
CHS,10.39,11.14
CHSCP,29.54,29.50
CHSI,51.88,52.00
CHSP,15.80,15.46
CHT,33.68,33.28
CHTP,5.17,5.13
CHTR,52.76,56.94
CHU,21.47,21.13
CHU.V,0.19,0.19
CHUX,6.30,5.49
CHW,7.52,7.29
CHXMF.PK,N/A,0.1401
CHXX,16.795,15.16
CHY,11.52,11.54
CHY.V,N/A,0.22
CHYCF.PK,N/A,11.313
CHYR,1.30,1.3901
CI,43.81,42.00
CI.V,0.195,0.24
CIA,8.52,9.69
CIADF.PK,N/A,2.50
CIB,57.32,59.56
CICI.OB,0.0445,0.046
CIDM,1.44,1.37
CIDMEGA.MX,13.000,12.990
CIE,10.65,15.52
CIEB.MX,6.000,6.000
CIEN,12.09,12.10
CIF,2.85,2.94
CIG,17.39,17.79
CIGX,2.66,2.18
CIHD.OB,0.24,0.45
CII,12.48,12.30
CIIC.PK,0.34,0.22
CIK,3.60,3.65
CIL.V,N/A,0.055
CIM,2.64,2.51
CIMT,3.35,3.22
CIN.V,0.05,0.05
CINF,29.52,30.46
CIR,32.43,35.31
CIRC.OB,0.0016,0.001
CIS,2.36,2.85
CISG,6.37,6.92
CIT,33.57,34.87
CIU,104.87,107.17
CIX,15.46,14.73
CIZN,17.54,17.52
CJC.V,0.46,0.61
CJES,19.60,20.93
CJO.V,N/A,0.11
CJREF.PK,18.44,20.24
CJT,69.10,65.74
CKEC,7.50,6.88
CKG.V,12.30,10.14
CKGT.OB,0.31,0.285
CKH,86.78,88.96
CKK.V,N/A,0.27
CKO.V,0.05,0.055
CKP,11.98,10.94
CKR.V,0.135,0.13
CKSW,9.08,9.59
CKX,N/A,11.35
CL,91.21,92.39
CLB,116.26,113.95
CLBH,2.57,2.45
CLC,48.00,49.99
CLCL.PK,N/A,0.12
CLCT,14.08,14.57
CLD,21.23,19.32
CLDB.OB,7.00,6.80
CLDT,10.71,10.78
CLDX,2.69,2.60
CLF,67.36,62.35
CLFC,N/A,0.00
CLFD,5.98,7.61
CLGL.OB,N/A,0.05
CLGX,13.22,12.93
CLH,59.90,63.73
CLH.V,N/A,0.44
CLI,25.34,26.69
CLI.V,N/A,0.21
CLKTF.OB,0.03,0.055
CLKZ.PK,0.0006,0.0007
CLLZF.PK,0.445,0.741
CLM,7.49,6.59
CLMS,11.82,12.51
CLMT,19.18,20.16
CLNE,12.88,12.46
CLNH.OB,0.078,0.069
CLNMF.PK,1.594,1.51
CLNO.OB,0.09,0.096
CLNT,0.24,0.3199
CLNY,14.78,15.71
CLP,19.80,20.86
CLPHF.PK,8.63,8.36
CLPHY.PK,8.73,8.46
CLR,70.29,66.71
CLRO,4.51,4.32
CLS,8.25,7.33
CLSN,2.26,1.70
CLSP.OB,0.341,0.26
CLST.PK,N/A,0.0015
CLUB,7.25,7.35
CLVS,12.90,14.09
CLW,35.01,35.61
CLWR,2.06,1.94
CLWT,0.56,0.46
CLX,65.11,66.56
CLY,57.30,59.05
CLZ.V,0.17,0.175
CM,71.66,72.37
CMA,25.20,25.80
CMA.V,0.25,0.21
CMB.V,0.235,0.165
CMC,14.02,13.83
CMCO,12.50,12.69
CMCSA,22.68,23.71
CMCSK,22.36,23.56
CMD,52.77,56.58
CMD.V,0.14,0.14
CME,247.28,243.67
CMED,3.51,2.84
CMF,108.42,110.79
CMFAY.PK,38.80,38.10
CMFO,1.28,1.19
CMG,318.50,337.74
CMGHF.PK,0.08,0.028
CMGO.PK,0.0135,0.0071
CMGR.PK,0.0001,0.0001
CMHIF.PK,N/A,9.4048
CMI,96.03,88.02
CMI.V,0.54,0.55
CMJ.V,0.325,0.395
CMK,8.05,8.26
CMKG.OB,0.5801,0.6001
CMLP,29.93,31.74
CMLS,3.04,3.34
CMM,21.80,6.00
CMN,26.13,27.93
CMO,12.48,12.44
CMO.V,0.65,0.66
CMOCTEZ.MX,28.550,28.520
CMP,76.23,68.85
CMPGY.PK,9.37,9.48
CMRB.MX,2.800,2.900
CMRE,11.78,14.13
CMRG,3.21,3.42
CMS,20.86,22.08
CMSB,8.78,8.14
CMSQY.PK,N/A,8.17
CMT,8.26,8.09
CMTL,30.05,28.62
CMU,4.57,4.71
CMV.V,0.055,0.05
CMVT,6.58,6.86
CMXI.OB,0.80,1.13
CMZPF.PK,4.93,4.25
CN.V,0.35,0.35
CNA,26.00,26.75
CNA.V,N/A,0.14
CNAF,21.10,23.50
CNAM,0.30,0.30
CNBC,9.87,9.77
CNBI.OB,1.80,1.77
CNBKA,27.50,28.24
CNC,38.35,39.59
CNCIB.MX,0.320,0.320
CNDA,26.43,25.29
CNDO.OB,9.50,0.00
CNET,1.10,1.10
CNG.V,N/A,0.03
CNGL,1.04,0.76
CNH,39.47,35.99
CNI,77.26,78.56
CNI.V,N/A,0.81
CNIT,0.9595,0.6335
CNK,19.52,18.49
CNL,36.15,38.10
CNLG.PK,0.076,0.093
CNMD,26.22,25.67
CNND.OB,96.00,90.00
CNO,6.27,6.31
CNOZ.OB,0.0351,0.045
CNP,19.82,20.09
CNP.V,0.26,0.225
CNPI.PK,N/A,0.25
CNPWM.PK,N/A,38.50
CNQ,37.27,37.37
CNQR,47.00,50.79
CNS,27.21,28.90
CNSL,18.48,19.05
CNT.V,0.05,0.07
CNTF,1.73,1.80
CNTHP.PK,N/A,56.00
CNTY,2.37,2.53
CNUV.PK,0.0015,0.0014
CNVO,10.21,11.06
CNW,27.98,29.16
CNX,40.21,36.70
CNX.V,N/A,0.77
CNY,40.75,40.95
CNY.V,N/A,0.40
CNYC.OB,0.19,0.18
CNYD,2.85,1.91
CO,2.48,2.65
CO.V,N/A,0.23
COBK,12.35,12.4599
COBR,4.60,4.43
COBZ,5.30,5.77
COCBF.OB,0.035,0.052
COCO,2.59,2.17
CODE,8.71,8.28
CODI,12.75,12.39
COE.V,0.16,0.135
COF,44.18,42.29
COG,87.57,75.90
COGO,1.66,1.80
COH,61.57,61.04
COHR,50.43,52.27
COHU,10.02,11.35
COIB.PK,0.002,0.003
COIND.OB,0.009,0.00
COKE,55.31,58.55
COL,54.95,55.37
COL.V,0.21,0.25
COLB,17.80,19.27
COLM,50.24,46.55
COMPARTO.MX,70.000,70.000
COMV,1.45,1.26
CONM,2.62,2.79
CONN,11.38,11.10
CONVERA.MX,5.700,5.700
COO,61.22,70.52
COOL,2.85,2.44
COP,71.16,72.87
COPX,14.17,12.84
COPY.OB,0.12,0.11
COR,16.75,17.82
COR.V,0.18,0.135
CORE,37.89,39.60
CORN,39.67,41.97
CORP,101.44,100.71
CORT,3.13,3.42
CORX.OB,0.061,0.05
COSI,0.65,0.705
COSN.PK,1.99,1.95
COST,85.00,83.32
COSWF.PK,21.0197,22.799
COT,6.23,6.26
COTE.OB,0.16,0.125
COU.V,0.01,0.01
COV,45.37,45.01
COVR,1.47,1.77
COW,31.14,29.78
COWI.OB,0.0001,0.0001
COWN,2.50,2.59
COY,7.24,7.21
CP,60.42,67.67
CPA,64.83,58.67
CPAH.OB,1.55,1.75
CPB,32.51,33.24
CPBC,4.65,4.75
CPBO.OB,3.90,3.80
CPC.V,0.19,0.17
CPCAY.PK,8.77,8.55
CPE,5.36,4.97
CPF,13.34,12.92
CPGI,0.98,0.88
CPHD,33.94,34.41
CPHI,0.75,0.67
CPI,26.07,26.00
CPIX,5.96,5.38
CPK,42.79,43.35
CPKF.PK,11.50,11.25
CPKPY.PK,2.91,2.98
CPL,25.67,28.21
CPL.V,0.035,0.04
CPLA,33.88,36.05
CPLP,6.24,6.13
CPN,15.03,16.33
CPNO,33.02,34.20
CPO,52.34,52.59
CPO.V,1.38,1.65
CPOKY.PK,4.30,4.01
CPOW.PK,0.021,0.011
CPP,22.75,21.34
CPQQ.OB,0.53,0.64
CPRT,45.06,47.89
CPRX,1.04,1.29
CPSI,45.14,51.11
CPSL,0.3901,0.34
CPSS,0.94,0.89
CPST,1.01,1.16
CPT,57.55,62.24
CPTCQ.PK,0.0008,0.0005
CPTS,10.80,12.64
CPV,25.82,25.41
CPV.V,0.06,0.045
CPWM,8.00,9.75
CPWPO.PK,98.00,98.50
CPWR,8.28,8.32
CPWW.PK,N/A,0.0011
CPX,34.55,33.56
CPY,4.80,1.81
CPYE.PK,0.003,0.002
CPYYF.PK,4.65,4.40
CPYYY.PK,18.86,17.82
CQB,8.40,8.34
CQM.V,0.20,0.18
CQP,16.23,17.99
CQQQ,22.64,20.43
CQR.V,0.065,0.085
CQV.V,0.02,0.02
CQX.V,N/A,0.06
CR,47.72,46.71
CRAI,20.20,19.84
CRAY,6.04,6.47
CRB.V,0.095,0.075
CRBA,45.61,42.07
CRBC,10.81,11.40
CRBQ,44.76,42.73
CRC,1.08,1.11
CRC.V,N/A,0.075
CRCUF.OB,N/A,0.11
CRD-B,6.25,6.16
CRD.V,0.14,0.12
CRDC,2.14,2.15
CRDN,29.51,26.78
CRDS,5.40,5.35
CRED,9.05,10.20
CREE,24.81,22.04
CREG,1.28,1.20
CREQF.PK,0.202,0.185
CRERF.PK,27.05,22.75
CRESW,0.07,0.073
CRESY,11.01,11.39
CRF,6.64,5.97
CRFN,4.46,3.44
CRGE.PK,0.031,0.008
CRH,19.28,19.82
CRHKY.PK,6.91,6.87
CRI,40.29,39.81
CRIC,4.70,4.05
CRIS,3.55,4.68
CRK,16.71,15.30
CRL,28.27,27.33
CRLN.OB,6.05,7.50
CRM,116.05,101.46
CRM.V,0.68,0.60
CRMB,3.97,4.00
CRMBW,0.25,0.12
CRMD,0.31,0.2824
CRME,2.00,2.63
CRMT,35.91,39.18
CRMXF.OB,0.257,0.222
CRNT,8.00,7.70
CRO.V,0.045,0.045
CROX,15.52,14.77
CRP,25.45,25.55
CRPZ.OB,0.0035,0.002
CRR,141.49,123.33
CRRC,10.99,11.73
CRS,54.14,51.48
CRT,46.95,49.94
CRTP.PK,0.70,0.77
CRTX,5.89,5.60
CRUI.OB,N/A,0.25
CRUS,16.15,15.85
CRV.V,0.075,0.065
CRVL,47.43,51.71
CRVP,0.681,0.75
CRWG.OB,0.16,0.111
CRWN,1.50,1.21
CRWS,N/A,3.29
CRXIF.PK,N/A,35.20
CRY,4.15,4.80
CRYP,1.40,2.37
CRYYQ.PK,N/A,0.003
CRZBY.PK,1.87,1.69
CRZO,28.26,26.35
CS,24.05,23.48
CSA,3.73,4.25
CSBC,3.71,3.5001
CSBK,9.79,9.28
CSC,24.32,23.70
CSC.V,N/A,0.175
CSCD,2.99,3.41
CSCO,18.69,18.08
CSCTF.PK,42.7913,44.12
CSD,23.10,23.52
CSDT.OB,N/A,0.035
CSE,6.40,6.70
CSFL,5.46,6.62
CSFS,6.26,5.91
CSG.V,0.225,0.24
CSGH.OB,0.2203,0.203
CSGKF.PK,24.0318,23.43
CSGP,66.17,66.73
CSGS,15.10,14.71
CSH,49.43,46.63
CSHB.OB,N/A,0.05
CSII,10.24,9.85
